Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191205,20191205,73,164120073,120534106,27633,N,1,168,201912
20191205,20191205,73,164120073,124148924,27627,N,1,169,201912
20191205,20191205,73,164120073,133325543,27645,N,3,170,201912
20191205,20191205,73,164120073,141510535,27642,N,1,171,201912
20191205,20191205,73,164120073,142501967,27639,N,5,172,201912
20191205,20191205,73,164120073,150308251,27639,N,1,173,201912
20191205,20191205,73,164120073,150653478,27647,N,1,174,201912
20191205,20191205,73,164120073,150912177,27649,E,1,175,201912
20191205,20191204,73,165030073,163917763,27400,O,1,176,202003
20191205,20191204,73,165030073,174347358,27388,N,1,177,202003
20191205,20191204,73,165030073,174347358,27325,N,1,178,202003
20191205,20191204,73,165030073,174347358,27303,N,1,179,202003
20191205,20191204,73,165030073,174347358,27251,N,1,180,202003
20191205,20191204,73,165030073,174347358,27250,N,1,181,202003
20191205,20191204,73,165030073,174347358,27208,N,1,182,202003
20191205,20191204,73,165030073,174347358,27205,N,1,183,202003
20191205,20191204,73,165030073,174347358,27203,N,1,184,202003
20191205,20191204,73,165030073,174347358,27201,N,1,185,202003
20191205,20191204,73,165030073,174347358,27200,N,2,186,202003
20191205,20191204,73,165030073,174347361,27167,N,1,187,202003
20191205,20191204,73,165030073,174347361,27166,N,1,188,202003
20191205,20191204,73,165030073,180821005,27487,N,1,189,202003
20191205,20191204,73,165030073,180821955,27548,N,1,190,202003
20191205,20191204,73,165030073,185939326,27640,N,2,191,202003
20191205,20191204,73,165030073,185939329,27674,N,1,192,202003
20191205,20191204,73,165030073,185939329,27675,N,1,193,202003
20191205,20191204,73,165030073,211333409,27597,N,1,194,202003
20191205,20191204,73,165030073,225041163,27622,N,1,195,202003
20191205,20191204,73,165030073,234631654,27699,E,1,196,202003
20191205,20191205,73,165030073,102209510,27635,O,1,197,202003
20191205,20191205,73,165030073,105537149,27650,E,1,198,202003
20191206,20191205,73,164120073,171524164,27697,O,1,1,201912
20191206,20191205,73,164120073,171621282,27696,N,1,2,201912
20191206,20191205,73,164120073,172340455,27679,N,10,3,201912
20191206,20191205,73,164120073,172512035,27685,N,5,4,201912
20191206,20191205,73,164120073,173749660,27675,N,10,5,201912
20191206,20191205,73,164120073,173749660,27674,N,21,6,201912
20191206,20191205,73,164120073,173749660,27672,N,10,7,201912
20191206,20191205,73,164120073,173749660,27670,N,9,8,201912
20191206,20191205,73,164120073,174341668,27681,N,1,9,201912
20191206,20191205,73,164120073,175053343,27688,N,5,10,201912
20191206,20191205,73,164120073,175428553,27681,N,5,11,201912
20191206,20191205,73,164120073,175514780,27684,N,1,12,201912
20191206,20191205,73,164120073,180424743,27683,N,5,13,201912
20191206,20191205,73,164120073,180454842,27688,N,6,14,201912
20191206,20191205,73,164120073,185133269,27696,N,6,15,201912
20191206,20191205,73,164120073,185505726,27697,N,1,16,201912
20191206,20191205,73,164120073,185509410,27698,N,1,17,201912
20191206,20191205,73,164120073,185514481,27704,N,6,18,201912
20191206,20191205,73,164120073,185543624,27704,N,1,19,201912
20191206,20191205,73,164120073,185556885,27700,N,1,20,201912
20191206,20191205,73,164120073,193208205,27722,N,1,21,201912
20191206,20191205,73,164120073,193208212,27725,N,1,22,201912
20191206,20191205,73,164120073,193208212,27728,N,2,23,201912
20191206,20191205,73,164120073,193208287,27728,N,1,24,201912
20191206,20191205,73,164120073,193307431,27740,N,2,25,201912
20191206,20191205,73,164120073,193335964,27750,N,3,26,201912
20191206,20191205,73,164120073,193335967,27757,N,3,27,201912
20191206,20191205,73,164120073,194026567,27739,N,1,28,201912
20191206,20191205,73,164120073,194638092,27734,N,1,29,201912
20191206,20191205,73,164120073,195718609,27736,N,1,30,201912
20191206,20191205,73,164120073,195752745,27739,N,1,31,201912
20191206,20191205,73,164120073,195802158,27739,N,1,32,201912
20191206,20191205,73,164120073,200500340,27739,N,1,33,201912
20191206,20191205,73,164120073,200700886,27745,N,1,34,201912
20191206,20191205,73,164120073,201003627,27748,N,3,35,201912
20191206,20191205,73,164120073,201521234,27755,N,6,36,201912
20191206,20191205,73,164120073,201521744,27755,N,6,37,201912
20191206,20191205,73,164120073,201522254,27756,N,6,38,201912
20191206,20191205,73,164120073,201522375,27756,N,4,39,201912
20191206,20191205,73,164120073,201622028,27749,N,1,40,201912
20191206,20191205,73,164120073,202619811,27760,N,6,41,201912
20191206,20191205,73,164120073,202619993,27760,N,4,42,201912
20191206,20191205,73,164120073,202634360,27759,N,1,43,201912
20191206,20191205,73,164120073,202832075,27759,N,1,44,201912
20191206,20191205,73,164120073,203953742,27752,N,10,45,201912
20191206,20191205,73,164120073,203953742,27751,N,21,46,201912
20191206,20191205,73,164120073,203953742,27750,N,19,47,201912
20191206,20191205,73,164120073,204116747,27762,N,1,48,201912
20191206,20191205,73,164120073,204354852,27759,N,6,49,201912
20191206,20191205,73,164120073,204400444,27757,N,6,50,201912
20191206,20191205,73,164120073,204403505,27758,N,6,51,201912
20191206,20191205,73,164120073,204458142,27761,N,3,52,201912
20191206,20191205,73,164120073,204529214,27755,N,1,53,201912
20191206,20191205,73,164120073,204713656,27743,N,1,54,201912
20191206,20191205,73,164120073,205416788,27745,N,1,55,201912
20191206,20191205,73,164120073,205925376,27740,N,10,56,201912
20191206,20191205,73,164120073,205925376,27739,N,5,57,201912
20191206,20191205,73,164120073,212216325,27731,N,1,58,201912
20191206,20191205,73,164120073,212225957,27731,N,2,59,201912
20191206,20191205,73,164120073,212736552,27726,N,2,60,201912
20191206,20191205,73,164120073,212806218,27725,N,1,61,201912
20191206,20191205,73,164120073,212815872,27725,N,1,62,201912
20191206,20191205,73,164120073,212825897,27725,N,1,63,201912
20191206,20191205,73,164120073,213633543,27723,N,6,64,201912
20191206,20191205,73,164120073,220519155,27714,N,2,65,201912
20191206,20191205,73,164120073,220616872,27704,N,3,66,201912
20191206,20191205,73,164120073,220654302,27704,N,6,67,201912
20191206,20191205,73,164120073,220839931,27704,N,4,68,201912
20191206,20191205,73,164120073,221019459,27708,N,1,69,201912
20191206,20191205,73,164120073,223911674,27717,N,11,70,201912
20191206,20191205,73,164120073,224725342,27727,N,1,71,201912
20191206,20191205,73,164120073,224915850,27715,N,1,72,201912
20191206,20191205,73,164120073,230008291,27710,N,1,73,201912
20191206,20191205,73,164120073,230548787,27702,N,1,74,201912
20191206,20191205,73,164120073,232717855,27704,N,3,75,201912
20191206,20191205,73,164120073,233024584,27691,N,1,76,201912
20191206,20191205,73,164120073,233212070,27666,N,1,77,201912
20191206,20191205,73,164120073,233212079,27661,N,2,78,201912
20191206,20191205,73,164120073,234012719,27652,N,10,79,201912
20191206,20191205,73,164120073,234042883,27645,N,1,80,201912
20191206,20191205,73,164120073,234042951,27661,N,1,81,201912
20191206,20191205,73,164120073,234657697,27647,N,1,82,201912
20191206,20191205,73,164120073,235449106,27631,N,1,83,201912
20191206,20191205,73,164120073,000032109,27600,N,1,84,201912
20191206,20191205,73,164120073,000032112,27596,N,2,85,201912
20191206,20191205,73,164120073,000040120,27596,N,9,86,201912
20191206,20191205,73,164120073,000046654,27598,N,1,87,201912
20191206,20191205,73,164120073,000631914,27598,N,1,88,201912
20191206,20191205,73,164120073,000914788,27576,N,10,89,201912
20191206,20191205,73,164120073,000914788,27577,N,9,90,201912
20191206,20191205,73,164120073,000914798,27577,N,12,91,201912
20191206,20191205,73,164120073,000914798,27583,N,9,92,201912
20191206,20191205,73,164120073,000914810,27589,N,10,93,201912
20191206,20191205,73,164120073,000949623,27557,N,9,94,201912
20191206,20191205,73,164120073,000949625,27557,N,2,95,201912
20191206,20191205,73,164120073,001722813,27589,N,11,96,201912
20191206,20191205,73,164120073,001724347,27589,N,11,97,201912
20191206,20191205,73,164120073,001727063,27589,N,34,98,201912
20191206,20191205,73,164120073,001728307,27589,N,10,99,201912
20191206,20191205,73,164120073,002306897,27586,N,1,100,201912
20191206,20191205,73,164120073,003740662,27610,N,6,101,201912
20191206,20191205,73,164120073,003740665,27612,N,8,102,201912
20191206,20191205,73,164120073,004606255,27600,N,1,103,201912
20191206,20191205,73,164120073,005051672,27618,N,10,104,201912
20191206,20191205,73,164120073,005051672,27619,N,10,105,201912
20191206,20191205,73,164120073,005051672,27620,N,5,106,201912
20191206,20191205,73,164120073,005526083,27611,N,1,107,201912
20191206,20191205,73,164120073,013625275,27586,N,4,108,201912
20191206,20191205,73,164120073,025019971,27590,N,1,109,201912
20191206,20191205,73,164120073,025514478,27604,N,10,110,201912
20191206,20191205,73,164120073,025551780,27607,N,1,111,201912
20191206,20191205,73,164120073,033334917,27636,N,5,112,201912
20191206,20191205,73,164120073,034333433,27642,N,1,113,201912
20191206,20191205,73,164120073,035233642,27650,N,10,114,201912
20191206,20191205,73,164120073,041409178,27658,N,1,115,201912
20191206,20191205,73,164120073,042758398,27658,N,3,116,201912
20191206,20191205,73,164120073,044722970,27665,N,1,117,201912
20191206,20191205,73,164120073,045727779,27664,N,10,118,201912
20191206,20191205,73,164120073,050118441,27641,N,3,119,201912
20191206,20191205,73,164120073,050558565,27661,N,1,120,201912
20191206,20191205,73,164120073,051104725,27671,N,20,121,201912
20191206,20191205,73,164120073,051623741,27668,N,10,122,201912
20191206,20191205,73,164120073,051623741,27667,N,10,123,201912
20191206,20191205,73,164120073,051953889,27677,E,10,124,201912
20191206,20191206,73,164120073,084501051,27679,O,27,125,201912
20191206,20191206,73,164120073,090422991,27698,N,5,126,201912
20191206,20191206,73,164120073,090435158,27698,N,5,127,201912
20191206,20191206,73,164120073,090538165,27694,N,5,128,201912
20191206,20191206,73,164120073,090558019,27693,N,5,129,201912
20191206,20191206,73,164120073,090613585,27696,N,10,130,201912
20191206,20191206,73,164120073,090619886,27702,N,1,131,201912
20191206,20191206,73,164120073,091656969,27706,N,10,132,201912
20191206,20191206,73,164120073,091656969,27707,N,2,133,201912
20191206,20191206,73,164120073,095100963,27725,N,1,134,201912
20191206,20191206,73,164120073,095446359,27724,N,11,135,201912
20191206,20191206,73,164120073,111302680,27708,N,6,136,201912
20191206,20191206,73,164120073,111331689,27706,N,10,137,201912
20191206,20191206,73,164120073,111923919,27699,N,5,138,201912
20191206,20191206,73,164120073,142203599,27712,N,1,139,201912
20191206,20191206,73,164120073,142212494,27712,N,1,140,201912
20191206,20191206,73,164120073,142225218,27712,N,1,141,201912
20191206,20191206,73,164120073,143305930,27702,N,1,142,201912
20191206,20191206,73,164120073,143305933,27695,N,1,143,201912
20191206,20191206,73,164120073,145030406,27695,N,2,144,201912
20191206,20191206,73,164120073,145252205,27693,N,2,145,201912
20191206,20191206,73,164120073,150125297,27720,N,1,146,201912
20191206,20191206,73,164120073,150127415,27730,N,1,147,201912
20191206,20191206,73,164120073,150130960,27740,N,1,148,201912
20191206,20191206,73,164120073,150208817,27732,N,1,149,201912
20191206,20191206,73,164120073,150612634,27742,N,2,150,201912
20191206,20191206,73,164120073,150622100,27751,N,1,151,201912
20191206,20191206,73,164120073,150624957,27744,N,1,152,201912
20191206,20191206,73,164120073,150727596,27751,N,1,153,201912
20191206,20191206,73,164120073,151501010,27767,E,2,154,201912
20191206,20191205,73,165030073,230544285,27720,O,1,155,202003
20191206,20191206,73,165030073,150140871,27700,O,1,156,202003
20191209,20191206,73,164120073,163001045,27734,O,1,1,201912
20191209,20191206,73,164120073,163059196,27730,N,2,2,201912
20191209,20191206,73,164120073,163059196,27728,N,10,3,201912
20191209,20191206,73,164120073,163059196,27726,N,10,4,201912
20191209,20191206,73,164120073,163059196,27724,N,1,5,201912
20191209,20191206,73,164120073,163249124,27742,N,5,6,201912
20191209,20191206,73,164120073,164754416,27735,N,1,7,201912
20191209,20191206,73,164120073,170921115,27739,N,1,8,201912
20191209,20191206,73,164120073,174324139,27720,N,1,9,201912
20191209,20191206,73,164120073,175843622,27735,N,1,10,201912
20191209,20191206,73,164120073,180921442,27741,N,1,11,201912
20191209,20191206,73,164120073,181450428,27741,N,1,12,201912
20191209,20191206,73,164120073,181522171,27739,N,1,13,201912
20191209,20191206,73,164120073,185207949,27742,N,1,14,201912
20191209,20191206,73,164120073,185242482,27750,N,1,15,201912
20191209,20191206,73,164120073,190036035,27742,N,1,16,201912
20191209,20191206,73,164120073,211025956,27745,N,1,17,201912
20191209,20191206,73,164120073,220148220,27723,N,1,18,201912
20191209,20191206,73,164120073,220325122,27721,N,1,19,201912
20191209,20191206,73,164120073,220359799,27729,N,1,20,201912
20191209,20191206,73,164120073,220429247,27723,N,1,21,201912
20191209,20191206,73,164120073,220616041,27724,N,1,22,201912
20191209,20191206,73,164120073,220642745,27731,N,1,23,201912
20191209,20191206,73,164120073,221400725,27725,N,2,24,201912
20191209,20191206,73,164120073,221816709,27721,N,1,25,201912
20191209,20191206,73,164120073,222400748,27726,N,21,26,201912
20191209,20191206,73,164120073,222400748,27724,N,20,27,201912
20191209,20191206,73,164120073,222400748,27722,N,9,28,201912
20191209,20191206,73,164120073,223221423,27780,N,1,29,201912
20191209,20191206,73,164120073,223334070,27810,N,1,30,201912
20191209,20191206,73,164120073,223334078,27828,N,1,31,201912
20191209,20191206,73,164120073,223412498,27810,N,5,32,201912
20191209,20191206,73,164120073,223425597,27828,N,1,33,201912
20191209,20191206,73,164120073,223440334,27834,N,1,34,201912
20191209,20191206,73,164120073,223441688,27810,N,5,35,201912
20191209,20191206,73,164120073,223508711,27828,N,1,36,201912
20191209,20191206,73,164120073,223535726,27817,N,6,37,201912
20191209,20191206,73,164120073,223535846,27817,N,4,38,201912
20191209,20191206,73,164120073,223613557,27809,N,1,39,201912
20191209,20191206,73,164120073,223617620,27709,N,1,40,201912
20191209,20191206,73,164120073,223653548,27812,N,1,41,201912
20191209,20191206,73,164120073,223657409,27834,N,1,42,201912
20191209,20191206,73,164120073,223737453,27808,N,1,43,201912
20191209,20191206,73,164120073,223805254,27814,N,10,44,201912
20191209,20191206,73,164120073,223819125,27813,N,5,45,201912
20191209,20191206,73,164120073,223835739,27820,N,1,46,201912
20191209,20191206,73,164120073,224048905,27834,N,10,47,201912
20191209,20191206,73,164120073,224113201,27835,N,1,48,201912
20191209,20191206,73,164120073,224255069,27837,N,2,49,201912
20191209,20191206,73,164120073,224259312,27836,N,2,50,201912
20191209,20191206,73,164120073,224309723,27836,N,12,51,201912
20191209,20191206,73,164120073,224842560,27847,N,2,52,201912
20191209,20191206,73,164120073,224922357,27850,N,1,53,201912
20191209,20191206,73,164120073,225107758,27855,N,9,54,201912
20191209,20191206,73,164120073,225324531,27847,N,10,55,201912
20191209,20191206,73,164120073,225324531,27846,N,2,56,201912
20191209,20191206,73,164120073,225330704,27847,N,1,57,201912
20191209,20191206,73,164120073,225343148,27855,N,1,58,201912
20191209,20191206,73,164120073,225507518,27862,N,1,59,201912
20191209,20191206,73,164120073,225511879,27861,N,1,60,201912
20191209,20191206,73,164120073,225916119,27848,N,7,61,201912
20191209,20191206,73,164120073,225921320,27848,N,1,62,201912
20191209,20191206,73,164120073,230423022,27855,N,2,63,201912
20191209,20191206,73,164120073,231300981,27867,N,10,64,201912
20191209,20191206,73,164120073,231300981,27868,N,1,65,201912
20191209,20191206,73,164120073,231313302,27868,N,12,66,201912
20191209,20191206,73,164120073,231313385,27868,N,1,67,201912
20191209,20191206,73,164120073,231331716,27869,N,10,68,201912
20191209,20191206,73,164120073,231331800,27872,N,1,69,201912
20191209,20191206,73,164120073,231342726,27869,N,10,70,201912
20191209,20191206,73,164120073,231342809,27872,N,1,71,201912
20191209,20191206,73,164120073,231402261,27871,N,10,72,201912
20191209,20191206,73,164120073,231402344,27873,N,1,73,201912
20191209,20191206,73,164120073,231419151,27867,N,1,74,201912
20191209,20191206,73,164120073,231555776,27868,N,10,75,201912
20191209,20191206,73,164120073,231555776,27867,N,10,76,201912
20191209,20191206,73,164120073,231555776,27866,N,21,77,201912
20191209,20191206,73,164120073,231555776,27863,N,9,78,201912
20191209,20191206,73,164120073,231621763,27867,N,1,79,201912
20191209,20191206,73,164120073,231621763,27865,N,10,80,201912
20191209,20191206,73,164120073,231621763,27864,N,11,81,201912
20191209,20191206,73,164120073,231621763,27862,N,20,82,201912
20191209,20191206,73,164120073,231621763,27861,N,8,83,201912
20191209,20191206,73,164120073,232003237,27863,N,1,84,201912
20191209,20191206,73,164120073,232112376,27858,N,1,85,201912
20191209,20191206,73,164120073,232121834,27859,N,1,86,201912
20191209,20191206,73,164120073,232133695,27858,N,1,87,201912
20191209,20191206,73,164120073,232151970,27859,N,1,88,201912
20191209,20191206,73,164120073,232217677,27859,N,1,89,201912
20191209,20191206,73,164120073,232248954,27859,N,1,90,201912
20191209,20191206,73,164120073,232319924,27863,N,1,91,201912
20191209,20191206,73,164120073,233000347,27875,N,2,92,201912
20191209,20191206,73,164120073,233052337,27896,N,1,93,201912
20191209,20191206,73,164120073,233106291,27900,N,1,94,201912
20191209,20191206,73,164120073,233110736,27906,N,10,95,201912
20191209,20191206,73,164120073,233110736,27907,N,1,96,201912
20191209,20191206,73,164120073,233148781,27900,N,1,97,201912
20191209,20191206,73,164120073,233225353,27905,N,1,98,201912
20191209,20191206,73,164120073,233235453,27907,N,1,99,201912
20191209,20191206,73,164120073,233327629,27906,N,1,100,201912
20191209,20191206,73,164120073,233600974,27894,N,10,101,201912
20191209,20191206,73,164120073,233654120,27897,N,1,102,201912
20191209,20191206,73,164120073,233900732,27911,N,2,103,201912
20191209,20191206,73,164120073,234450236,27936,N,5,104,201912
20191209,20191206,73,164120073,234624549,27944,N,1,105,201912
20191209,20191206,73,164120073,234801179,27939,N,10,106,201912
20191209,20191206,73,164120073,235453952,27942,N,5,107,201912
20191209,20191206,73,164120073,235506454,27935,N,1,108,201912
20191209,20191206,73,164120073,235653212,27948,N,2,109,201912
20191209,20191206,73,164120073,235824403,27954,N,6,110,201912
20191209,20191206,73,164120073,235853772,27953,N,10,111,201912
20191209,20191206,73,164120073,235853772,27954,N,12,112,201912
20191209,20191206,73,164120073,000022416,27959,N,1,113,201912
20191209,20191206,73,164120073,000116343,27965,N,5,114,201912
20191209,20191206,73,164120073,000202075,27962,N,1,115,201912
20191209,20191206,73,164120073,000240641,27953,N,10,116,201912
20191209,20191206,73,164120073,000327083,27955,N,1,117,201912
20191209,20191206,73,164120073,000330159,27951,N,2,118,201912
20191209,20191206,73,164120073,000428207,27949,N,10,119,201912
20191209,20191206,73,164120073,000428207,27948,N,1,120,201912
20191209,20191206,73,164120073,000517959,27942,N,10,121,201912
20191209,20191206,73,164120073,000540115,27950,N,1,122,201912
20191209,20191206,73,164120073,000548098,27954,N,1,123,201912
20191209,20191206,73,164120073,000557167,27952,N,1,124,201912
20191209,20191206,73,164120073,000607228,27953,N,1,125,201912
20191209,20191206,73,164120073,000652673,27943,N,5,126,201912
20191209,20191206,73,164120073,000705230,27941,N,1,127,201912
20191209,20191206,73,164120073,000720175,27941,N,10,128,201912
20191209,20191206,73,164120073,000739320,27945,N,1,129,201912
20191209,20191206,73,164120073,000742270,27959,N,11,130,201912
20191209,20191206,73,164120073,000758135,27948,N,11,131,201912
20191209,20191206,73,164120073,000855740,27939,N,1,132,201912
20191209,20191206,73,164120073,000935772,27947,N,11,133,201912
20191209,20191206,73,164120073,000935772,27946,N,10,134,201912
20191209,20191206,73,164120073,000935772,27935,N,10,135,201912
20191209,20191206,73,164120073,000935772,27924,N,10,136,201912
20191209,20191206,73,164120073,000935772,27913,N,9,137,201912
20191209,20191206,73,164120073,000935873,27952,N,6,138,201912
20191209,20191206,73,164120073,000936195,27951,N,6,139,201912
20191209,20191206,73,164120073,000944849,27950,N,1,140,201912
20191209,20191206,73,164120073,000947768,27947,N,10,141,201912
20191209,20191206,73,164120073,000947768,27946,N,11,142,201912
20191209,20191206,73,164120073,000947768,27945,N,20,143,201912
20191209,20191206,73,164120073,000947768,27934,N,9,144,201912
20191209,20191206,73,164120073,000947769,27951,N,6,145,201912
20191209,20191206,73,164120073,001021391,27956,N,1,146,201912
20191209,20191206,73,164120073,001025781,27961,N,1,147,201912
20191209,20191206,73,164120073,001040577,27967,N,11,148,201912
20191209,20191206,73,164120073,001045115,27962,N,10,149,201912
20191209,20191206,73,164120073,001045115,27963,N,1,150,201912
20191209,20191206,73,164120073,001050452,27961,N,10,151,201912
20191209,20191206,73,164120073,001050452,27962,N,1,152,201912
20191209,20191206,73,164120073,001101589,27951,N,1,153,201912
20191209,20191206,73,164120073,001505454,27953,N,5,154,201912
20191209,20191206,73,164120073,001507003,27951,N,6,155,201912
20191209,20191206,73,164120073,001720837,27937,N,1,156,201912
20191209,20191206,73,164120073,001803152,27931,N,10,157,201912
20191209,20191206,73,164120073,001803152,27930,N,1,158,201912
20191209,20191206,73,164120073,001826867,27934,N,1,159,201912
20191209,20191206,73,164120073,002005476,27953,N,10,160,201912
20191209,20191206,73,164120073,002005476,27954,N,2,161,201912
20191209,20191206,73,164120073,002005863,27947,N,10,162,201912
20191209,20191206,73,164120073,002005863,27946,N,14,163,201912
20191209,20191206,73,164120073,002232102,27955,N,1,164,201912
20191209,20191206,73,164120073,002429229,27947,N,2,165,201912
20191209,20191206,73,164120073,002640207,27937,N,1,166,201912
20191209,20191206,73,164120073,003541690,27945,N,6,167,201912
20191209,20191206,73,164120073,003715255,27929,N,2,168,201912
20191209,20191206,73,164120073,003840816,27935,N,6,169,201912
20191209,20191206,73,164120073,003840936,27935,N,6,170,201912
20191209,20191206,73,164120073,003840939,27935,N,27,171,201912
20191209,20191206,73,164120073,003841057,27935,N,6,172,201912
20191209,20191206,73,164120073,003841064,27935,N,27,173,201912
20191209,20191206,73,164120073,004002241,27945,N,2,174,201912
20191209,20191206,73,164120073,004013251,27949,N,10,175,201912
20191209,20191206,73,164120073,004013861,27949,N,3,176,201912
20191209,20191206,73,164120073,004019406,27955,N,5,177,201912
20191209,20191206,73,164120073,004250749,27957,N,10,178,201912
20191209,20191206,73,164120073,005549181,27969,N,1,179,201912
20191209,20191206,73,164120073,005708307,27976,N,10,180,201912
20191209,20191206,73,164120073,005708307,27975,N,20,181,201912
20191209,20191206,73,164120073,005708307,27975,N,6,182,201912
20191209,20191206,73,164120073,005708427,27975,N,6,183,201912
20191209,20191206,73,164120073,005708430,27975,N,8,184,201912
20191209,20191206,73,164120073,005739268,27978,N,1,185,201912
20191209,20191206,73,164120073,005740571,27979,N,1,186,201912
20191209,20191206,73,164120073,005746333,27980,N,1,187,201912
20191209,20191206,73,164120073,010125809,27970,N,10,188,201912
20191209,20191206,73,164120073,010125809,27969,N,21,189,201912
20191209,20191206,73,164120073,010125809,27968,N,10,190,201912
20191209,20191206,73,164120073,010125809,27967,N,9,191,201912
20191209,20191206,73,164120073,010125809,27975,N,6,192,201912
20191209,20191206,73,164120073,010126250,27975,N,10,193,201912
20191209,20191206,73,164120073,010126658,27975,N,10,194,201912
20191209,20191206,73,164120073,010127103,27975,N,10,195,201912
20191209,20191206,73,164120073,010141793,27972,N,10,196,201912
20191209,20191206,73,164120073,010141793,27970,N,10,197,201912
20191209,20191206,73,164120073,010141793,27969,N,10,198,201912
20191209,20191206,73,164120073,010141793,27968,N,10,199,201912
20191209,20191206,73,164120073,010141793,27949,N,10,200,201912
20191209,20191206,73,164120073,010142017,27977,N,11,201,201912
20191209,20191206,73,164120073,010143544,27978,N,10,202,201912
20191209,20191206,73,164120073,010143991,27977,N,10,203,201912
20191209,20191206,73,164120073,010144769,27978,N,5,204,201912
20191209,20191206,73,164120073,010144896,27978,N,5,205,201912
20191209,20191206,73,164120073,010213484,27980,N,5,206,201912
20191209,20191206,73,164120073,010227244,27978,N,2,207,201912
20191209,20191206,73,164120073,010234654,27978,N,10,208,201912
20191209,20191206,73,164120073,010331009,27979,N,11,209,201912
20191209,20191206,73,164120073,010439044,27977,N,11,210,201912
20191209,20191206,73,164120073,010454537,27977,N,11,211,201912
20191209,20191206,73,164120073,010500309,27977,N,11,212,201912
20191209,20191206,73,164120073,010519284,27979,N,5,213,201912
20191209,20191206,73,164120073,010542953,27984,N,11,214,201912
20191209,20191206,73,164120073,010842936,27970,N,16,215,201912
20191209,20191206,73,164120073,010905040,27966,N,1,216,201912
20191209,20191206,73,164120073,010939105,27973,N,11,217,201912
20191209,20191206,73,164120073,011108507,27977,N,11,218,201912
20191209,20191206,73,164120073,012202707,27981,N,16,219,201912
20191209,20191206,73,164120073,012410462,27984,N,1,220,201912
20191209,20191206,73,164120073,012425226,27991,N,2,221,201912
20191209,20191206,73,164120073,013423154,27999,N,1,222,201912
20191209,20191206,73,164120073,013423446,28000,N,3,223,201912
20191209,20191206,73,164120073,013423449,28001,N,1,224,201912
20191209,20191206,73,164120073,013719804,28006,N,10,225,201912
20191209,20191206,73,164120073,015351656,28003,N,1,226,201912
20191209,20191206,73,164120073,020529303,27999,N,1,227,201912
20191209,20191206,73,164120073,020600453,28000,N,1,228,201912
20191209,20191206,73,164120073,021841170,28009,N,1,229,201912
20191209,20191206,73,164120073,022258505,28007,N,1,230,201912
20191209,20191206,73,164120073,022300348,28008,N,1,231,201912
20191209,20191206,73,164120073,022303444,28008,N,1,232,201912
20191209,20191206,73,164120073,022304889,28007,N,1,233,201912
20191209,20191206,73,164120073,022308704,28005,N,1,234,201912
20191209,20191206,73,164120073,022619058,28006,N,1,235,201912
20191209,20191206,73,164120073,023138768,28007,N,1,236,201912
20191209,20191206,73,164120073,023235830,28008,N,1,237,201912
20191209,20191206,73,164120073,023503563,28006,N,1,238,201912
20191209,20191206,73,164120073,025124187,28018,N,10,239,201912
20191209,20191206,73,164120073,032541316,28017,N,1,240,201912
20191209,20191206,73,164120073,033326789,28017,N,1,241,201912
20191209,20191206,73,164120073,043756493,28010,N,1,242,201912
20191209,20191206,73,164120073,045744487,28010,N,5,243,201912
20191209,20191206,73,164120073,045744612,28010,N,7,244,201912
20191209,20191206,73,164120073,050111784,28007,N,5,245,201912
20191209,20191206,73,164120073,050208896,27999,N,14,246,201912
20191209,20191206,73,164120073,050343055,28009,N,4,247,201912
20191209,20191206,73,164120073,050933502,28004,N,1,248,201912
20191209,20191206,73,164120073,051704998,27994,N,2,249,201912
20191209,20191206,73,164120073,051817248,27993,N,2,250,201912
20191209,20191206,73,164120073,051846270,27994,N,2,251,201912
20191209,20191206,73,164120073,051847594,27996,N,1,252,201912
20191209,20191206,73,164120073,052054569,27995,N,1,253,201912
20191209,20191206,73,164120073,053001020,28049,E,42,254,201912
20191209,20191209,73,164120073,084501051,28020,O,4,255,201912
20191209,20191209,73,164120073,084826385,28015,N,2,256,201912
20191209,20191209,73,164120073,084904440,28013,N,3,257,201912
20191209,20191209,73,164120073,085647293,28014,N,1,258,201912
20191209,20191209,73,164120073,085647294,28014,N,2,259,201912
20191209,20191209,73,164120073,085647322,28014,N,2,260,201912
20191209,20191209,73,164120073,085903477,28008,N,1,261,201912
20191209,20191209,73,164120073,090042879,28008,N,10,262,201912
20191209,20191209,73,164120073,090126864,28000,N,1,263,201912
20191209,20191209,73,164120073,090126864,27999,N,9,264,201912
20191209,20191209,73,164120073,090208879,27992,N,10,265,201912
20191209,20191209,73,164120073,090208879,27988,N,1,266,201912
20191209,20191209,73,164120073,090219722,27993,N,1,267,201912
20191209,20191209,73,164120073,090259134,27992,N,10,268,201912
20191209,20191209,73,164120073,090259134,27991,N,1,269,201912
20191209,20191209,73,164120073,090349140,27997,N,10,270,201912
20191209,20191209,73,164120073,090349140,27996,N,1,271,201912
20191209,20191209,73,164120073,091344780,27987,N,1,272,201912
20191209,20191209,73,164120073,091453440,27976,N,10,273,201912
20191209,20191209,73,164120073,091453442,27974,N,3,274,201912
20191209,20191209,73,164120073,091629589,27971,N,1,275,201912
20191209,20191209,73,164120073,091629592,27971,N,5,276,201912
20191209,20191209,73,164120073,091632096,27971,N,10,277,201912
