Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191108,20191107,73,164120073,015924874,27700,N,3,151,201912
20191108,20191107,73,164120073,015925145,27714,N,2,152,201912
20191108,20191107,73,164120073,015945875,27725,N,1,153,201912
20191108,20191107,73,164120073,015958049,27729,N,1,154,201912
20191108,20191107,73,164120073,020215516,27695,N,1,155,201912
20191108,20191107,73,164120073,020430563,27693,N,1,156,201912
20191108,20191107,73,164120073,024604672,27688,N,1,157,201912
20191108,20191107,73,164120073,033148286,27689,N,2,158,201912
20191108,20191107,73,164120073,035048399,27680,N,10,159,201912
20191108,20191107,73,164120073,035048399,27679,N,10,160,201912
20191108,20191107,73,164120073,040238430,27699,N,1,161,201912
20191108,20191107,73,164120073,041328764,27699,N,1,162,201912
20191108,20191107,73,164120073,042803346,27702,N,1,163,201912
20191108,20191107,73,164120073,043421997,27690,N,1,164,201912
20191108,20191107,73,164120073,044347727,27669,N,10,165,201912
20191108,20191107,73,164120073,044416441,27631,N,10,166,201912
20191108,20191107,73,164120073,044541432,27654,N,1,167,201912
20191108,20191107,73,164120073,044946044,27637,N,10,168,201912
20191108,20191107,73,164120073,044946044,27636,N,8,169,201912
20191108,20191107,73,164120073,045622529,27647,N,2,170,201912
20191108,20191107,73,164120073,050012502,27652,N,5,171,201912
20191108,20191107,73,164120073,050440396,27658,N,1,172,201912
20191108,20191107,73,164120073,052037488,27590,N,2,173,201912
20191108,20191107,73,164120073,052038572,27600,N,1,174,201912
20191108,20191107,73,164120073,053001019,27600,E,1,175,201912
20191108,20191108,73,164120073,084501051,27667,O,15,176,201912
20191108,20191108,73,164120073,085019188,27660,N,3,177,201912
20191108,20191108,73,164120073,085343664,27660,N,1,178,201912
20191108,20191108,73,164120073,085636787,27662,N,1,179,201912
20191108,20191108,73,164120073,085743561,27665,N,1,180,201912
20191108,20191108,73,164120073,090008518,27663,N,2,181,201912
20191108,20191108,73,164120073,090657028,27657,N,1,182,201912
20191108,20191108,73,164120073,090856581,27665,N,1,183,201912
20191108,20191108,73,164120073,091537565,27682,N,6,184,201912
20191108,20191108,73,164120073,092253820,27675,N,1,185,201912
20191108,20191108,73,164120073,093729773,27655,N,10,186,201912
20191108,20191108,73,164120073,094135853,27651,N,1,187,201912
20191108,20191108,73,164120073,095734038,27642,N,1,188,201912
20191108,20191108,73,164120073,100236141,27637,N,10,189,201912
20191108,20191108,73,164120073,100236351,27637,N,10,190,201912
20191108,20191108,73,164120073,103709181,27622,N,1,191,201912
20191108,20191108,73,164120073,104231321,27620,N,1,192,201912
20191108,20191108,73,164120073,104444981,27621,N,5,193,201912
20191108,20191108,73,164120073,104444985,27621,N,5,194,201912
20191108,20191108,73,164120073,105212956,27619,N,2,195,201912
20191108,20191108,73,164120073,105220911,27621,N,1,196,201912
20191108,20191108,73,164120073,110611985,27608,N,2,197,201912
20191108,20191108,73,164120073,110815892,27611,N,1,198,201912
20191108,20191108,73,164120073,111621432,27614,N,10,199,201912
20191108,20191108,73,164120073,111835562,27614,N,1,200,201912
20191108,20191108,73,164120073,111852676,27613,N,2,201,201912
20191108,20191108,73,164120073,111930003,27612,N,3,202,201912
20191108,20191108,73,164120073,112048763,27606,N,2,203,201912
20191108,20191108,73,164120073,112120451,27603,N,1,204,201912
20191108,20191108,73,164120073,112226217,27600,N,3,205,201912
20191108,20191108,73,164120073,112257276,27596,N,1,206,201912
20191108,20191108,73,164120073,112308332,27598,N,3,207,201912
20191108,20191108,73,164120073,112311414,27600,N,1,208,201912
20191108,20191108,73,164120073,112532991,27607,N,1,209,201912
20191108,20191108,73,164120073,112533105,27614,N,1,210,201912
20191108,20191108,73,164120073,113113638,27608,N,1,211,201912
20191108,20191108,73,164120073,113416151,27614,N,1,212,201912
20191108,20191108,73,164120073,113722666,27614,N,2,213,201912
20191108,20191108,73,164120073,120206547,27613,N,1,214,201912
20191108,20191108,73,164120073,120241688,27610,N,5,215,201912
20191108,20191108,73,164120073,120433666,27620,N,1,216,201912
20191108,20191108,73,164120073,121119219,27620,N,1,217,201912
20191108,20191108,73,164120073,121244601,27622,N,6,218,201912
20191108,20191108,73,164120073,121832181,27622,N,1,219,201912
20191108,20191108,73,164120073,123720696,27614,N,1,220,201912
20191108,20191108,73,164120073,131824584,27615,N,1,221,201912
20191108,20191108,73,164120073,134907258,27606,N,1,222,201912
20191108,20191108,73,164120073,135008955,27604,N,1,223,201912
20191108,20191108,73,164120073,135340114,27604,N,1,224,201912
20191108,20191108,73,164120073,135508562,27605,N,1,225,201912
20191108,20191108,73,164120073,140409818,27590,N,4,226,201912
20191108,20191108,73,164120073,142531537,27591,N,1,227,201912
20191108,20191108,73,164120073,143940130,27600,N,4,228,201912
20191108,20191108,73,164120073,144007206,27599,N,1,229,201912
20191108,20191108,73,164120073,145217815,27602,N,2,230,201912
20191108,20191108,73,164120073,145255376,27605,N,1,231,201912
20191108,20191108,73,164120073,145912683,27610,E,1,232,201912
20191108,20191107,73,165030073,233824319,27550,O,1,233,202003
20191108,20191107,73,165030073,001238244,27565,N,2,234,202003
20191108,20191107,73,165030073,001258604,27570,N,1,235,202003
20191108,20191107,73,165030073,001807496,27580,N,1,236,202003
20191108,20191107,73,165030073,001914072,27580,N,1,237,202003
20191108,20191107,73,165030073,001917295,27580,N,3,238,202003
20191108,20191107,73,165030073,003925541,27600,N,1,239,202003
20191108,20191107,73,165030073,004143961,27650,N,1,240,202003
20191108,20191107,73,165030073,004252977,27650,N,1,241,202003
20191108,20191107,73,165030073,005315950,27612,E,1,242,202003
20191108,20191108,73,165030073,092745964,27600,O,1,243,202003
20191108,20191108,73,165030073,093432967,27590,N,1,244,202003
20191108,20191108,73,165030073,134737471,27501,E,1,245,202003
20191111,20191108,73,164120073,163001046,27625,O,1,1,201912
20191111,20191108,73,164120073,165231186,27624,N,10,2,201912
20191111,20191108,73,164120073,165703908,27630,N,10,3,201912
20191111,20191108,73,164120073,173246636,27634,N,1,4,201912
20191111,20191108,73,164120073,180008645,27625,N,10,5,201912
20191111,20191108,73,164120073,184756664,27635,N,1,6,201912
20191111,20191108,73,164120073,190152119,27633,N,1,7,201912
20191111,20191108,73,164120073,192925451,27644,N,1,8,201912
20191111,20191108,73,164120073,200014583,27651,N,1,9,201912
20191111,20191108,73,164120073,200727654,27652,N,1,10,201912
20191111,20191108,73,164120073,201059759,27653,N,11,11,201912
20191111,20191108,73,164120073,202808392,27656,N,1,12,201912
20191111,20191108,73,164120073,204743287,27653,N,1,13,201912
20191111,20191108,73,164120073,205133427,27646,N,1,14,201912
20191111,20191108,73,164120073,205349145,27647,N,1,15,201912
20191111,20191108,73,164120073,205428783,27646,N,1,16,201912
20191111,20191108,73,164120073,205505189,27646,N,2,17,201912
20191111,20191108,73,164120073,211628417,27660,N,1,18,201912
20191111,20191108,73,164120073,211805293,27670,N,1,19,201912
20191111,20191108,73,164120073,212651929,27687,N,1,20,201912
20191111,20191108,73,164120073,212651929,27688,N,1,21,201912
20191111,20191108,73,164120073,212651929,27690,N,1,22,201912
20191111,20191108,73,164120073,213057711,27687,N,5,23,201912
20191111,20191108,73,164120073,213208560,27681,N,2,24,201912
20191111,20191108,73,164120073,213255315,27679,N,1,25,201912
20191111,20191108,73,164120073,215234622,27661,N,2,26,201912
20191111,20191108,73,164120073,215516594,27642,N,1,27,201912
20191111,20191108,73,164120073,220002573,27645,N,5,28,201912
20191111,20191108,73,164120073,220046616,27645,N,2,29,201912
20191111,20191108,73,164120073,220324355,27645,N,5,30,201912
20191111,20191108,73,164120073,221145600,27663,N,1,31,201912
20191111,20191108,73,164120073,221628034,27665,N,1,32,201912
20191111,20191108,73,164120073,221800799,27666,N,1,33,201912
20191111,20191108,73,164120073,222301200,27656,N,10,34,201912
20191111,20191108,73,164120073,222301201,27655,N,10,35,201912
20191111,20191108,73,164120073,222307235,27652,N,10,36,201912
20191111,20191108,73,164120073,222316285,27650,N,3,37,201912
20191111,20191108,73,164120073,231456491,27643,N,10,38,201912
20191111,20191108,73,164120073,233018388,27635,N,11,39,201912
20191111,20191108,73,164120073,233032271,27635,N,9,40,201912
20191111,20191108,73,164120073,235850977,27588,N,2,41,201912
20191111,20191108,73,164120073,235850979,27577,N,5,42,201912
20191111,20191108,73,164120073,235850981,27577,N,1,43,201912
20191111,20191108,73,164120073,235853107,27600,N,16,44,201912
20191111,20191108,73,164120073,000052616,27550,N,1,45,201912
20191111,20191108,73,164120073,000147302,27555,N,10,46,201912
20191111,20191108,73,164120073,000152859,27560,N,10,47,201912
20191111,20191108,73,164120073,000203337,27588,N,10,48,201912
20191111,20191108,73,164120073,000205187,27589,N,10,49,201912
20191111,20191108,73,164120073,000206583,27588,N,10,50,201912
20191111,20191108,73,164120073,000416096,27573,N,1,51,201912
20191111,20191108,73,164120073,000518947,27570,N,2,52,201912
20191111,20191108,73,164120073,001743054,27583,N,10,53,201912
20191111,20191108,73,164120073,001918631,27587,N,1,54,201912
20191111,20191108,73,164120073,002258031,27570,N,1,55,201912
20191111,20191108,73,164120073,003303461,27570,N,1,56,201912
20191111,20191108,73,164120073,010211061,27585,N,5,57,201912
20191111,20191108,73,164120073,011713291,27560,N,2,58,201912
20191111,20191108,73,164120073,012031188,27558,N,1,59,201912
20191111,20191108,73,164120073,014637235,27573,N,5,60,201912
20191111,20191108,73,164120073,014736308,27573,N,7,61,201912
20191111,20191108,73,164120073,042819042,27571,N,1,62,201912
20191111,20191108,73,164120073,042830549,27571,N,1,63,201912
20191111,20191108,73,164120073,042928075,27565,N,2,64,201912
20191111,20191108,73,164120073,043147750,27567,N,5,65,201912
20191111,20191108,73,164120073,044421447,27586,N,1,66,201912
20191111,20191108,73,164120073,045313443,27572,N,1,67,201912
20191111,20191108,73,164120073,052031830,27610,E,1,68,201912
20191111,20191111,73,164120073,084948608,27615,O,1,69,201912
20191111,20191111,73,164120073,085310214,27620,N,1,70,201912
20191111,20191111,73,164120073,085324590,27620,N,1,71,201912
20191111,20191111,73,164120073,085328763,27620,N,1,72,201912
20191111,20191111,73,164120073,085352648,27620,N,1,73,201912
20191111,20191111,73,164120073,085421163,27618,N,1,74,201912
20191111,20191111,73,164120073,085427059,27618,N,1,75,201912
20191111,20191111,73,164120073,085457992,27617,N,1,76,201912
20191111,20191111,73,164120073,085645928,27612,N,3,77,201912
20191111,20191111,73,164120073,090047119,27617,N,1,78,201912
20191111,20191111,73,164120073,090259039,27617,N,4,79,201912
20191111,20191111,73,164120073,090859361,27610,N,2,80,201912
20191111,20191111,73,164120073,091839775,27609,N,1,81,201912
20191111,20191111,73,164120073,092236962,27607,N,1,82,201912
20191111,20191111,73,164120073,092347384,27605,N,1,83,201912
20191111,20191111,73,164120073,092816558,27603,N,1,84,201912
20191111,20191111,73,164120073,093501218,27602,N,1,85,201912
20191111,20191111,73,164120073,095029511,27600,N,36,86,201912
20191111,20191111,73,164120073,095119906,27600,N,5,87,201912
20191111,20191111,73,164120073,095120030,27595,N,3,88,201912
20191111,20191111,73,164120073,101046372,27592,N,7,89,201912
20191111,20191111,73,164120073,102037308,27577,N,2,90,201912
20191111,20191111,73,164120073,103502333,27566,N,1,91,201912
20191111,20191111,73,164120073,104033464,27560,N,1,92,201912
20191111,20191111,73,164120073,105253780,27577,N,1,93,201912
20191111,20191111,73,164120073,105349614,27570,N,2,94,201912
20191111,20191111,73,164120073,105832577,27570,N,2,95,201912
20191111,20191111,73,164120073,110025837,27569,N,2,96,201912
20191111,20191111,73,164120073,110334327,27560,N,1,97,201912
20191111,20191111,73,164120073,111050217,27552,N,5,98,201912
20191111,20191111,73,164120073,114954211,27546,N,1,99,201912
20191111,20191111,73,164120073,115421479,27546,N,2,100,201912
20191111,20191111,73,164120073,115442027,27546,N,3,101,201912
20191111,20191111,73,164120073,124916125,27551,N,1,102,201912
20191111,20191111,73,164120073,133505962,27547,N,1,103,201912
20191111,20191111,73,164120073,133534067,27547,N,1,104,201912
20191111,20191111,73,164120073,142931501,27540,N,1,105,201912
20191111,20191111,73,164120073,145318892,27534,N,1,106,201912
20191111,20191111,73,164120073,145726309,27537,N,1,107,201912
20191111,20191111,73,164120073,150937252,27535,N,1,108,201912
20191111,20191111,73,164120073,151501009,27505,E,1,109,201912
20191111,20191108,73,165030073,163001046,27749,O,1,110,202003
20191111,20191111,73,165030073,084501051,27640,O,7,111,202003
20191111,20191111,73,165030073,085147505,27580,N,2,112,202003
20191111,20191111,73,165030073,085213517,27570,N,2,113,202003
20191111,20191111,73,165030073,085345857,27570,E,2,114,202003
20191112,20191111,73,164120073,163001046,27504,O,3,1,201912
20191112,20191111,73,164120073,163213707,27490,N,3,2,201912
20191112,20191111,73,164120073,163213710,27490,N,7,3,201912
20191112,20191111,73,164120073,163213958,27489,N,1,4,201912
20191112,20191111,73,164120073,165149792,27510,N,1,5,201912
20191112,20191111,73,164120073,165321730,27515,N,8,6,201912
20191112,20191111,73,164120073,170648990,27531,N,5,7,201912
20191112,20191111,73,164120073,170650365,27530,N,5,8,201912
20191112,20191111,73,164120073,170711654,27535,N,1,9,201912
20191112,20191111,73,164120073,171000113,27535,N,1,10,201912
20191112,20191111,73,164120073,171041930,27533,N,2,11,201912
20191112,20191111,73,164120073,172138713,27532,N,1,12,201912
20191112,20191111,73,164120073,173813730,27549,N,1,13,201912
20191112,20191111,73,164120073,174439451,27545,N,1,14,201912
20191112,20191111,73,164120073,180115705,27540,N,6,15,201912
20191112,20191111,73,164120073,184340013,27522,N,10,16,201912
20191112,20191111,73,164120073,184349114,27515,N,1,17,201912
20191112,20191111,73,164120073,192802588,27521,N,4,18,201912
20191112,20191111,73,164120073,193223731,27508,N,1,19,201912
20191112,20191111,73,164120073,193433509,27506,N,2,20,201912
20191112,20191111,73,164120073,194007813,27512,N,1,21,201912
20191112,20191111,73,164120073,194410107,27510,N,1,22,201912
20191112,20191111,73,164120073,194410107,27509,N,2,23,201912
20191112,20191111,73,164120073,200745019,27517,N,1,24,201912
20191112,20191111,73,164120073,201207926,27495,N,1,25,201912
20191112,20191111,73,164120073,201415367,27496,N,5,26,201912
20191112,20191111,73,164120073,202717634,27507,N,10,27,201912
20191112,20191111,73,164120073,202900292,27504,N,1,28,201912
20191112,20191111,73,164120073,204801156,27512,N,1,29,201912
20191112,20191111,73,164120073,204913150,27519,N,1,30,201912
20191112,20191111,73,164120073,205754704,27520,N,5,31,201912
20191112,20191111,73,164120073,213942566,27498,N,1,32,201912
20191112,20191111,73,164120073,214727975,27503,N,10,33,201912
20191112,20191111,73,164120073,232851022,27506,N,10,34,201912
20191112,20191111,73,164120073,233030325,27482,N,10,35,201912
20191112,20191111,73,164120073,233257340,27478,N,1,36,201912
20191112,20191111,73,164120073,233502218,27508,N,1,37,201912
20191112,20191111,73,164120073,233916939,27509,N,1,38,201912
20191112,20191111,73,164120073,234229409,27495,N,3,39,201912
20191112,20191111,73,164120073,234505028,27508,N,1,40,201912
20191112,20191111,73,164120073,234616452,27527,N,2,41,201912
20191112,20191111,73,164120073,001634867,27537,N,3,42,201912
20191112,20191111,73,164120073,002512701,27530,N,1,43,201912
20191112,20191111,73,164120073,005610677,27529,N,1,44,201912
20191112,20191111,73,164120073,012145124,27520,N,2,45,201912
20191112,20191111,73,164120073,015502011,27555,N,1,46,201912
20191112,20191111,73,164120073,015850286,27570,N,1,47,201912
20191112,20191111,73,164120073,020407305,27590,N,1,48,201912
20191112,20191111,73,164120073,020554475,27600,N,3,49,201912
20191112,20191111,73,164120073,033003715,27643,N,6,50,201912
20191112,20191111,73,164120073,033003717,27651,N,1,51,201912
20191112,20191111,73,164120073,035329922,27659,N,5,52,201912
20191112,20191111,73,164120073,053001019,27628,E,5,53,201912
20191112,20191112,73,164120073,084501051,27636,O,22,54,201912
20191112,20191112,73,164120073,084802142,27621,N,1,55,201912
20191112,20191112,73,164120073,084907396,27621,N,1,56,201912
20191112,20191112,73,164120073,085025033,27631,N,3,57,201912
20191112,20191112,73,164120073,085025045,27631,N,2,58,201912
20191112,20191112,73,164120073,085105882,27624,N,5,59,201912
20191112,20191112,73,164120073,085402155,27631,N,3,60,201912
20191112,20191112,73,164120073,090131913,27632,N,1,61,201912
20191112,20191112,73,164120073,090452380,27622,N,1,62,201912
20191112,20191112,73,164120073,091259403,27626,N,10,63,201912
20191112,20191112,73,164120073,091637515,27626,N,10,64,201912
20191112,20191112,73,164120073,092633410,27630,N,1,65,201912
20191112,20191112,73,164120073,092725325,27630,N,1,66,201912
20191112,20191112,73,164120073,093200611,27630,N,1,67,201912
20191112,20191112,73,164120073,093325382,27632,N,1,68,201912
20191112,20191112,73,164120073,093325382,27634,N,4,69,201912
20191112,20191112,73,164120073,093414360,27633,N,5,70,201912
20191112,20191112,73,164120073,104422901,27607,N,1,71,201912
20191112,20191112,73,164120073,111143318,27604,N,5,72,201912
20191112,20191112,73,164120073,114343702,27603,N,2,73,201912
20191112,20191112,73,164120073,114537731,27603,N,1,74,201912
20191112,20191112,73,164120073,120032681,27605,N,10,75,201912
20191112,20191112,73,164120073,120125767,27607,N,1,76,201912
20191112,20191112,73,164120073,121422066,27608,N,10,77,201912
20191112,20191112,73,164120073,122758836,27612,N,1,78,201912
20191112,20191112,73,164120073,122801480,27612,N,1,79,201912
20191112,20191112,73,164120073,123032274,27617,N,5,80,201912
20191112,20191112,73,164120073,133058437,27610,N,11,81,201912
20191112,20191112,73,164120073,134323594,27616,N,1,82,201912
20191112,20191112,73,164120073,134905035,27620,N,10,83,201912
20191112,20191112,73,164120073,134954986,27625,N,1,84,201912
20191112,20191112,73,164120073,135010601,27625,N,1,85,201912
20191112,20191112,73,164120073,135742643,27628,N,1,86,201912
20191112,20191112,73,164120073,135822474,27625,N,1,87,201912
20191112,20191112,73,164120073,135822474,27624,N,1,88,201912
20191112,20191112,73,164120073,135827324,27625,N,1,89,201912
20191112,20191112,73,164120073,140033691,27625,N,1,90,201912
20191112,20191112,73,164120073,142039369,27648,N,1,91,201912
20191112,20191112,73,164120073,142122281,27649,N,2,92,201912
20191112,20191112,73,164120073,143820830,27650,N,5,93,201912
20191112,20191112,73,164120073,145148662,27673,N,1,94,201912
20191112,20191112,73,164120073,145321697,27672,N,1,95,201912
20191112,20191112,73,164120073,145406088,27666,N,1,96,201912
20191112,20191112,73,164120073,145448188,27674,N,1,97,201912
20191112,20191112,73,164120073,145947898,27686,N,1,98,201912
20191112,20191112,73,164120073,150440682,27682,N,11,99,201912
20191112,20191112,73,164120073,150442256,27682,N,22,100,201912
20191112,20191112,73,164120073,150510042,27682,N,7,101,201912
20191112,20191112,73,164120073,150753961,27680,N,1,102,201912
20191112,20191112,73,164120073,151501008,27708,E,5,103,201912
20191112,20191112,73,165030073,084808003,27512,O,1,104,202003
20191112,20191112,73,165030073,104348433,27501,N,1,105,202003
20191112,20191112,73,165030073,151501008,27755,E,1,106,202003
20191113,20191112,73,164120073,163001046,27685,O,3,1,201912
20191113,20191112,73,164120073,163054209,27674,N,10,2,201912
20191113,20191112,73,164120073,163329899,27670,N,2,3,201912
20191113,20191112,73,164120073,164601195,27691,N,10,4,201912
20191113,20191112,73,164120073,164808750,27694,N,10,5,201912
20191113,20191112,73,164120073,165234283,27689,N,7,6,201912
20191113,20191112,73,164120073,170019074,27678,N,10,7,201912
20191113,20191112,73,164120073,172037985,27679,N,10,8,201912
20191113,20191112,73,164120073,172446663,27662,N,15,9,201912
20191113,20191112,73,164120073,175656436,27662,N,1,10,201912
20191113,20191112,73,164120073,182458840,27665,N,2,11,201912
20191113,20191112,73,164120073,185448139,27652,N,1,12,201912
20191113,20191112,73,164120073,185827419,27652,N,1,13,201912
20191113,20191112,73,164120073,190250528,27664,N,1,14,201912
20191113,20191112,73,164120073,190416672,27676,N,6,15,201912
20191113,20191112,73,164120073,190750943,27673,N,1,16,201912
20191113,20191112,73,164120073,195730031,27673,N,1,17,201912
20191113,20191112,73,164120073,201803333,27676,N,2,18,201912
20191113,20191112,73,164120073,204429182,27675,N,1,19,201912
20191113,20191112,73,164120073,205414955,27675,N,1,20,201912
20191113,20191112,73,164120073,205521318,27670,N,1,21,201912
20191113,20191112,73,164120073,222034009,27677,N,1,22,201912
20191113,20191112,73,164120073,222905915,27671,N,2,23,201912
20191113,20191112,73,164120073,223015728,27672,N,11,24,201912
20191113,20191112,73,164120073,225207433,27658,N,2,25,201912
20191113,20191112,73,164120073,225653895,27659,N,2,26,201912
20191113,20191112,73,164120073,231818799,27672,N,10,27,201912
20191113,20191112,73,164120073,231818815,27671,N,10,28,201912
20191113,20191112,73,164120073,233110674,27669,N,10,29,201912
20191113,20191112,73,164120073,233243669,27650,N,10,30,201912
20191113,20191112,73,164120073,234632240,27673,N,10,31,201912
20191113,20191112,73,164120073,235035637,27663,N,10,32,201912
20191113,20191112,73,164120073,235252187,27688,N,1,33,201912
20191113,20191112,73,164120073,235303492,27691,N,10,34,201912
20191113,20191112,73,164120073,235606898,27682,N,10,35,201912
20191113,20191112,73,164120073,235606898,27681,N,10,36,201912
20191113,20191112,73,164120073,000039971,27699,N,1,37,201912
20191113,20191112,73,164120073,000153716,27691,N,1,38,201912
20191113,20191112,73,164120073,000320014,27689,N,10,39,201912
20191113,20191112,73,164120073,000452919,27669,N,10,40,201912
20191113,20191112,73,164120073,000740934,27689,N,10,41,201912
20191113,20191112,73,164120073,000755722,27691,N,1,42,201912
20191113,20191112,73,164120073,000819234,27698,N,10,43,201912
20191113,20191112,73,164120073,001234696,27696,N,1,44,201912
20191113,20191112,73,164120073,001407483,27698,N,1,45,201912
20191113,20191112,73,164120073,001739735,27703,N,10,46,201912
20191113,20191112,73,164120073,001739737,27703,N,4,47,201912
20191113,20191112,73,164120073,001740296,27704,N,2,48,201912
20191113,20191112,73,164120073,002113384,27699,N,21,49,201912
20191113,20191112,73,164120073,002113384,27697,N,9,50,201912
20191113,20191112,73,164120073,002405055,27710,N,11,51,201912
20191113,20191112,73,164120073,002613629,27709,N,10,52,201912
20191113,20191112,73,164120073,002705757,27710,N,9,53,201912
20191113,20191112,73,164120073,002713435,27719,N,10,54,201912
20191113,20191112,73,164120073,003809258,27716,N,10,55,201912
20191113,20191112,73,164120073,004024877,27717,N,5,56,201912
20191113,20191112,73,164120073,004359257,27705,N,1,57,201912
20191113,20191112,73,164120073,004549792,27713,N,1,58,201912
20191113,20191112,73,164120073,004928050,27713,N,2,59,201912
20191113,20191112,73,164120073,005044452,27710,N,25,60,201912
20191113,20191112,73,164120073,005537664,27713,N,1,61,201912
20191113,20191112,73,164120073,005731792,27702,N,1,62,201912
20191113,20191112,73,164120073,014855705,27687,N,11,63,201912
20191113,20191112,73,164120073,020133217,27678,N,1,64,201912
20191113,20191112,73,164120073,022507208,27663,N,1,65,201912
20191113,20191112,73,164120073,025017714,27663,N,1,66,201912
20191113,20191112,73,164120073,044348710,27637,N,1,67,201912
20191113,20191112,73,164120073,045503599,27600,N,1,68,201912
20191113,20191112,73,164120073,045503657,27599,N,1,69,201912
20191113,20191112,73,164120073,051059225,27625,N,21,70,201912
20191113,20191112,73,164120073,051059225,27623,N,10,71,201912
20191113,20191112,73,164120073,051059225,27622,N,10,72,201912
20191113,20191112,73,164120073,051059225,27621,N,10,73,201912
20191113,20191112,73,164120073,051059225,27620,N,5,74,201912
20191113,20191112,73,164120073,051525316,27616,N,10,75,201912
20191113,20191112,73,164120073,051919877,27622,N,1,76,201912
20191113,20191112,73,164120073,052450565,27622,E,1,77,201912
20191113,20191113,73,164120073,084501050,27625,O,4,78,201912
20191113,20191113,73,164120073,090534108,27609,N,10,79,201912
20191113,20191113,73,164120073,090613132,27612,N,1,80,201912
20191113,20191113,73,164120073,091945489,27602,N,2,81,201912
20191113,20191113,73,164120073,092049416,27607,N,2,82,201912
20191113,20191113,73,164120073,093321717,27611,N,1,83,201912
20191113,20191113,73,164120073,094903772,27600,N,1,84,201912
20191113,20191113,73,164120073,100004183,27614,N,1,85,201912
20191113,20191113,73,164120073,100449679,27615,N,11,86,201912
20191113,20191113,73,164120073,100450048,27615,N,1,87,201912
20191113,20191113,73,164120073,102917478,27612,N,2,88,201912
20191113,20191113,73,164120073,103739139,27605,N,1,89,201912
20191113,20191113,73,164120073,110244246,27588,N,1,90,201912
20191113,20191113,73,164120073,110244248,27580,N,7,91,201912
20191113,20191113,73,164120073,110931367,27584,N,2,92,201912
20191113,20191113,73,164120073,111245034,27590,N,5,93,201912
20191113,20191113,73,164120073,111637455,27582,N,2,94,201912
20191113,20191113,73,164120073,113902612,27579,N,7,95,201912
20191113,20191113,73,164120073,120808297,27600,N,2,96,201912
20191113,20191113,73,164120073,124415557,27587,N,1,97,201912
20191113,20191113,73,164120073,142940392,27570,N,1,98,201912
20191113,20191113,73,164120073,151501010,27561,E,1,99,201912
20191113,20191113,73,165030073,090535022,27550,O,1,100,202003
20191113,20191113,73,165030073,092950867,27550,E,2,101,202003
20191114,20191113,73,164120073,163104588,27589,O,3,1,201912
20191114,20191113,73,164120073,180030581,27589,N,5,2,201912
20191114,20191113,73,164120073,180619702,27560,N,2,3,201912
20191114,20191113,73,164120073,180812461,27561,N,1,4,201912
20191114,20191113,73,164120073,181127417,27558,N,1,5,201912
20191114,20191113,73,164120073,182018679,27552,N,3,6,201912
20191114,20191113,73,164120073,183725615,27533,N,1,7,201912
20191114,20191113,73,164120073,183840008,27519,N,1,8,201912
20191114,20191113,73,164120073,183932370,27527,N,1,9,201912
20191114,20191113,73,164120073,184553393,27520,N,1,10,201912
20191114,20191113,73,164120073,184938148,27522,N,1,11,201912
20191114,20191113,73,164120073,185325318,27520,N,1,12,201912
20191114,20191113,73,164120073,185411891,27519,N,1,13,201912
20191114,20191113,73,164120073,185543608,27519,N,3,14,201912
20191114,20191113,73,164120073,185604737,27519,N,2,15,201912
20191114,20191113,73,164120073,185900046,27522,N,1,16,201912
20191114,20191113,73,164120073,190124282,27530,N,5,17,201912
20191114,20191113,73,164120073,190139199,27533,N,10,18,201912
20191114,20191113,73,164120073,190139348,27535,N,3,19,201912
20191114,20191113,73,164120073,190458711,27535,N,1,20,201912
20191114,20191113,73,164120073,190516123,27535,N,7,21,201912
20191114,20191113,73,164120073,190552251,27535,N,2,22,201912
20191114,20191113,73,164120073,191025340,27537,N,10,23,201912
20191114,20191113,73,164120073,191530073,27543,N,1,24,201912
20191114,20191113,73,164120073,201029495,27539,N,1,25,201912
20191114,20191113,73,164120073,215105212,27557,N,2,26,201912
20191114,20191113,73,164120073,215950820,27556,N,2,27,201912
20191114,20191113,73,164120073,221001498,27557,N,1,28,201912
20191114,20191113,73,164120073,221749071,27551,N,1,29,201912
20191114,20191113,73,164120073,221927103,27553,N,1,30,201912
20191114,20191113,73,164120073,224411978,27549,N,1,31,201912
20191114,20191113,73,164120073,224453649,27551,N,1,32,201912
20191114,20191113,73,164120073,230757807,27561,N,1,33,201912
20191114,20191113,73,164120073,232652145,27550,N,1,34,201912
20191114,20191113,73,164120073,233459982,27600,N,1,35,201912
20191114,20191113,73,164120073,233459985,27614,N,1,36,201912
20191114,20191113,73,164120073,233459985,27614,N,9,37,201912
20191114,20191113,73,164120073,233459985,27622,N,1,38,201912
20191114,20191113,73,164120073,233502159,27597,N,1,39,201912
20191114,20191113,73,164120073,233609264,27617,N,1,40,201912
20191114,20191113,73,164120073,233635474,27611,N,1,41,201912
20191114,20191113,73,164120073,234012419,27608,N,2,42,201912
20191114,20191113,73,164120073,234210728,27609,N,4,43,201912
20191114,20191113,73,164120073,234255212,27610,N,2,44,201912
20191114,20191113,73,164120073,235212526,27577,N,1,45,201912
20191114,20191113,73,164120073,235624264,27590,N,2,46,201912
20191114,20191113,73,164120073,003714319,27610,N,1,47,201912
20191114,20191113,73,164120073,003958306,27649,N,3,48,201912
