Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200508,20200507,73,165060073,200836960,23758,N,1,48,202006
20200508,20200507,73,165060073,200942263,23758,N,7,49,202006
20200508,20200507,73,165060073,201838135,23771,N,1,50,202006
20200508,20200507,73,165060073,202412516,23770,N,2,51,202006
20200508,20200507,73,165060073,202615977,23763,N,1,52,202006
20200508,20200507,73,165060073,204451664,23806,N,1,53,202006
20200508,20200507,73,165060073,204525917,23813,N,5,54,202006
20200508,20200507,73,165060073,205711392,23841,N,1,55,202006
20200508,20200507,73,165060073,205730667,23840,N,5,56,202006
20200508,20200507,73,165060073,205932786,23834,N,1,57,202006
20200508,20200507,73,165060073,210206709,23832,N,2,58,202006
20200508,20200507,73,165060073,210349030,23814,N,1,59,202006
20200508,20200507,73,165060073,210452497,23817,N,1,60,202006
20200508,20200507,73,165060073,210834045,23807,N,1,61,202006
20200508,20200507,73,165060073,210956522,23801,N,1,62,202006
20200508,20200507,73,165060073,213008419,23806,N,1,63,202006
20200508,20200507,73,165060073,213232719,23800,N,1,64,202006
20200508,20200507,73,165060073,215515388,23811,N,1,65,202006
20200508,20200507,73,165060073,222118470,23799,N,1,66,202006
20200508,20200507,73,165060073,222347276,23788,N,1,67,202006
20200508,20200507,73,165060073,222557865,23788,N,1,68,202006
20200508,20200507,73,165060073,223231549,23791,N,1,69,202006
20200508,20200507,73,165060073,223354470,23818,N,1,70,202006
20200508,20200507,73,165060073,223801505,23810,N,1,71,202006
20200508,20200507,73,165060073,223807599,23820,N,1,72,202006
20200508,20200507,73,165060073,224134564,23828,N,4,73,202006
20200508,20200507,73,165060073,225432925,23870,N,1,74,202006
20200508,20200507,73,165060073,225532524,23890,N,1,75,202006
20200508,20200507,73,165060073,225652322,23892,N,1,76,202006
20200508,20200507,73,165060073,225741382,23892,N,1,77,202006
20200508,20200507,73,165060073,225924103,23869,N,1,78,202006
20200508,20200507,73,165060073,225937027,23865,N,1,79,202006
20200508,20200507,73,165060073,230611769,23830,N,1,80,202006
20200508,20200507,73,165060073,230847122,23826,N,2,81,202006
20200508,20200507,73,165060073,231228852,23775,N,1,82,202006
20200508,20200507,73,165060073,231705458,23790,N,9,83,202006
20200508,20200507,73,165060073,232030837,23814,N,1,84,202006
20200508,20200507,73,165060073,232437249,23830,N,1,85,202006
20200508,20200507,73,165060073,232644837,23829,N,8,86,202006
20200508,20200507,73,165060073,232844152,23830,N,1,87,202006
20200508,20200507,73,165060073,232901501,23840,N,1,88,202006
20200508,20200507,73,165060073,233102501,23839,N,1,89,202006
20200508,20200507,73,165060073,001243581,23841,N,2,90,202006
20200508,20200507,73,165060073,002907899,23864,N,1,91,202006
20200508,20200507,73,165060073,002942387,23863,N,1,92,202006
20200508,20200507,73,165060073,003122558,23870,N,1,93,202006
20200508,20200507,73,165060073,003851913,23877,N,1,94,202006
20200508,20200507,73,165060073,004309038,23900,N,2,95,202006
20200508,20200507,73,165060073,004309040,23915,N,2,96,202006
20200508,20200507,73,165060073,004419570,23924,N,2,97,202006
20200508,20200507,73,165060073,004518001,23937,N,2,98,202006
20200508,20200507,73,165060073,004526132,23945,N,1,99,202006
20200508,20200507,73,165060073,004532841,23950,N,3,100,202006
20200508,20200507,73,165060073,004550218,23954,N,1,101,202006
20200508,20200507,73,165060073,004613589,23956,N,1,102,202006
20200508,20200507,73,165060073,004724870,23943,N,1,103,202006
20200508,20200507,73,165060073,004841764,23942,N,1,104,202006
20200508,20200507,73,165060073,004843203,23936,N,1,105,202006
20200508,20200507,73,165060073,004939641,23927,N,1,106,202006
20200508,20200507,73,165060073,005301619,23930,N,1,107,202006
20200508,20200507,73,165060073,005408456,23930,N,7,108,202006
20200508,20200507,73,165060073,005541770,23925,N,1,109,202006
20200508,20200507,73,165060073,005542292,23925,N,1,110,202006
20200508,20200507,73,165060073,005603634,23931,N,1,111,202006
20200508,20200507,73,165060073,005646654,23935,N,1,112,202006
20200508,20200507,73,165060073,010316745,23936,N,1,113,202006
20200508,20200507,73,165060073,010402481,23934,N,3,114,202006
20200508,20200507,73,165060073,010421045,23930,N,1,115,202006
20200508,20200507,73,165060073,010627628,23925,N,1,116,202006
20200508,20200507,73,165060073,010627628,23920,N,3,117,202006
20200508,20200507,73,165060073,012107208,23957,N,1,118,202006
20200508,20200507,73,165060073,013350386,23924,N,3,119,202006
20200508,20200507,73,165060073,013802923,23906,N,2,120,202006
20200508,20200507,73,165060073,014807724,23872,N,19,121,202006
20200508,20200507,73,165060073,015124474,23874,N,1,122,202006
20200508,20200507,73,165060073,023929352,23893,N,10,123,202006
20200508,20200507,73,165060073,030534586,23850,N,1,124,202006
20200508,20200507,73,165060073,031717895,23856,N,1,125,202006
20200508,20200507,73,165060073,031717912,23856,N,1,126,202006
20200508,20200507,73,165060073,031819884,23853,N,2,127,202006
20200508,20200507,73,165060073,032220407,23828,N,2,128,202006
20200508,20200507,73,165060073,032658958,23798,N,1,129,202006
20200508,20200507,73,165060073,032658962,23798,N,1,130,202006
20200508,20200507,73,165060073,034234757,23794,N,1,131,202006
20200508,20200507,73,165060073,035636008,23775,N,1,132,202006
20200508,20200507,73,165060073,041044612,23797,N,5,133,202006
20200508,20200507,73,165060073,041237441,23786,N,1,134,202006
20200508,20200507,73,165060073,041259470,23792,N,1,135,202006
20200508,20200507,73,165060073,041516379,23763,N,1,136,202006
20200508,20200507,73,165060073,041604522,23730,N,1,137,202006
20200508,20200507,73,165060073,041820039,23718,N,1,138,202006
20200508,20200507,73,165060073,043244471,23729,N,1,139,202006
20200508,20200507,73,165060073,045327330,23720,N,3,140,202006
20200508,20200507,73,165060073,045939480,23739,N,1,141,202006
20200508,20200507,73,165060073,050520338,23774,N,1,142,202006
20200508,20200507,73,165060073,051450061,23810,N,4,143,202006
20200508,20200507,73,165060073,051450062,23809,N,4,144,202006
20200508,20200507,73,165060073,053001020,23809,E,1,145,202006
20200508,20200508,73,165060073,084501051,23832,O,1,146,202006
20200508,20200508,73,165060073,085010767,23841,N,5,147,202006
20200508,20200508,73,165060073,090047121,23948,N,4,148,202006
20200508,20200508,73,165060073,090315522,23955,N,1,149,202006
20200508,20200508,73,165060073,090818277,23929,N,1,150,202006
20200508,20200508,73,165060073,091141216,23919,N,1,151,202006
20200508,20200508,73,165060073,091141309,23913,N,1,152,202006
20200508,20200508,73,165060073,092737112,23938,N,1,153,202006
20200508,20200508,73,165060073,092813504,23932,N,1,154,202006
20200508,20200508,73,165060073,093616371,23943,N,1,155,202006
20200508,20200508,73,165060073,093749465,24000,N,5,156,202006
20200508,20200508,73,165060073,093749656,24000,N,5,157,202006
20200508,20200508,73,165060073,094421693,23991,N,1,158,202006
20200508,20200508,73,165060073,095222468,24017,N,2,159,202006
20200508,20200508,73,165060073,100157155,24020,N,5,160,202006
20200508,20200508,73,165060073,101416230,24020,N,1,161,202006
20200508,20200508,73,165060073,101608448,24020,N,1,162,202006
20200508,20200508,73,165060073,101820555,24005,N,3,163,202006
20200508,20200508,73,165060073,103022984,24025,N,2,164,202006
20200508,20200508,73,165060073,103043312,24025,N,1,165,202006
20200508,20200508,73,165060073,103703965,24017,N,1,166,202006
20200508,20200508,73,165060073,103835724,24011,N,6,167,202006
20200508,20200508,73,165060073,103903650,24003,N,10,168,202006
20200508,20200508,73,165060073,103903650,24002,N,31,169,202006
20200508,20200508,73,165060073,103903768,24002,N,9,170,202006
20200508,20200508,73,165060073,103932776,24005,N,1,171,202006
20200508,20200508,73,165060073,105745818,24022,N,1,172,202006
20200508,20200508,73,165060073,105805744,24026,N,10,173,202006
20200508,20200508,73,165060073,110002258,24018,N,4,174,202006
20200508,20200508,73,165060073,110810024,24027,N,1,175,202006
20200508,20200508,73,165060073,111654747,24045,N,3,176,202006
20200508,20200508,73,165060073,111654747,24042,N,5,177,202006
20200508,20200508,73,165060073,111655001,24045,N,3,178,202006
20200508,20200508,73,165060073,111655106,24045,N,3,179,202006
20200508,20200508,73,165060073,112222262,24045,N,16,180,202006
20200508,20200508,73,165060073,112222269,24045,N,10,181,202006
20200508,20200508,73,165060073,112222271,24045,N,6,182,202006
20200508,20200508,73,165060073,112222317,24045,N,1,183,202006
20200508,20200508,73,165060073,112222392,24045,N,9,184,202006
20200508,20200508,73,165060073,112222546,24045,N,1,185,202006
20200508,20200508,73,165060073,112222546,24050,N,1,186,202006
20200508,20200508,73,165060073,112222546,24053,N,3,187,202006
20200508,20200508,73,165060073,112634099,24054,N,1,188,202006
20200508,20200508,73,165060073,113755581,24080,N,1,189,202006
20200508,20200508,73,165060073,114158119,24080,N,5,190,202006
20200508,20200508,73,165060073,114257315,24081,N,5,191,202006
20200508,20200508,73,165060073,114257599,24081,N,5,192,202006
20200508,20200508,73,165060073,114717565,24098,N,2,193,202006
20200508,20200508,73,165060073,114717565,24099,N,2,194,202006
20200508,20200508,73,165060073,115026481,24085,N,1,195,202006
20200508,20200508,73,165060073,120306018,24067,N,1,196,202006
20200508,20200508,73,165060073,120524065,24100,N,1,197,202006
20200508,20200508,73,165060073,121038595,24091,N,1,198,202006
20200508,20200508,73,165060073,123817685,24090,N,1,199,202006
20200508,20200508,73,165060073,123902868,24091,N,7,200,202006
20200508,20200508,73,165060073,123902910,24091,N,4,201,202006
20200508,20200508,73,165060073,123902910,24092,N,10,202,202006
20200508,20200508,73,165060073,125143189,24077,N,2,203,202006
20200508,20200508,73,165060073,125143198,24084,N,6,204,202006
20200508,20200508,73,165060073,125741103,24079,N,1,205,202006
20200508,20200508,73,165060073,131220618,24090,N,1,206,202006
20200508,20200508,73,165060073,131220621,24110,N,1,207,202006
20200508,20200508,73,165060073,132252359,24086,N,1,208,202006
20200508,20200508,73,165060073,132934795,24086,N,1,209,202006
20200508,20200508,73,165060073,134335008,24089,N,1,210,202006
20200508,20200508,73,165060073,134335008,24096,N,1,211,202006
20200508,20200508,73,165060073,135009848,24094,N,2,212,202006
20200508,20200508,73,165060073,135142924,24097,N,1,213,202006
20200508,20200508,73,165060073,140028576,24090,N,2,214,202006
20200508,20200508,73,165060073,140939544,24098,N,1,215,202006
20200508,20200508,73,165060073,141144345,24099,N,1,216,202006
20200508,20200508,73,165060073,141525796,24095,N,1,217,202006
20200508,20200508,73,165060073,142030433,24128,N,3,218,202006
20200508,20200508,73,165060073,142030440,24128,N,7,219,202006
20200508,20200508,73,165060073,143520364,24111,N,1,220,202006
20200508,20200508,73,165060073,144307225,24120,N,2,221,202006
20200508,20200508,73,165060073,145633067,24125,N,1,222,202006
20200508,20200508,73,165060073,145753038,24109,N,3,223,202006
20200508,20200508,73,165060073,150012831,24150,N,1,224,202006
20200508,20200508,73,165060073,151501009,24089,E,1,225,202006
20200511,20200508,73,165060073,163042908,24045,O,1,1,202006
20200511,20200508,73,165060073,163707984,24025,N,1,2,202006
20200511,20200508,73,165060073,164003689,24020,N,1,3,202006
20200511,20200508,73,165060073,164150018,24025,N,2,4,202006
20200511,20200508,73,165060073,164239592,24017,N,1,5,202006
20200511,20200508,73,165060073,164504163,24040,N,1,6,202006
20200511,20200508,73,165060073,164504167,24044,N,1,7,202006
20200511,20200508,73,165060073,164651457,24030,N,1,8,202006
20200511,20200508,73,165060073,165349462,24040,N,5,9,202006
20200511,20200508,73,165060073,165837672,24025,N,1,10,202006
20200511,20200508,73,165060073,171404011,24010,N,1,11,202006
20200511,20200508,73,165060073,171553027,24000,N,1,12,202006
20200511,20200508,73,165060073,172102886,23990,N,1,13,202006
20200511,20200508,73,165060073,172114638,23985,N,3,14,202006
20200511,20200508,73,165060073,172744928,23996,N,1,15,202006
20200511,20200508,73,165060073,173208670,24000,N,1,16,202006
20200511,20200508,73,165060073,173946219,24010,N,1,17,202006
20200511,20200508,73,165060073,174610861,24017,N,4,18,202006
20200511,20200508,73,165060073,174857923,24020,N,1,19,202006
20200511,20200508,73,165060073,174907644,24022,N,1,20,202006
20200511,20200508,73,165060073,175107387,24022,N,2,21,202006
20200511,20200508,73,165060073,175114955,24022,N,2,22,202006
20200511,20200508,73,165060073,175703468,24030,N,1,23,202006
20200511,20200508,73,165060073,183904291,24036,N,1,24,202006
20200511,20200508,73,165060073,185819098,24075,N,1,25,202006
20200511,20200508,73,165060073,190704242,24083,N,1,26,202006
20200511,20200508,73,165060073,191009047,24085,N,2,27,202006
20200511,20200508,73,165060073,192024441,24075,N,1,28,202006
20200511,20200508,73,165060073,192123592,24076,N,1,29,202006
20200511,20200508,73,165060073,200022248,24056,N,1,30,202006
20200511,20200508,73,165060073,200241780,24052,N,1,31,202006
20200511,20200508,73,165060073,202948911,24058,N,2,32,202006
20200511,20200508,73,165060073,205624298,24022,N,1,33,202006
20200511,20200508,73,165060073,211428220,24015,N,2,34,202006
20200511,20200508,73,165060073,212205935,24010,N,1,35,202006
20200511,20200508,73,165060073,212251552,24001,N,1,36,202006
20200511,20200508,73,165060073,212315985,23997,N,1,37,202006
20200511,20200508,73,165060073,212513865,23998,N,3,38,202006
20200511,20200508,73,165060073,213038931,24100,N,1,39,202006
20200511,20200508,73,165060073,213305208,24063,N,1,40,202006
20200511,20200508,73,165060073,213306704,24065,N,1,41,202006
20200511,20200508,73,165060073,213312240,24050,N,1,42,202006
20200511,20200508,73,165060073,213346025,24052,N,1,43,202006
20200511,20200508,73,165060073,213427650,24020,N,1,44,202006
20200511,20200508,73,165060073,213709293,24064,N,1,45,202006
20200511,20200508,73,165060073,213733070,24068,N,1,46,202006
20200511,20200508,73,165060073,214038442,24100,N,1,47,202006
20200511,20200508,73,165060073,214149657,24090,N,1,48,202006
20200511,20200508,73,165060073,214334995,24100,N,1,49,202006
20200511,20200508,73,165060073,215848866,24080,N,2,50,202006
20200511,20200508,73,165060073,215848866,24081,N,5,51,202006
20200511,20200508,73,165060073,215853901,24080,N,1,52,202006
20200511,20200508,73,165060073,220546438,24098,N,1,53,202006
20200511,20200508,73,165060073,220759234,24100,N,1,54,202006
20200511,20200508,73,165060073,221013689,24063,N,1,55,202006
20200511,20200508,73,165060073,221309541,24067,N,1,56,202006
20200511,20200508,73,165060073,223044357,24086,N,1,57,202006
20200511,20200508,73,165060073,223455807,24044,N,1,58,202006
20200511,20200508,73,165060073,223600956,24000,N,1,59,202006
20200511,20200508,73,165060073,223633734,23988,N,2,60,202006
20200511,20200508,73,165060073,224253356,24042,N,1,61,202006
20200511,20200508,73,165060073,224506441,24044,N,1,62,202006
20200511,20200508,73,165060073,224853681,24056,N,1,63,202006
20200511,20200508,73,165060073,225337574,24075,N,1,64,202006
20200511,20200508,73,165060073,230012186,24075,N,1,65,202006
20200511,20200508,73,165060073,230410888,24088,N,1,66,202006
20200511,20200508,73,165060073,230421882,24088,N,2,67,202006
20200511,20200508,73,165060073,230923543,24077,N,2,68,202006
20200511,20200508,73,165060073,231500372,24093,N,3,69,202006
20200511,20200508,73,165060073,231728381,24083,N,10,70,202006
20200511,20200508,73,165060073,231743117,24094,N,10,71,202006
20200511,20200508,73,165060073,232628111,24053,N,1,72,202006
20200511,20200508,73,165060073,233100427,24063,N,2,73,202006
20200511,20200508,73,165060073,233157218,24057,N,1,74,202006
20200511,20200508,73,165060073,233420991,24081,N,2,75,202006
20200511,20200508,73,165060073,000335573,24051,N,10,76,202006
20200511,20200508,73,165060073,000953284,24082,N,10,77,202006
20200511,20200508,73,165060073,001139039,24082,N,6,78,202006
20200511,20200508,73,165060073,001207710,24089,N,1,79,202006
20200511,20200508,73,165060073,002511624,24120,N,1,80,202006
20200511,20200508,73,165060073,003725420,24113,N,1,81,202006
20200511,20200508,73,165060073,004047482,24119,N,1,82,202006
20200511,20200508,73,165060073,004202020,24119,N,4,83,202006
20200511,20200508,73,165060073,004309830,24130,N,1,84,202006
20200511,20200508,73,165060073,004512048,24135,N,1,85,202006
20200511,20200508,73,165060073,004948592,24125,N,1,86,202006
20200511,20200508,73,165060073,005142801,24121,N,1,87,202006
20200511,20200508,73,165060073,005200361,24120,N,3,88,202006
20200511,20200508,73,165060073,010442146,24109,N,1,89,202006
20200511,20200508,73,165060073,011018169,24115,N,1,90,202006
20200511,20200508,73,165060073,012424207,24104,N,1,91,202006
20200511,20200508,73,165060073,014640690,24115,N,1,92,202006
20200511,20200508,73,165060073,014644002,24120,N,1,93,202006
20200511,20200508,73,165060073,014722877,24120,N,1,94,202006
20200511,20200508,73,165060073,024838959,24048,N,1,95,202006
20200511,20200508,73,165060073,024838962,24041,N,1,96,202006
20200511,20200508,73,165060073,032932444,24105,N,3,97,202006
20200511,20200508,73,165060073,040918185,24133,N,2,98,202006
20200511,20200508,73,165060073,040953095,24130,N,1,99,202006
20200511,20200508,73,165060073,041059902,24125,N,2,100,202006
20200511,20200508,73,165060073,041329344,24110,N,1,101,202006
20200511,20200508,73,165060073,041428424,24110,N,1,102,202006
20200511,20200508,73,165060073,042037721,24124,N,1,103,202006
20200511,20200508,73,165060073,042704094,24135,N,2,104,202006
20200511,20200508,73,165060073,043121738,24153,N,1,105,202006
20200511,20200508,73,165060073,043135862,24155,N,1,106,202006
20200511,20200508,73,165060073,043153976,24156,N,1,107,202006
20200511,20200508,73,165060073,043213698,24157,N,1,108,202006
20200511,20200508,73,165060073,043218594,24163,N,2,109,202006
20200511,20200508,73,165060073,043549591,24179,N,1,110,202006
20200511,20200508,73,165060073,044241699,24178,N,2,111,202006
20200511,20200508,73,165060073,044431795,24186,N,1,112,202006
20200511,20200508,73,165060073,044946657,24195,N,1,113,202006
20200511,20200508,73,165060073,044953610,24200,N,1,114,202006
20200511,20200508,73,165060073,045610695,24202,N,10,115,202006
20200511,20200508,73,165060073,045747620,24187,N,1,116,202006
20200511,20200508,73,165060073,045913723,24190,N,1,117,202006
20200511,20200508,73,165060073,050008291,24222,N,1,118,202006
20200511,20200508,73,165060073,050234418,24229,N,6,119,202006
20200511,20200508,73,165060073,050759885,24230,N,2,120,202006
20200511,20200508,73,165060073,050759885,24240,N,2,121,202006
20200511,20200508,73,165060073,051105143,24250,E,2,122,202006
20200511,20200511,73,165060073,084501051,24325,O,2,123,202006
20200511,20200511,73,165060073,084529793,24325,N,1,124,202006
20200511,20200511,73,165060073,084626113,24330,N,1,125,202006
20200511,20200511,73,165060073,084945873,24330,N,1,126,202006
20200511,20200511,73,165060073,084945906,24312,N,3,127,202006
20200511,20200511,73,165060073,085239213,24330,N,5,128,202006
20200511,20200511,73,165060073,085239459,24330,N,22,129,202006
20200511,20200511,73,165060073,085244696,24330,N,5,130,202006
20200511,20200511,73,165060073,085244819,24330,N,5,131,202006
20200511,20200511,73,165060073,085254999,24330,N,11,132,202006
20200511,20200511,73,165060073,085255245,24330,N,1,133,202006
20200511,20200511,73,165060073,085501692,24325,N,1,134,202006
20200511,20200511,73,165060073,085753952,24320,N,2,135,202006
20200511,20200511,73,165060073,085837912,24345,N,5,136,202006
20200511,20200511,73,165060073,090320160,24320,N,1,137,202006
20200511,20200511,73,165060073,090627808,24366,N,2,138,202006
20200511,20200511,73,165060073,090847329,24330,N,2,139,202006
20200511,20200511,73,165060073,091824968,24374,N,1,140,202006
20200511,20200511,73,165060073,092106813,24370,N,1,141,202006
20200511,20200511,73,165060073,092815960,24355,N,5,142,202006
20200511,20200511,73,165060073,092819668,24355,N,5,143,202006
20200511,20200511,73,165060073,092840589,24360,N,1,144,202006
20200511,20200511,73,165060073,092929870,24366,N,3,145,202006
20200511,20200511,73,165060073,093824041,24350,N,3,146,202006
20200511,20200511,73,165060073,094008442,24345,N,1,147,202006
20200511,20200511,73,165060073,094037086,24349,N,3,148,202006
20200511,20200511,73,165060073,094037086,24350,N,3,149,202006
20200511,20200511,73,165060073,095907764,24370,N,1,150,202006
20200511,20200511,73,165060073,100127181,24368,N,2,151,202006
20200511,20200511,73,165060073,100208510,24361,N,8,152,202006
20200511,20200511,73,165060073,100212252,24358,N,1,153,202006
20200511,20200511,73,165060073,100545358,24348,N,2,154,202006
20200511,20200511,73,165060073,101019242,24353,N,1,155,202006
20200511,20200511,73,165060073,101935982,24374,N,1,156,202006
20200511,20200511,73,165060073,102153553,24370,N,4,157,202006
20200511,20200511,73,165060073,103115802,24382,N,1,158,202006
20200511,20200511,73,165060073,103115804,24390,N,1,159,202006
20200511,20200511,73,165060073,103200190,24400,N,2,160,202006
20200511,20200511,73,165060073,103200201,24423,N,1,161,202006
20200511,20200511,73,165060073,103200201,24423,N,1,162,202006
20200511,20200511,73,165060073,103248533,24394,N,2,163,202006
20200511,20200511,73,165060073,104021163,24427,N,5,164,202006
20200511,20200511,73,165060073,104041058,24426,N,1,165,202006
20200511,20200511,73,165060073,104249378,24421,N,2,166,202006
20200511,20200511,73,165060073,104722325,24423,N,1,167,202006
20200511,20200511,73,165060073,105833446,24415,N,1,168,202006
20200511,20200511,73,165060073,111048621,24416,N,10,169,202006
20200511,20200511,73,165060073,111048621,24415,N,21,170,202006
20200511,20200511,73,165060073,111209874,24415,N,1,171,202006
20200511,20200511,73,165060073,111209884,24415,N,1,172,202006
20200511,20200511,73,165060073,111209890,24415,N,1,173,202006
20200511,20200511,73,165060073,111209891,24414,N,3,174,202006
20200511,20200511,73,165060073,111456584,24409,N,1,175,202006
20200511,20200511,73,165060073,111505639,24413,N,2,176,202006
20200511,20200511,73,165060073,112818982,24399,N,2,177,202006
20200511,20200511,73,165060073,112940407,24403,N,9,178,202006
20200511,20200511,73,165060073,113253528,24397,N,1,179,202006
20200511,20200511,73,165060073,114440524,24390,N,1,180,202006
20200511,20200511,73,165060073,114726878,24415,N,5,181,202006
20200511,20200511,73,165060073,114727002,24415,N,5,182,202006
20200511,20200511,73,165060073,115008630,24404,N,1,183,202006
20200511,20200511,73,165060073,115503704,24400,N,3,184,202006
20200511,20200511,73,165060073,120514977,24390,N,1,185,202006
20200511,20200511,73,165060073,121100493,24380,N,1,186,202006
20200511,20200511,73,165060073,125709934,24407,N,1,187,202006
20200511,20200511,73,165060073,125841221,24407,N,1,188,202006
20200511,20200511,73,165060073,125942895,24410,N,8,189,202006
20200511,20200511,73,165060073,130035517,24415,N,2,190,202006
20200511,20200511,73,165060073,130035597,24415,N,1,191,202006
20200511,20200511,73,165060073,130049467,24415,N,1,192,202006
20200511,20200511,73,165060073,130115112,24415,N,2,193,202006
20200511,20200511,73,165060073,131800190,24414,N,3,194,202006
20200511,20200511,73,165060073,132402073,24384,N,1,195,202006
20200511,20200511,73,165060073,132410519,24380,N,1,196,202006
20200511,20200511,73,165060073,134212944,24404,N,1,197,202006
20200511,20200511,73,165060073,135821416,24390,N,1,198,202006
20200511,20200511,73,165060073,140008346,24381,N,2,199,202006
20200511,20200511,73,165060073,140546718,24358,N,1,200,202006
20200511,20200511,73,165060073,141806544,24352,N,1,201,202006
20200511,20200511,73,165060073,142914015,24351,N,2,202,202006
20200511,20200511,73,165060073,143206883,24340,N,6,203,202006
20200511,20200511,73,165060073,144345844,24335,N,2,204,202006
20200511,20200511,73,165060073,145518526,24332,N,1,205,202006
20200511,20200511,73,165060073,145650190,24310,N,1,206,202006
20200511,20200511,73,165060073,145821065,24300,N,2,207,202006
20200511,20200511,73,165060073,145840897,24300,N,5,208,202006
20200511,20200511,73,165060073,150203789,24290,N,1,209,202006
20200511,20200511,73,165060073,150922969,24290,N,1,210,202006
20200511,20200511,73,165060073,150937808,24288,N,1,211,202006
20200511,20200511,73,165060073,151501008,24337,E,2,212,202006
20200512,20200511,73,165060073,163001046,24351,O,1,1,202006
20200512,20200511,73,165060073,163252861,24376,N,1,2,202006
20200512,20200511,73,165060073,163509775,24340,N,1,3,202006
20200512,20200511,73,165060073,163512097,24334,N,1,4,202006
20200512,20200511,73,165060073,164015677,24381,N,1,5,202006
20200512,20200511,73,165060073,164136127,24380,N,1,6,202006
20200512,20200511,73,165060073,164625911,24347,N,3,7,202006
20200512,20200511,73,165060073,165556631,24355,N,1,8,202006
20200512,20200511,73,165060073,170129333,24351,N,2,9,202006
20200512,20200511,73,165060073,170401420,24349,N,2,10,202006
20200512,20200511,73,165060073,171608721,24312,N,1,11,202006
20200512,20200511,73,165060073,172115294,24329,N,10,12,202006
20200512,20200511,73,165060073,172322340,24327,N,1,13,202006
20200512,20200511,73,165060073,173912735,24279,N,1,14,202006
20200512,20200511,73,165060073,173912738,24253,N,1,15,202006
20200512,20200511,73,165060073,174347780,24267,N,1,16,202006
20200512,20200511,73,165060073,174821156,24222,N,1,17,202006
20200512,20200511,73,165060073,175056721,24230,N,1,18,202006
20200512,20200511,73,165060073,175248281,24216,N,8,19,202006
20200512,20200511,73,165060073,175311368,24217,N,1,20,202006
20200512,20200511,73,165060073,175311940,24216,N,1,21,202006
20200512,20200511,73,165060073,175427710,24225,N,1,22,202006
20200512,20200511,73,165060073,175453540,24230,N,1,23,202006
20200512,20200511,73,165060073,175536615,24225,N,5,24,202006
20200512,20200511,73,165060073,175549192,24235,N,1,25,202006
20200512,20200511,73,165060073,180348892,24181,N,1,26,202006
20200512,20200511,73,165060073,180414440,24172,N,2,27,202006
20200512,20200511,73,165060073,180452696,24204,N,1,28,202006
20200512,20200511,73,165060073,180516102,24180,N,2,29,202006
20200512,20200511,73,165060073,180636681,24180,N,1,30,202006
20200512,20200511,73,165060073,180700308,24179,N,2,31,202006
20200512,20200511,73,165060073,180806431,24181,N,1,32,202006
20200512,20200511,73,165060073,181035691,24180,N,1,33,202006
20200512,20200511,73,165060073,181035705,24187,N,6,34,202006
20200512,20200511,73,165060073,181657090,24180,N,6,35,202006
20200512,20200511,73,165060073,181732246,24177,N,1,36,202006
20200512,20200511,73,165060073,182459031,24186,N,1,37,202006
20200512,20200511,73,165060073,183820859,24132,N,1,38,202006
20200512,20200511,73,165060073,184944237,24183,N,4,39,202006
20200512,20200511,73,165060073,185216180,24182,N,1,40,202006
20200512,20200511,73,165060073,191519259,24147,N,1,41,202006
20200512,20200511,73,165060073,192532108,24098,N,8,42,202006
20200512,20200511,73,165060073,192532113,24072,N,1,43,202006
20200512,20200511,73,165060073,192658158,24096,N,1,44,202006
20200512,20200511,73,165060073,192723907,24082,N,2,45,202006
20200512,20200511,73,165060073,192821038,24103,N,1,46,202006
20200512,20200511,73,165060073,194850278,24109,N,1,47,202006
20200512,20200511,73,165060073,195006350,24096,N,1,48,202006
20200512,20200511,73,165060073,195214301,24095,N,1,49,202006
20200512,20200511,73,165060073,195347200,24085,N,1,50,202006
20200512,20200511,73,165060073,200006860,24112,N,5,51,202006
20200512,20200511,73,165060073,200025060,24098,N,1,52,202006
20200512,20200511,73,165060073,200035373,24109,N,1,53,202006
20200512,20200511,73,165060073,200242529,24115,N,1,54,202006
20200512,20200511,73,165060073,200401568,24103,N,1,55,202006
20200512,20200511,73,165060073,201052282,24094,N,11,56,202006
20200512,20200511,73,165060073,201052282,24095,N,11,57,202006
20200512,20200511,73,165060073,201052282,24097,N,10,58,202006
20200512,20200511,73,165060073,201052282,24102,N,10,59,202006
20200512,20200511,73,165060073,201052300,24102,N,6,60,202006
20200512,20200511,73,165060073,201052406,24102,N,5,61,202006
20200512,20200511,73,165060073,201054571,24102,N,11,62,202006
20200512,20200511,73,165060073,201054576,24102,N,11,63,202006
20200512,20200511,73,165060073,201054822,24102,N,10,64,202006
20200512,20200511,73,165060073,201055068,24102,N,1,65,202006
20200512,20200511,73,165060073,201055314,24102,N,14,66,202006
20200512,20200511,73,165060073,201101535,24103,N,11,67,202006
20200512,20200511,73,165060073,201101535,24104,N,11,68,202006
20200512,20200511,73,165060073,201101535,24107,N,10,69,202006
20200512,20200511,73,165060073,201101536,24107,N,6,70,202006
20200512,20200511,73,165060073,201101659,24107,N,11,71,202006
20200512,20200511,73,165060073,201404803,24110,N,11,72,202006
20200512,20200511,73,165060073,201406966,24114,N,11,73,202006
20200512,20200511,73,165060073,201522644,24117,N,1,74,202006
