Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200608,20200605,73,165060073,233010775,26943,N,2,344,202006
20200608,20200605,73,165060073,233058796,26941,N,1,345,202006
20200608,20200605,73,165060073,233324799,26952,N,1,346,202006
20200608,20200605,73,165060073,233756709,26948,N,1,347,202006
20200608,20200605,73,165060073,233843177,26950,N,1,348,202006
20200608,20200605,73,165060073,233843857,26952,N,1,349,202006
20200608,20200605,73,165060073,233856636,26965,N,1,350,202006
20200608,20200605,73,165060073,233856642,26964,N,4,351,202006
20200608,20200605,73,165060073,233924833,26980,N,1,352,202006
20200608,20200605,73,165060073,233941977,26971,N,3,353,202006
20200608,20200605,73,165060073,234250368,26970,N,1,354,202006
20200608,20200605,73,165060073,234312281,26971,N,1,355,202006
20200608,20200605,73,165060073,234408809,26975,N,1,356,202006
20200608,20200605,73,165060073,234410787,26976,N,1,357,202006
20200608,20200605,73,165060073,234414959,26981,N,2,358,202006
20200608,20200605,73,165060073,234416011,26982,N,1,359,202006
20200608,20200605,73,165060073,234537736,26997,N,1,360,202006
20200608,20200605,73,165060073,234538057,26997,N,2,361,202006
20200608,20200605,73,165060073,234558294,26993,N,1,362,202006
20200608,20200605,73,165060073,234607991,26999,N,1,363,202006
20200608,20200605,73,165060073,234628033,27002,N,1,364,202006
20200608,20200605,73,165060073,234637662,27005,N,1,365,202006
20200608,20200605,73,165060073,234637662,27009,N,4,366,202006
20200608,20200605,73,165060073,235013374,27023,N,1,367,202006
20200608,20200605,73,165060073,235147442,27025,N,1,368,202006
20200608,20200605,73,165060073,235156165,27028,N,1,369,202006
20200608,20200605,73,165060073,235157614,27030,N,1,370,202006
20200608,20200605,73,165060073,235211165,27042,N,11,371,202006
20200608,20200605,73,165060073,235211165,27041,N,10,372,202006
20200608,20200605,73,165060073,235211165,27040,N,10,373,202006
20200608,20200605,73,165060073,235211165,27039,N,4,374,202006
20200608,20200605,73,165060073,235245801,27066,N,10,375,202006
20200608,20200605,73,165060073,235332594,27059,N,2,376,202006
20200608,20200605,73,165060073,235620963,27069,N,7,377,202006
20200608,20200605,73,165060073,235620963,27074,N,1,378,202006
20200608,20200605,73,165060073,235750853,27066,N,1,379,202006
20200608,20200605,73,165060073,235819771,27079,N,10,380,202006
20200608,20200605,73,165060073,235819938,27080,N,1,381,202006
20200608,20200605,73,165060073,235852165,27080,N,1,382,202006
20200608,20200605,73,165060073,000001493,27083,N,11,383,202006
20200608,20200605,73,165060073,000001493,27081,N,2,384,202006
20200608,20200605,73,165060073,000005546,27089,N,10,385,202006
20200608,20200605,73,165060073,000006608,27093,N,1,386,202006
20200608,20200605,73,165060073,000101823,27080,N,5,387,202006
20200608,20200605,73,165060073,000101823,27080,N,1,388,202006
20200608,20200605,73,165060073,000101823,27080,N,6,389,202006
20200608,20200605,73,165060073,000101825,27080,N,5,390,202006
20200608,20200605,73,165060073,000101825,27080,N,3,391,202006
20200608,20200605,73,165060073,000101842,27080,N,5,392,202006
20200608,20200605,73,165060073,000102067,27080,N,4,393,202006
20200608,20200605,73,165060073,000102429,27080,N,5,394,202006
20200608,20200605,73,165060073,000102431,27080,N,16,395,202006
20200608,20200605,73,165060073,000134421,27099,N,5,396,202006
20200608,20200605,73,165060073,000134489,27099,N,5,397,202006
20200608,20200605,73,165060073,000134633,27099,N,5,398,202006
20200608,20200605,73,165060073,000134667,27099,N,5,399,202006
20200608,20200605,73,165060073,000134790,27100,N,1,400,202006
20200608,20200605,73,165060073,000134793,27107,N,2,401,202006
20200608,20200605,73,165060073,000135128,27112,N,1,402,202006
20200608,20200605,73,165060073,000135669,27100,N,3,403,202006
20200608,20200605,73,165060073,000137302,27097,N,11,404,202006
20200608,20200605,73,165060073,000137302,27096,N,11,405,202006
20200608,20200605,73,165060073,000137302,27092,N,10,406,202006
20200608,20200605,73,165060073,000137302,27091,N,10,407,202006
20200608,20200605,73,165060073,000137302,27091,N,6,408,202006
20200608,20200605,73,165060073,000137425,27091,N,2,409,202006
20200608,20200605,73,165060073,000148836,27096,N,21,410,202006
20200608,20200605,73,165060073,000148836,27095,N,11,411,202006
20200608,20200605,73,165060073,000148959,27093,N,11,412,202006
20200608,20200605,73,165060073,000149205,27093,N,7,413,202006
20200608,20200605,73,165060073,000155745,27105,N,13,414,202006
20200608,20200605,73,165060073,000157789,27103,N,1,415,202006
20200608,20200605,73,165060073,000230264,27100,N,1,416,202006
20200608,20200605,73,165060073,000301839,27108,N,5,417,202006
20200608,20200605,73,165060073,000318980,27115,N,1,418,202006
20200608,20200605,73,165060073,000323177,27120,N,1,419,202006
20200608,20200605,73,165060073,000353239,27116,N,3,420,202006
20200608,20200605,73,165060073,000407388,27120,N,1,421,202006
20200608,20200605,73,165060073,000414225,27122,N,2,422,202006
20200608,20200605,73,165060073,000419811,27117,N,1,423,202006
20200608,20200605,73,165060073,000419831,27117,N,1,424,202006
20200608,20200605,73,165060073,000449145,27137,N,2,425,202006
20200608,20200605,73,165060073,000508214,27137,N,1,426,202006
20200608,20200605,73,165060073,000558084,27149,N,2,427,202006
20200608,20200605,73,165060073,000558512,27150,N,1,428,202006
20200608,20200605,73,165060073,000605086,27149,N,1,429,202006
20200608,20200605,73,165060073,000621432,27147,N,1,430,202006
20200608,20200605,73,165060073,000642171,27139,N,2,431,202006
20200608,20200605,73,165060073,000644386,27132,N,1,432,202006
20200608,20200605,73,165060073,000713349,27129,N,1,433,202006
20200608,20200605,73,165060073,000730487,27123,N,2,434,202006
20200608,20200605,73,165060073,000932465,27120,N,1,435,202006
20200608,20200605,73,165060073,001009304,27127,N,1,436,202006
20200608,20200605,73,165060073,001011906,27127,N,1,437,202006
20200608,20200605,73,165060073,001011906,27126,N,10,438,202006
20200608,20200605,73,165060073,001011906,27124,N,11,439,202006
20200608,20200605,73,165060073,001011906,27123,N,11,440,202006
20200608,20200605,73,165060073,001011906,27119,N,10,441,202006
20200608,20200605,73,165060073,001011906,27118,N,7,442,202006
20200608,20200605,73,165060073,001012054,27127,N,5,443,202006
20200608,20200605,73,165060073,001012182,27127,N,5,444,202006
20200608,20200605,73,165060073,001012320,27126,N,2,445,202006
20200608,20200605,73,165060073,001012350,27126,N,1,446,202006
20200608,20200605,73,165060073,001012350,27126,N,1,447,202006
20200608,20200605,73,165060073,001012350,27128,N,4,448,202006
20200608,20200605,73,165060073,001014716,27124,N,1,449,202006
20200608,20200605,73,165060073,001014909,27123,N,5,450,202006
20200608,20200605,73,165060073,001015108,27122,N,4,451,202006
20200608,20200605,73,165060073,001346312,27135,N,1,452,202006
20200608,20200605,73,165060073,001353645,27135,N,5,453,202006
20200608,20200605,73,165060073,001401464,27150,N,1,454,202006
20200608,20200605,73,165060073,001410387,27158,N,3,455,202006
20200608,20200605,73,165060073,001411211,27160,N,4,456,202006
20200608,20200605,73,165060073,001415655,27160,N,1,457,202006
20200608,20200605,73,165060073,001441316,27161,N,5,458,202006
20200608,20200605,73,165060073,001441316,27159,N,10,459,202006
20200608,20200605,73,165060073,001441316,27157,N,11,460,202006
20200608,20200605,73,165060073,001441316,27156,N,11,461,202006
20200608,20200605,73,165060073,001441316,27155,N,1,462,202006
20200608,20200605,73,165060073,001441329,27155,N,6,463,202006
20200608,20200605,73,165060073,001441358,27155,N,1,464,202006
20200608,20200605,73,165060073,001441398,27155,N,1,465,202006
20200608,20200605,73,165060073,001441439,27155,N,4,466,202006
20200608,20200605,73,165060073,001443469,27162,N,5,467,202006
20200608,20200605,73,165060073,001444912,27160,N,1,468,202006
20200608,20200605,73,165060073,001448693,27157,N,5,469,202006
20200608,20200605,73,165060073,001453669,27162,N,5,470,202006
20200608,20200605,73,165060073,001457815,27164,N,4,471,202006
20200608,20200605,73,165060073,001457936,27164,N,11,472,202006
20200608,20200605,73,165060073,001459427,27165,N,10,473,202006
20200608,20200605,73,165060073,001500094,27167,N,1,474,202006
20200608,20200605,73,165060073,001529301,27163,N,5,475,202006
20200608,20200605,73,165060073,001601741,27158,N,1,476,202006
20200608,20200605,73,165060073,001604557,27157,N,1,477,202006
20200608,20200605,73,165060073,001612832,27160,N,1,478,202006
20200608,20200605,73,165060073,001625027,27158,N,1,479,202006
20200608,20200605,73,165060073,001629992,27163,N,1,480,202006
20200608,20200605,73,165060073,001634572,27163,N,5,481,202006
20200608,20200605,73,165060073,001634895,27163,N,5,482,202006
20200608,20200605,73,165060073,001635017,27163,N,2,483,202006
20200608,20200605,73,165060073,001635017,27163,N,1,484,202006
20200608,20200605,73,165060073,001635024,27163,N,4,485,202006
20200608,20200605,73,165060073,001643247,27155,N,1,486,202006
20200608,20200605,73,165060073,001708471,27160,N,3,487,202006
20200608,20200605,73,165060073,001815064,27150,N,1,488,202006
20200608,20200605,73,165060073,002144775,27188,N,1,489,202006
20200608,20200605,73,165060073,002145770,27189,N,1,490,202006
20200608,20200605,73,165060073,002145773,27189,N,16,491,202006
20200608,20200605,73,165060073,002147465,27189,N,1,492,202006
20200608,20200605,73,165060073,002147467,27189,N,2,493,202006
20200608,20200605,73,165060073,002312310,27198,N,1,494,202006
20200608,20200605,73,165060073,002312312,27198,N,2,495,202006
20200608,20200605,73,165060073,002352960,27190,N,1,496,202006
20200608,20200605,73,165060073,002400160,27184,N,1,497,202006
20200608,20200605,73,165060073,002400162,27184,N,1,498,202006
20200608,20200605,73,165060073,002404214,27186,N,3,499,202006
20200608,20200605,73,165060073,002411490,27193,N,1,500,202006
20200608,20200605,73,165060073,002420125,27198,N,16,501,202006
20200608,20200605,73,165060073,002420125,27196,N,11,502,202006
20200608,20200605,73,165060073,002420125,27193,N,3,503,202006
20200608,20200605,73,165060073,002420125,27193,N,6,504,202006
20200608,20200605,73,165060073,002420247,27193,N,5,505,202006
20200608,20200605,73,165060073,002420248,27193,N,5,506,202006
20200608,20200605,73,165060073,002420248,27193,N,4,507,202006
20200608,20200605,73,165060073,002432239,27201,N,1,508,202006
20200608,20200605,73,165060073,002451597,27219,N,5,509,202006
20200608,20200605,73,165060073,002451601,27219,N,5,510,202006
20200608,20200605,73,165060073,002451733,27219,N,5,511,202006
20200608,20200605,73,165060073,002451733,27219,N,5,512,202006
20200608,20200605,73,165060073,002452094,27221,N,1,513,202006
20200608,20200605,73,165060073,002453240,27225,N,1,514,202006
20200608,20200605,73,165060073,002503371,27227,N,1,515,202006
20200608,20200605,73,165060073,002530755,27235,N,1,516,202006
20200608,20200605,73,165060073,002606851,27234,N,1,517,202006
20200608,20200605,73,165060073,002622832,27236,N,11,518,202006
20200608,20200605,73,165060073,002623581,27239,N,2,519,202006
20200608,20200605,73,165060073,002624982,27236,N,7,520,202006
20200608,20200605,73,165060073,002827646,27234,N,4,521,202006
20200608,20200605,73,165060073,002924881,27245,N,4,522,202006
20200608,20200605,73,165060073,002941056,27245,N,1,523,202006
20200608,20200605,73,165060073,002951331,27250,N,1,524,202006
20200608,20200605,73,165060073,003035896,27266,N,2,525,202006
20200608,20200605,73,165060073,003045240,27273,N,1,526,202006
20200608,20200605,73,165060073,003137316,27293,N,1,527,202006
20200608,20200605,73,165060073,003204063,27289,N,1,528,202006
20200608,20200605,73,165060073,003215419,27276,N,1,529,202006
20200608,20200605,73,165060073,003221524,27278,N,1,530,202006
20200608,20200605,73,165060073,003234926,27275,N,1,531,202006
20200608,20200605,73,165060073,003251703,27278,N,1,532,202006
20200608,20200605,73,165060073,003325467,27265,N,1,533,202006
20200608,20200605,73,165060073,003400927,27270,N,1,534,202006
20200608,20200605,73,165060073,003400927,27272,N,2,535,202006
20200608,20200605,73,165060073,003523457,27253,N,1,536,202006
20200608,20200605,73,165060073,003602713,27252,N,2,537,202006
20200608,20200605,73,165060073,003602713,27252,N,3,538,202006
20200608,20200605,73,165060073,003633688,27250,N,1,539,202006
20200608,20200605,73,165060073,003749357,27217,N,1,540,202006
20200608,20200605,73,165060073,003750659,27217,N,1,541,202006
20200608,20200605,73,165060073,003753093,27221,N,1,542,202006
20200608,20200605,73,165060073,003800038,27223,N,1,543,202006
20200608,20200605,73,165060073,003828265,27217,N,1,544,202006
20200608,20200605,73,165060073,003829219,27212,N,1,545,202006
20200608,20200605,73,165060073,003856936,27211,N,1,546,202006
20200608,20200605,73,165060073,003911294,27215,N,2,547,202006
20200608,20200605,73,165060073,003940557,27217,N,1,548,202006
20200608,20200605,73,165060073,003940557,27216,N,2,549,202006
20200608,20200605,73,165060073,004008019,27217,N,1,550,202006
20200608,20200605,73,165060073,004253922,27210,N,5,551,202006
20200608,20200605,73,165060073,004356944,27210,N,5,552,202006
20200608,20200605,73,165060073,004357059,27210,N,2,553,202006
20200608,20200605,73,165060073,004357948,27209,N,3,554,202006
20200608,20200605,73,165060073,004408667,27208,N,10,555,202006
20200608,20200605,73,165060073,004606512,27225,N,1,556,202006
20200608,20200605,73,165060073,004608086,27225,N,1,557,202006
20200608,20200605,73,165060073,004609584,27226,N,1,558,202006
20200608,20200605,73,165060073,004610824,27226,N,1,559,202006
20200608,20200605,73,165060073,004611883,27225,N,1,560,202006
20200608,20200605,73,165060073,004613026,27225,N,1,561,202006
20200608,20200605,73,165060073,005036500,27231,N,1,562,202006
20200608,20200605,73,165060073,005038706,27231,N,1,563,202006
20200608,20200605,73,165060073,005041849,27233,N,1,564,202006
20200608,20200605,73,165060073,005043827,27231,N,1,565,202006
20200608,20200605,73,165060073,005046339,27226,N,1,566,202006
20200608,20200605,73,165060073,005048621,27226,N,1,567,202006
20200608,20200605,73,165060073,005051216,27232,N,1,568,202006
20200608,20200605,73,165060073,005053477,27232,N,1,569,202006
20200608,20200605,73,165060073,005055743,27233,N,1,570,202006
20200608,20200605,73,165060073,005059469,27234,N,1,571,202006
20200608,20200605,73,165060073,005226021,27245,N,1,572,202006
20200608,20200605,73,165060073,005300990,27247,N,1,573,202006
20200608,20200605,73,165060073,005404060,27247,N,1,574,202006
20200608,20200605,73,165060073,005510859,27229,N,4,575,202006
20200608,20200605,73,165060073,005510859,27227,N,6,576,202006
20200608,20200605,73,165060073,005605169,27223,N,1,577,202006
20200608,20200605,73,165060073,005612211,27217,N,4,578,202006
20200608,20200605,73,165060073,005617796,27212,N,2,579,202006
20200608,20200605,73,165060073,005937642,27200,N,1,580,202006
20200608,20200605,73,165060073,010046437,27224,N,1,581,202006
20200608,20200605,73,165060073,010158742,27211,N,1,582,202006
20200608,20200605,73,165060073,010316749,27200,N,1,583,202006
20200608,20200605,73,165060073,010551825,27219,N,1,584,202006
20200608,20200605,73,165060073,010608258,27225,N,1,585,202006
20200608,20200605,73,165060073,010633302,27220,N,2,586,202006
20200608,20200605,73,165060073,010810974,27209,N,1,587,202006
20200608,20200605,73,165060073,011310611,27178,N,10,588,202006
20200608,20200605,73,165060073,011318061,27187,N,5,589,202006
20200608,20200605,73,165060073,011352207,27179,N,3,590,202006
20200608,20200605,73,165060073,011359511,27174,N,2,591,202006
20200608,20200605,73,165060073,011428061,27160,N,5,592,202006
20200608,20200605,73,165060073,011456034,27152,N,5,593,202006
20200608,20200605,73,165060073,011544740,27139,N,5,594,202006
20200608,20200605,73,165060073,011555450,27132,N,1,595,202006
20200608,20200605,73,165060073,011558241,27120,N,5,596,202006
20200608,20200605,73,165060073,011714353,27126,N,10,597,202006
20200608,20200605,73,165060073,011724354,27122,N,10,598,202006
20200608,20200605,73,165060073,011729951,27122,N,5,599,202006
20200608,20200605,73,165060073,011835387,27116,N,2,600,202006
20200608,20200605,73,165060073,011835861,27107,N,5,601,202006
20200608,20200605,73,165060073,011913410,27099,N,1,602,202006
20200608,20200605,73,165060073,011916412,27093,N,10,603,202006
20200608,20200605,73,165060073,011928635,27085,N,10,604,202006
20200608,20200605,73,165060073,011935146,27086,N,5,605,202006
20200608,20200605,73,165060073,012005552,27100,N,10,606,202006
20200608,20200605,73,165060073,012014012,27107,N,2,607,202006
20200608,20200605,73,165060073,012021811,27114,N,10,608,202006
20200608,20200605,73,165060073,012023030,27112,N,10,609,202006
20200608,20200605,73,165060073,012059627,27121,N,5,610,202006
20200608,20200605,73,165060073,012100472,27128,N,5,611,202006
20200608,20200605,73,165060073,012223478,27140,N,5,612,202006
20200608,20200605,73,165060073,012223478,27140,N,5,613,202006
20200608,20200605,73,165060073,012233845,27138,N,10,614,202006
20200608,20200605,73,165060073,012235351,27136,N,10,615,202006
20200608,20200605,73,165060073,012239519,27130,N,10,616,202006
20200608,20200605,73,165060073,012317135,27137,N,5,617,202006
20200608,20200605,73,165060073,012559227,27145,N,11,618,202006
20200608,20200605,73,165060073,012711197,27163,N,10,619,202006
20200608,20200605,73,165060073,012712944,27164,N,10,620,202006
20200608,20200605,73,165060073,012715898,27163,N,10,621,202006
20200608,20200605,73,165060073,012717381,27166,N,10,622,202006
20200608,20200605,73,165060073,012736699,27164,N,2,623,202006
20200608,20200605,73,165060073,012737756,27164,N,3,624,202006
20200608,20200605,73,165060073,012843831,27159,N,1,625,202006
20200608,20200605,73,165060073,013322600,27170,N,1,626,202006
20200608,20200605,73,165060073,013549128,27191,N,1,627,202006
20200608,20200605,73,165060073,013820088,27192,N,2,628,202006
20200608,20200605,73,165060073,013831023,27190,N,2,629,202006
20200608,20200605,73,165060073,014045389,27205,N,2,630,202006
20200608,20200605,73,165060073,014056070,27206,N,10,631,202006
20200608,20200605,73,165060073,014252635,27199,N,10,632,202006
20200608,20200605,73,165060073,014252636,27198,N,11,633,202006
20200608,20200605,73,165060073,014252636,27197,N,1,634,202006
20200608,20200605,73,165060073,014316902,27181,N,10,635,202006
20200608,20200605,73,165060073,014320734,27176,N,10,636,202006
20200608,20200605,73,165060073,014643414,27196,N,10,637,202006
20200608,20200605,73,165060073,014646159,27197,N,10,638,202006
20200608,20200605,73,165060073,015110782,27201,N,6,639,202006
20200608,20200605,73,165060073,015147966,27189,N,10,640,202006
20200608,20200605,73,165060073,015149620,27187,N,10,641,202006
20200608,20200605,73,165060073,015149620,27187,N,10,642,202006
20200608,20200605,73,165060073,015149620,27185,N,1,643,202006
20200608,20200605,73,165060073,015225537,27193,N,1,644,202006
20200608,20200605,73,165060073,015920929,27195,N,1,645,202006
20200608,20200605,73,165060073,020029588,27202,N,1,646,202006
20200608,20200605,73,165060073,020109081,27207,N,10,647,202006
20200608,20200605,73,165060073,020211649,27161,N,10,648,202006
20200608,20200605,73,165060073,020212254,27159,N,1,649,202006
20200608,20200605,73,165060073,020212739,27165,N,3,650,202006
20200608,20200605,73,165060073,020359083,27194,N,10,651,202006
20200608,20200605,73,165060073,020400465,27194,N,10,652,202006
20200608,20200605,73,165060073,020431022,27191,N,10,653,202006
20200608,20200605,73,165060073,021909073,27179,N,5,654,202006
20200608,20200605,73,165060073,022224904,27212,N,1,655,202006
20200608,20200605,73,165060073,022800864,27220,N,1,656,202006
20200608,20200605,73,165060073,022916149,27234,N,5,657,202006
20200608,20200605,73,165060073,022933921,27238,N,1,658,202006
20200608,20200605,73,165060073,023518083,27220,N,2,659,202006
20200608,20200605,73,165060073,023720786,27206,N,1,660,202006
20200608,20200605,73,165060073,025413201,27190,N,2,661,202006
20200608,20200605,73,165060073,025558101,27175,N,1,662,202006
20200608,20200605,73,165060073,030546127,27188,N,1,663,202006
20200608,20200605,73,165060073,030719454,27174,N,1,664,202006
20200608,20200605,73,165060073,030815807,27159,N,1,665,202006
20200608,20200605,73,165060073,031407225,27117,N,4,666,202006
20200608,20200605,73,165060073,031441450,27120,N,1,667,202006
20200608,20200605,73,165060073,031535265,27118,N,2,668,202006
20200608,20200605,73,165060073,032512349,27133,N,1,669,202006
20200608,20200605,73,165060073,032615654,27127,N,1,670,202006
20200608,20200605,73,165060073,033509772,27113,N,10,671,202006
20200608,20200605,73,165060073,033509772,27108,N,10,672,202006
20200608,20200605,73,165060073,033509775,27101,N,10,673,202006
20200608,20200605,73,165060073,033509776,27101,N,1,674,202006
20200608,20200605,73,165060073,033509788,27080,N,10,675,202006
20200608,20200605,73,165060073,033509795,27069,N,9,676,202006
20200608,20200605,73,165060073,033947387,27129,N,10,677,202006
20200608,20200605,73,165060073,034010759,27157,N,10,678,202006
20200608,20200605,73,165060073,034642242,27160,N,21,679,202006
20200608,20200605,73,165060073,034642242,27159,N,11,680,202006
20200608,20200605,73,165060073,034642243,27155,N,2,681,202006
20200608,20200605,73,165060073,034646217,27155,N,2,682,202006
20200608,20200605,73,165060073,034656768,27155,N,10,683,202006
20200608,20200605,73,165060073,034658750,27154,N,10,684,202006
20200608,20200605,73,165060073,034658750,27151,N,10,685,202006
20200608,20200605,73,165060073,034658750,27148,N,7,686,202006
20200608,20200605,73,165060073,034736408,27153,N,1,687,202006
20200608,20200605,73,165060073,034740128,27155,N,4,688,202006
20200608,20200605,73,165060073,034807177,27154,N,1,689,202006
20200608,20200605,73,165060073,034845389,27160,N,11,690,202006
20200608,20200605,73,165060073,034845512,27165,N,11,691,202006
20200608,20200605,73,165060073,034845759,27165,N,21,692,202006
20200608,20200605,73,165060073,034845759,27166,N,1,693,202006
20200608,20200605,73,165060073,034846005,27166,N,10,694,202006
20200608,20200605,73,165060073,034846005,27166,N,1,695,202006
20200608,20200605,73,165060073,034846775,27165,N,11,696,202006
20200608,20200605,73,165060073,034846984,27165,N,5,697,202006
20200608,20200605,73,165060073,034847107,27165,N,5,698,202006
20200608,20200605,73,165060073,034847354,27166,N,5,699,202006
20200608,20200605,73,165060073,034849480,27165,N,4,700,202006
20200608,20200605,73,165060073,034849480,27166,N,5,701,202006
20200608,20200605,73,165060073,034849603,27166,N,4,702,202006
20200608,20200605,73,165060073,034851853,27163,N,5,703,202006
20200608,20200605,73,165060073,034852099,27163,N,5,704,202006
20200608,20200605,73,165060073,034902608,27158,N,5,705,202006
20200608,20200605,73,165060073,034927311,27147,N,11,706,202006
20200608,20200605,73,165060073,034927311,27148,N,5,707,202006
20200608,20200605,73,165060073,035029909,27136,N,11,708,202006
20200608,20200605,73,165060073,035029909,27137,N,11,709,202006
20200608,20200605,73,165060073,035338259,27140,N,10,710,202006
20200608,20200605,73,165060073,035517544,27109,N,1,711,202006
20200608,20200605,73,165060073,040517280,27113,N,1,712,202006
20200608,20200605,73,165060073,040612972,27105,N,1,713,202006
20200608,20200605,73,165060073,040636750,27094,N,1,714,202006
20200608,20200605,73,165060073,040637492,27094,N,1,715,202006
20200608,20200605,73,165060073,040804473,27070,N,1,716,202006
20200608,20200605,73,165060073,042042107,27089,N,1,717,202006
20200608,20200605,73,165060073,042337605,27062,N,1,718,202006
20200608,20200605,73,165060073,042530723,27090,N,1,719,202006
20200608,20200605,73,165060073,042922073,27131,N,1,720,202006
20200608,20200605,73,165060073,042922075,27139,N,1,721,202006
20200608,20200605,73,165060073,043348915,27105,N,2,722,202006
20200608,20200605,73,165060073,043639858,27087,N,1,723,202006
20200608,20200605,73,165060073,043823651,27091,N,11,724,202006
20200608,20200605,73,165060073,043823651,27090,N,9,725,202006
20200608,20200605,73,165060073,043953332,27073,N,5,726,202006
20200608,20200605,73,165060073,044053137,27070,N,1,727,202006
20200608,20200605,73,165060073,044315038,27058,N,4,728,202006
20200608,20200605,73,165060073,044721580,27018,N,11,729,202006
20200608,20200605,73,165060073,044721580,27019,N,9,730,202006
20200608,20200605,73,165060073,044905332,27042,N,10,731,202006
20200608,20200605,73,165060073,045000081,27043,N,16,732,202006
20200608,20200605,73,165060073,045000085,27049,N,10,733,202006
20200608,20200605,73,165060073,045000363,27066,N,11,734,202006
20200608,20200605,73,165060073,045000363,27066,N,5,735,202006
20200608,20200605,73,165060073,045010074,27033,N,10,736,202006
20200608,20200605,73,165060073,045013860,27019,N,2,737,202006
20200608,20200605,73,165060073,045051787,27062,N,10,738,202006
20200608,20200605,73,165060073,045207140,27053,N,1,739,202006
20200608,20200605,73,165060073,045604557,27063,N,1,740,202006
20200608,20200605,73,165060073,045642813,27064,N,9,741,202006
20200608,20200605,73,165060073,045650662,27050,N,10,742,202006
20200608,20200605,73,165060073,045653421,27035,N,10,743,202006
20200608,20200605,73,165060073,045822474,27040,N,1,744,202006
20200608,20200605,73,165060073,050006909,27093,N,10,745,202006
20200608,20200605,73,165060073,050010047,27088,N,10,746,202006
20200608,20200605,73,165060073,050011327,27092,N,10,747,202006
20200608,20200605,73,165060073,050220228,27074,N,1,748,202006
20200608,20200605,73,165060073,050445575,27073,N,10,749,202006
20200608,20200605,73,165060073,050555436,27071,N,10,750,202006
20200608,20200605,73,165060073,050724486,27051,N,1,751,202006
20200608,20200605,73,165060073,050834946,27073,N,1,752,202006
20200608,20200605,73,165060073,053001019,27093,E,23,753,202006
20200608,20200608,73,165060073,084501051,27267,O,2,754,202006
20200608,20200608,73,165060073,084528741,27283,N,1,755,202006
20200608,20200608,73,165060073,084554313,27270,N,1,756,202006
20200608,20200608,73,165060073,084615382,27266,N,1,757,202006
20200608,20200608,73,165060073,084824624,27268,N,1,758,202006
20200608,20200608,73,165060073,085002897,27268,N,1,759,202006
20200608,20200608,73,165060073,085102331,27264,N,1,760,202006
20200608,20200608,73,165060073,085216913,27269,N,1,761,202006
20200608,20200608,73,165060073,085355616,27262,N,1,762,202006
20200608,20200608,73,165060073,085430625,27267,N,1,763,202006
20200608,20200608,73,165060073,085432499,27268,N,5,764,202006
20200608,20200608,73,165060073,085432501,27268,N,5,765,202006
20200608,20200608,73,165060073,085454655,27270,N,3,766,202006
20200608,20200608,73,165060073,085521616,27270,N,1,767,202006
20200608,20200608,73,165060073,085605927,27262,N,1,768,202006
20200608,20200608,73,165060073,085748011,27253,N,1,769,202006
20200608,20200608,73,165060073,090133388,27210,N,1,770,202006
20200608,20200608,73,165060073,090328621,27214,N,4,771,202006
20200608,20200608,73,165060073,090517904,27156,N,1,772,202006
20200608,20200608,73,165060073,090543132,27161,N,1,773,202006
20200608,20200608,73,165060073,090544011,27157,N,5,774,202006
20200608,20200608,73,165060073,090745389,27188,N,4,775,202006
20200608,20200608,73,165060073,090758497,27191,N,1,776,202006
20200608,20200608,73,165060073,091029028,27181,N,1,777,202006
20200608,20200608,73,165060073,091352054,27185,N,1,778,202006
20200608,20200608,73,165060073,092141706,27187,N,1,779,202006
20200608,20200608,73,165060073,093329258,27191,N,1,780,202006
20200608,20200608,73,165060073,094301655,27155,N,3,781,202006
20200608,20200608,73,165060073,094433429,27157,N,10,782,202006
20200608,20200608,73,165060073,095344644,27154,N,6,783,202006
20200608,20200608,73,165060073,095345315,27154,N,5,784,202006
20200608,20200608,73,165060073,095404592,27154,N,1,785,202006
20200608,20200608,73,165060073,095420131,27154,N,5,786,202006
20200608,20200608,73,165060073,095420330,27154,N,3,787,202006
20200608,20200608,73,165060073,095558654,27147,N,5,788,202006
20200608,20200608,73,165060073,100222973,27137,N,21,789,202006
20200608,20200608,73,165060073,100222973,27138,N,21,790,202006
20200608,20200608,73,165060073,100222973,27143,N,8,791,202006
20200608,20200608,73,165060073,100512202,27134,N,1,792,202006
20200608,20200608,73,165060073,101412971,27110,N,1,793,202006
20200608,20200608,73,165060073,101551794,27109,N,1,794,202006
20200608,20200608,73,165060073,101806485,27116,N,1,795,202006
20200608,20200608,73,165060073,102016070,27101,N,3,796,202006
20200608,20200608,73,165060073,102120894,27090,N,6,797,202006
20200608,20200608,73,165060073,102210155,27098,N,10,798,202006
20200608,20200608,73,165060073,102441718,27106,N,10,799,202006
20200608,20200608,73,165060073,102532191,27104,N,10,800,202006
20200608,20200608,73,165060073,102625669,27118,N,1,801,202006
20200608,20200608,73,165060073,102748115,27125,N,9,802,202006
20200608,20200608,73,165060073,103605883,27125,N,6,803,202006
20200608,20200608,73,165060073,104018488,27100,N,1,804,202006
20200608,20200608,73,165060073,104346363,27084,N,5,805,202006
20200608,20200608,73,165060073,104608350,27080,N,1,806,202006
20200608,20200608,73,165060073,104725559,27080,N,5,807,202006
