Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190802,20190801,73,164090073,232305400,26946,N,1,161,201909
20190802,20190801,73,164090073,232455688,26967,N,5,162,201909
20190802,20190801,73,164090073,232455689,26968,N,1,163,201909
20190802,20190801,73,164090073,232524649,26969,N,1,164,201909
20190802,20190801,73,164090073,232524649,26975,N,1,165,201909
20190802,20190801,73,164090073,232542938,26974,N,5,166,201909
20190802,20190801,73,164090073,232632505,26965,N,14,167,201909
20190802,20190801,73,164090073,232728222,26970,N,1,168,201909
20190802,20190801,73,164090073,232729086,26975,N,9,169,201909
20190802,20190801,73,164090073,232758018,26980,N,1,170,201909
20190802,20190801,73,164090073,232758107,26980,N,3,171,201909
20190802,20190801,73,164090073,232901239,26990,N,1,172,201909
20190802,20190801,73,164090073,232951271,27000,N,11,173,201909
20190802,20190801,73,164090073,232952372,27000,N,10,174,201909
20190802,20190801,73,164090073,232952702,27000,N,10,175,201909
20190802,20190801,73,164090073,232952981,27000,N,10,176,201909
20190802,20190801,73,164090073,232953264,27000,N,12,177,201909
20190802,20190801,73,164090073,233001975,27000,N,22,178,201909
20190802,20190801,73,164090073,233002099,27000,N,16,179,201909
20190802,20190801,73,164090073,233002223,27000,N,6,180,201909
20190802,20190801,73,164090073,233114029,26986,N,2,181,201909
20190802,20190801,73,164090073,233132664,26997,N,1,182,201909
20190802,20190801,73,164090073,233206565,26996,N,1,183,201909
20190802,20190801,73,164090073,233226111,26995,N,1,184,201909
20190802,20190801,73,164090073,233255151,26995,N,2,185,201909
20190802,20190801,73,164090073,233327102,26998,N,5,186,201909
20190802,20190801,73,164090073,233329039,27000,N,5,187,201909
20190802,20190801,73,164090073,233329164,27000,N,5,188,201909
20190802,20190801,73,164090073,233427662,27032,N,1,189,201909
20190802,20190801,73,164090073,233452372,27032,N,1,190,201909
20190802,20190801,73,164090073,233456336,27028,N,1,191,201909
20190802,20190801,73,164090073,233505440,27028,N,2,192,201909
20190802,20190801,73,164090073,233515867,27020,N,1,193,201909
20190802,20190801,73,164090073,233555694,27015,N,1,194,201909
20190802,20190801,73,164090073,233654065,27005,N,3,195,201909
20190802,20190801,73,164090073,233735442,27015,N,1,196,201909
20190802,20190801,73,164090073,233819616,27015,N,1,197,201909
20190802,20190801,73,164090073,233827577,27021,N,1,198,201909
20190802,20190801,73,164090073,233854568,27019,N,3,199,201909
20190802,20190801,73,164090073,233900848,27017,N,1,200,201909
20190802,20190801,73,164090073,233954616,27018,N,1,201,201909
20190802,20190801,73,164090073,233959076,27012,N,1,202,201909
20190802,20190801,73,164090073,234002869,27023,N,1,203,201909
20190802,20190801,73,164090073,234059178,27013,N,1,204,201909
20190802,20190801,73,164090073,234105699,27016,N,5,205,201909
20190802,20190801,73,164090073,234110140,27020,N,1,206,201909
20190802,20190801,73,164090073,234234273,27022,N,5,207,201909
20190802,20190801,73,164090073,234246210,27025,N,2,208,201909
20190802,20190801,73,164090073,234337597,27039,N,1,209,201909
20190802,20190801,73,164090073,234521418,27031,N,1,210,201909
20190802,20190801,73,164090073,234658165,27031,N,5,211,201909
20190802,20190801,73,164090073,234737061,27031,N,5,212,201909
20190802,20190801,73,164090073,234837238,27039,N,2,213,201909
20190802,20190801,73,164090073,234855502,27050,N,1,214,201909
20190802,20190801,73,164090073,234855503,27050,N,2,215,201909
20190802,20190801,73,164090073,234856284,27050,N,1,216,201909
20190802,20190801,73,164090073,234901530,27049,N,2,217,201909
20190802,20190801,73,164090073,234906622,27050,N,3,218,201909
20190802,20190801,73,164090073,234959187,27050,N,3,219,201909
20190802,20190801,73,164090073,234959187,27054,N,1,220,201909
20190802,20190801,73,164090073,235535269,27070,N,1,221,201909
20190802,20190801,73,164090073,235618267,27076,N,1,222,201909
20190802,20190801,73,164090073,235723586,27070,N,5,223,201909
20190802,20190801,73,164090073,235748404,27073,N,5,224,201909
20190802,20190801,73,164090073,235753788,27073,N,1,225,201909
20190802,20190801,73,164090073,235827169,27080,N,1,226,201909
20190802,20190801,73,164090073,235829177,27087,N,10,227,201909
20190802,20190801,73,164090073,235855129,27093,N,1,228,201909
20190802,20190801,73,164090073,235920096,27083,N,1,229,201909
20190802,20190801,73,164090073,235927533,27087,N,2,230,201909
20190802,20190801,73,164090073,000038201,27094,N,1,231,201909
20190802,20190801,73,164090073,000116046,27092,N,1,232,201909
20190802,20190801,73,164090073,000117484,27091,N,1,233,201909
20190802,20190801,73,164090073,000119873,27091,N,1,234,201909
20190802,20190801,73,164090073,000121258,27092,N,1,235,201909
20190802,20190801,73,164090073,000132948,27092,N,1,236,201909
20190802,20190801,73,164090073,000147011,27092,N,1,237,201909
20190802,20190801,73,164090073,000149569,27092,N,1,238,201909
20190802,20190801,73,164090073,000204669,27093,N,1,239,201909
20190802,20190801,73,164090073,000207642,27095,N,1,240,201909
20190802,20190801,73,164090073,000233083,27100,N,1,241,201909
20190802,20190801,73,164090073,000235627,27100,N,50,242,201909
20190802,20190801,73,164090073,000235627,27100,N,50,243,201909
20190802,20190801,73,164090073,000235628,27100,N,50,244,201909
20190802,20190801,73,164090073,000235628,27100,N,3,245,201909
20190802,20190801,73,164090073,000235685,27100,N,10,246,201909
20190802,20190801,73,164090073,000235685,27100,N,5,247,201909
20190802,20190801,73,164090073,000235710,27100,N,1,248,201909
20190802,20190801,73,164090073,000235735,27105,N,4,249,201909
20190802,20190801,73,164090073,000247330,27117,N,1,250,201909
20190802,20190801,73,164090073,000449697,27067,N,1,251,201909
20190802,20190801,73,164090073,000512080,27076,N,1,252,201909
20190802,20190801,73,164090073,000557960,27076,N,1,253,201909
20190802,20190801,73,164090073,000609390,27081,N,10,254,201909
20190802,20190801,73,164090073,000609717,27081,N,5,255,201909
20190802,20190801,73,164090073,000609717,27081,N,5,256,201909
20190802,20190801,73,164090073,000609717,27086,N,1,257,201909
20190802,20190801,73,164090073,000637108,27072,N,10,258,201909
20190802,20190801,73,164090073,000640629,27072,N,1,259,201909
20190802,20190801,73,164090073,000642670,27069,N,2,260,201909
20190802,20190801,73,164090073,000647774,27069,N,1,261,201909
20190802,20190801,73,164090073,000717672,27065,N,1,262,201909
20190802,20190801,73,164090073,000749736,27065,N,10,263,201909
20190802,20190801,73,164090073,000752196,27065,N,5,264,201909
20190802,20190801,73,164090073,000752196,27066,N,10,265,201909
20190802,20190801,73,164090073,000753172,27063,N,1,266,201909
20190802,20190801,73,164090073,000756025,27069,N,10,267,201909
20190802,20190801,73,164090073,000810786,27072,N,1,268,201909
20190802,20190801,73,164090073,000847436,27063,N,1,269,201909
20190802,20190801,73,164090073,000851464,27065,N,11,270,201909
20190802,20190801,73,164090073,001113256,27065,N,3,271,201909
20190802,20190801,73,164090073,001130897,27071,N,5,272,201909
20190802,20190801,73,164090073,001147591,27067,N,5,273,201909
20190802,20190801,73,164090073,001147716,27067,N,5,274,201909
20190802,20190801,73,164090073,001148116,27067,N,10,275,201909
20190802,20190801,73,164090073,001148717,27068,N,5,276,201909
20190802,20190801,73,164090073,001149088,27069,N,10,277,201909
20190802,20190801,73,164090073,001150084,27071,N,10,278,201909
20190802,20190801,73,164090073,001217650,27071,N,1,279,201909
20190802,20190801,73,164090073,001224106,27071,N,10,280,201909
20190802,20190801,73,164090073,001224106,27070,N,5,281,201909
20190802,20190801,73,164090073,001224106,27070,N,15,282,201909
20190802,20190801,73,164090073,001224277,27071,N,19,283,201909
20190802,20190801,73,164090073,001645262,27087,N,1,284,201909
20190802,20190801,73,164090073,001751503,27072,N,7,285,201909
20190802,20190801,73,164090073,001914546,27071,N,5,286,201909
20190802,20190801,73,164090073,002214724,27097,N,5,287,201909
20190802,20190801,73,164090073,002626418,27079,N,9,288,201909
20190802,20190801,73,164090073,002741361,27091,N,3,289,201909
20190802,20190801,73,164090073,002920166,27095,N,1,290,201909
20190802,20190801,73,164090073,002934426,27097,N,2,291,201909
20190802,20190801,73,164090073,002934692,27100,N,3,292,201909
20190802,20190801,73,164090073,003006545,27110,N,5,293,201909
20190802,20190801,73,164090073,003047816,27095,N,3,294,201909
20190802,20190801,73,164090073,003400246,27100,N,1,295,201909
20190802,20190801,73,164090073,003709802,27110,N,1,296,201909
20190802,20190801,73,164090073,003725569,27109,N,1,297,201909
20190802,20190801,73,164090073,003812851,27110,N,3,298,201909
20190802,20190801,73,164090073,003859646,27110,N,2,299,201909
20190802,20190801,73,164090073,003900411,27111,N,1,300,201909
20190802,20190801,73,164090073,004054978,27110,N,1,301,201909
20190802,20190801,73,164090073,004118514,27110,N,1,302,201909
20190802,20190801,73,164090073,004155081,27114,N,1,303,201909
20190802,20190801,73,164090073,004252672,27125,N,5,304,201909
20190802,20190801,73,164090073,004252721,27125,N,4,305,201909
20190802,20190801,73,164090073,004253042,27125,N,2,306,201909
20190802,20190801,73,164090073,004409453,27130,N,1,307,201909
20190802,20190801,73,164090073,004409453,27133,N,9,308,201909
20190802,20190801,73,164090073,005008493,27127,N,7,309,201909
20190802,20190801,73,164090073,005046548,27127,N,1,310,201909
20190802,20190801,73,164090073,005210423,27128,N,10,311,201909
20190802,20190801,73,164090073,005212854,27133,N,1,312,201909
20190802,20190801,73,164090073,005501155,27120,N,1,313,201909
20190802,20190801,73,164090073,005639264,27100,N,2,314,201909
20190802,20190801,73,164090073,005739622,27092,N,1,315,201909
20190802,20190801,73,164090073,005758754,27094,N,8,316,201909
20190802,20190801,73,164090073,005837988,27098,N,4,317,201909
20190802,20190801,73,164090073,005848602,27098,N,1,318,201909
20190802,20190801,73,164090073,005921582,27092,N,2,319,201909
20190802,20190801,73,164090073,005925610,27092,N,27,320,201909
20190802,20190801,73,164090073,005928917,27090,N,11,321,201909
20190802,20190801,73,164090073,005935140,27090,N,39,322,201909
20190802,20190801,73,164090073,010038792,27087,N,4,323,201909
20190802,20190801,73,164090073,010153628,27080,N,20,324,201909
20190802,20190801,73,164090073,011652402,27077,N,1,325,201909
20190802,20190801,73,164090073,011738365,27063,N,3,326,201909
20190802,20190801,73,164090073,011917227,27061,N,1,327,201909
20190802,20190801,73,164090073,011919664,27059,N,1,328,201909
20190802,20190801,73,164090073,012400027,27062,N,2,329,201909
20190802,20190801,73,164090073,013755908,27080,N,2,330,201909
20190802,20190801,73,164090073,013850347,27074,N,6,331,201909
20190802,20190801,73,164090073,014126635,27087,N,1,332,201909
20190802,20190801,73,164090073,014126759,27088,N,1,333,201909
20190802,20190801,73,164090073,014128205,27087,N,1,334,201909
20190802,20190801,73,164090073,014137424,27095,N,1,335,201909
20190802,20190801,73,164090073,014347759,27095,N,1,336,201909
20190802,20190801,73,164090073,014519937,27094,N,1,337,201909
20190802,20190801,73,164090073,014535940,27100,N,1,338,201909
20190802,20190801,73,164090073,014637158,27108,N,3,339,201909
20190802,20190801,73,164090073,014651076,27107,N,1,340,201909
20190802,20190801,73,164090073,015551734,27085,N,1,341,201909
20190802,20190801,73,164090073,020822746,27071,N,1,342,201909
20190802,20190801,73,164090073,021311741,27072,N,3,343,201909
20190802,20190801,73,164090073,021846495,27074,N,1,344,201909
20190802,20190801,73,164090073,022627657,27063,N,10,345,201909
20190802,20190801,73,164090073,022627658,27062,N,10,346,201909
20190802,20190801,73,164090073,022627667,27059,N,30,347,201909
20190802,20190801,73,164090073,022627924,27050,N,1,348,201909
20190802,20190801,73,164090073,022628651,27045,N,10,349,201909
20190802,20190801,73,164090073,022702562,27026,N,10,350,201909
20190802,20190801,73,164090073,022727000,27010,N,10,351,201909
20190802,20190801,73,164090073,022727835,27009,N,1,352,201909
20190802,20190801,73,164090073,022729460,27003,N,10,353,201909
20190802,20190801,73,164090073,022729739,27000,N,2,354,201909
20190802,20190801,73,164090073,022729914,26995,N,3,355,201909
20190802,20190801,73,164090073,022736736,26990,N,20,356,201909
20190802,20190801,73,164090073,022743663,26980,N,3,357,201909
20190802,20190801,73,164090073,022829198,26963,N,10,358,201909
20190802,20190801,73,164090073,022829332,26961,N,4,359,201909
20190802,20190801,73,164090073,022830472,26961,N,10,360,201909
20190802,20190801,73,164090073,022831524,26954,N,10,361,201909
20190802,20190801,73,164090073,022835355,26956,N,1,362,201909
20190802,20190801,73,164090073,022835589,26941,N,10,363,201909
20190802,20190801,73,164090073,022840142,26945,N,21,364,201909
20190802,20190801,73,164090073,022840143,26944,N,10,365,201909
20190802,20190801,73,164090073,022842252,26930,N,1,366,201909
20190802,20190801,73,164090073,022844474,26917,N,10,367,201909
20190802,20190801,73,164090073,022850071,26910,N,2,368,201909
20190802,20190801,73,164090073,022927102,26938,N,10,369,201909
20190802,20190801,73,164090073,022936916,26918,N,10,370,201909
20190802,20190801,73,164090073,022945896,26907,N,10,371,201909
20190802,20190801,73,164090073,022953688,26890,N,1,372,201909
20190802,20190801,73,164090073,022954319,26878,N,2,373,201909
20190802,20190801,73,164090073,023009127,26887,N,10,374,201909
20190802,20190801,73,164090073,023019926,26882,N,10,375,201909
20190802,20190801,73,164090073,023024290,26875,N,1,376,201909
20190802,20190801,73,164090073,023025806,26871,N,10,377,201909
20190802,20190801,73,164090073,023037000,26894,N,10,378,201909
20190802,20190801,73,164090073,023104929,26952,N,3,379,201909
20190802,20190801,73,164090073,023126229,26948,N,4,380,201909
20190802,20190801,73,164090073,023126230,26948,N,6,381,201909
20190802,20190801,73,164090073,023205735,26955,N,10,382,201909
20190802,20190801,73,164090073,023410838,26884,N,10,383,201909
20190802,20190801,73,164090073,023417826,26881,N,10,384,201909
20190802,20190801,73,164090073,023433045,26860,N,1,385,201909
20190802,20190801,73,164090073,023444615,26850,N,1,386,201909
20190802,20190801,73,164090073,023508235,26803,N,10,387,201909
20190802,20190801,73,164090073,023508236,26800,N,1,388,201909
20190802,20190801,73,164090073,023508961,26800,N,6,389,201909
20190802,20190801,73,164090073,023530647,26811,N,10,390,201909
20190802,20190801,73,164090073,023532923,26815,N,1,391,201909
20190802,20190801,73,164090073,023548376,26845,N,1,392,201909
20190802,20190801,73,164090073,023559440,26846,N,1,393,201909
20190802,20190801,73,164090073,023611397,26835,N,1,394,201909
20190802,20190801,73,164090073,023656760,26827,N,10,395,201909
20190802,20190801,73,164090073,023712062,26842,N,10,396,201909
20190802,20190801,73,164090073,023721463,26842,N,1,397,201909
20190802,20190801,73,164090073,023721529,26836,N,11,398,201909
20190802,20190801,73,164090073,023829124,26802,N,10,399,201909
20190802,20190801,73,164090073,023843172,26787,N,4,400,201909
20190802,20190801,73,164090073,023843173,26784,N,1,401,201909
20190802,20190801,73,164090073,023846502,26784,N,1,402,201909
20190802,20190801,73,164090073,023848530,26783,N,1,403,201909
20190802,20190801,73,164090073,023911168,26794,N,10,404,201909
20190802,20190801,73,164090073,023939809,26767,N,10,405,201909
20190802,20190801,73,164090073,023945567,26755,N,1,406,201909
20190802,20190801,73,164090073,023950202,26750,N,1,407,201909
20190802,20190801,73,164090073,023950203,26745,N,1,408,201909
20190802,20190801,73,164090073,023952960,26753,N,1,409,201909
20190802,20190801,73,164090073,024001534,26742,N,1,410,201909
20190802,20190801,73,164090073,024001619,26740,N,10,411,201909
20190802,20190801,73,164090073,024017064,26733,N,10,412,201909
20190802,20190801,73,164090073,024036845,26732,N,10,413,201909
20190802,20190801,73,164090073,024043402,26737,N,1,414,201909
20190802,20190801,73,164090073,024052006,26747,N,10,415,201909
20190802,20190801,73,164090073,024116420,26735,N,1,416,201909
20190802,20190801,73,164090073,024146812,26751,N,10,417,201909
20190802,20190801,73,164090073,024151454,26770,N,3,418,201909
20190802,20190801,73,164090073,024228494,26803,N,10,419,201909
20190802,20190801,73,164090073,024244665,26790,N,1,420,201909
20190802,20190801,73,164090073,024249737,26795,N,1,421,201909
20190802,20190801,73,164090073,024300391,26772,N,3,422,201909
20190802,20190801,73,164090073,024317863,26744,N,10,423,201909
20190802,20190801,73,164090073,024318964,26754,N,10,424,201909
20190802,20190801,73,164090073,024339591,26734,N,10,425,201909
20190802,20190801,73,164090073,024504537,26704,N,10,426,201909
20190802,20190801,73,164090073,024508323,26701,N,1,427,201909
20190802,20190801,73,164090073,024508325,26700,N,3,428,201909
20190802,20190801,73,164090073,024531169,26752,N,3,429,201909
20190802,20190801,73,164090073,024613469,26727,N,1,430,201909
20190802,20190801,73,164090073,024624058,26729,N,1,431,201909
20190802,20190801,73,164090073,024640467,26693,N,1,432,201909
20190802,20190801,73,164090073,024640602,26690,N,1,433,201909
20190802,20190801,73,164090073,024701972,26725,N,10,434,201909
20190802,20190801,73,164090073,024811956,26711,N,1,435,201909
20190802,20190801,73,164090073,024824621,26711,N,10,436,201909
20190802,20190801,73,164090073,024825821,26715,N,1,437,201909
20190802,20190801,73,164090073,024846147,26723,N,3,438,201909
20190802,20190801,73,164090073,024852235,26716,N,1,439,201909
20190802,20190801,73,164090073,024951258,26720,N,10,440,201909
20190802,20190801,73,164090073,025022513,26722,N,10,441,201909
20190802,20190801,73,164090073,025022648,26729,N,5,442,201909
20190802,20190801,73,164090073,025035209,26726,N,2,443,201909
20190802,20190801,73,164090073,025046919,26716,N,5,444,201909
20190802,20190801,73,164090073,025049139,26715,N,5,445,201909
20190802,20190801,73,164090073,025051631,26712,N,5,446,201909
20190802,20190801,73,164090073,025117111,26720,N,2,447,201909
20190802,20190801,73,164090073,025159383,26710,N,1,448,201909
20190802,20190801,73,164090073,025223013,26700,N,1,449,201909
20190802,20190801,73,164090073,025244894,26671,N,10,450,201909
20190802,20190801,73,164090073,025302322,26661,N,5,451,201909
20190802,20190801,73,164090073,025310855,26657,N,5,452,201909
20190802,20190801,73,164090073,025355848,26637,N,2,453,201909
20190802,20190801,73,164090073,025410574,26658,N,1,454,201909
20190802,20190801,73,164090073,025456028,26624,N,1,455,201909
20190802,20190801,73,164090073,025524874,26622,N,4,456,201909
20190802,20190801,73,164090073,025525680,26631,N,8,457,201909
20190802,20190801,73,164090073,025652111,26656,N,4,458,201909
20190802,20190801,73,164090073,025701557,26665,N,10,459,201909
20190802,20190801,73,164090073,025704506,26666,N,5,460,201909
20190802,20190801,73,164090073,025817368,26673,N,4,461,201909
20190802,20190801,73,164090073,025853137,26684,N,10,462,201909
20190802,20190801,73,164090073,025913926,26688,N,10,463,201909
20190802,20190801,73,164090073,025913926,26687,N,11,464,201909
20190802,20190801,73,164090073,025913926,26684,N,9,465,201909
20190802,20190801,73,164090073,025917133,26686,N,1,466,201909
20190802,20190801,73,164090073,030011223,26702,N,1,467,201909
20190802,20190801,73,164090073,030014564,26690,N,5,468,201909
20190802,20190801,73,164090073,030031305,26711,N,1,469,201909
20190802,20190801,73,164090073,030037428,26706,N,10,470,201909
20190802,20190801,73,164090073,030042002,26701,N,5,471,201909
20190802,20190801,73,164090073,030133144,26708,N,1,472,201909
20190802,20190801,73,164090073,030149547,26703,N,1,473,201909
20190802,20190801,73,164090073,030314379,26652,N,1,474,201909
20190802,20190801,73,164090073,030324220,26657,N,11,475,201909
20190802,20190801,73,164090073,030439032,26640,N,5,476,201909
20190802,20190801,73,164090073,030443654,26633,N,11,477,201909
20190802,20190801,73,164090073,030443654,26632,N,9,478,201909
20190802,20190801,73,164090073,030552228,26651,N,1,479,201909
20190802,20190801,73,164090073,030624276,26685,N,21,480,201909
20190802,20190801,73,164090073,030624276,26689,N,9,481,201909
20190802,20190801,73,164090073,030626961,26684,N,10,482,201909
20190802,20190801,73,164090073,030627086,26685,N,2,483,201909
20190802,20190801,73,164090073,030641252,26677,N,1,484,201909
20190802,20190801,73,164090073,030657764,26677,N,1,485,201909
20190802,20190801,73,164090073,030753389,26640,N,10,486,201909
20190802,20190801,73,164090073,030826701,26633,N,4,487,201909
20190802,20190801,73,164090073,030841197,26622,N,11,488,201909
20190802,20190801,73,164090073,030841197,26621,N,9,489,201909
20190802,20190801,73,164090073,030909754,26645,N,1,490,201909
20190802,20190801,73,164090073,030913645,26646,N,1,491,201909
20190802,20190801,73,164090073,031005093,26638,N,1,492,201909
20190802,20190801,73,164090073,031027724,26624,N,1,493,201909
20190802,20190801,73,164090073,031051392,26605,N,1,494,201909
20190802,20190801,73,164090073,031051392,26603,N,6,495,201909
20190802,20190801,73,164090073,031127978,26610,N,2,496,201909
20190802,20190801,73,164090073,031200183,26600,N,6,497,201909
20190802,20190801,73,164090073,031217259,26569,N,1,498,201909
20190802,20190801,73,164090073,031219861,26576,N,10,499,201909
20190802,20190801,73,164090073,031231782,26600,N,1,500,201909
20190802,20190801,73,164090073,031241354,26594,N,1,501,201909
20190802,20190801,73,164090073,031325170,26634,N,1,502,201909
20190802,20190801,73,164090073,031328855,26635,N,1,503,201909
20190802,20190801,73,164090073,031535687,26649,N,2,504,201909
20190802,20190801,73,164090073,031541937,26650,N,1,505,201909
20190802,20190801,73,164090073,031601064,26646,N,10,506,201909
20190802,20190801,73,164090073,031656489,26618,N,2,507,201909
20190802,20190801,73,164090073,031803279,26634,N,1,508,201909
20190802,20190801,73,164090073,031921268,26629,N,10,509,201909
20190802,20190801,73,164090073,031938226,26630,N,10,510,201909
20190802,20190801,73,164090073,032012675,26630,N,2,511,201909
20190802,20190801,73,164090073,032113212,26605,N,1,512,201909
20190802,20190801,73,164090073,032305132,26580,N,1,513,201909
20190802,20190801,73,164090073,032328808,26575,N,7,514,201909
20190802,20190801,73,164090073,032340530,26571,N,5,515,201909
20190802,20190801,73,164090073,032342657,26570,N,1,516,201909
20190802,20190801,73,164090073,032356870,26554,N,10,517,201909
20190802,20190801,73,164090073,032404141,26550,N,1,518,201909
20190802,20190801,73,164090073,032434444,26579,N,5,519,201909
20190802,20190801,73,164090073,032527889,26599,N,1,520,201909
20190802,20190801,73,164090073,032646455,26573,N,10,521,201909
20190802,20190801,73,164090073,032746810,26584,N,10,522,201909
20190802,20190801,73,164090073,032750907,26591,N,21,523,201909
20190802,20190801,73,164090073,032840243,26606,N,10,524,201909
20190802,20190801,73,164090073,032903747,26594,N,10,525,201909
20190802,20190801,73,164090073,032903747,26593,N,10,526,201909
20190802,20190801,73,164090073,032916654,26591,N,2,527,201909
20190802,20190801,73,164090073,032941351,26580,N,20,528,201909
20190802,20190801,73,164090073,032941351,26579,N,11,529,201909
20190802,20190801,73,164090073,032941351,26572,N,10,530,201909
20190802,20190801,73,164090073,032941351,26567,N,10,531,201909
20190802,20190801,73,164090073,032941351,26560,N,10,532,201909
20190802,20190801,73,164090073,032941351,26553,N,10,533,201909
20190802,20190801,73,164090073,032941351,26550,N,2,534,201909
20190802,20190801,73,164090073,032941351,26542,N,10,535,201909
20190802,20190801,73,164090073,032941351,26533,N,10,536,201909
20190802,20190801,73,164090073,032941351,26522,N,7,537,201909
20190802,20190801,73,164090073,032941745,26530,N,1,538,201909
20190802,20190801,73,164090073,032956999,26596,N,10,539,201909
20190802,20190801,73,164090073,032956999,26589,N,11,540,201909
20190802,20190801,73,164090073,032956999,26588,N,10,541,201909
20190802,20190801,73,164090073,032956999,26587,N,10,542,201909
20190802,20190801,73,164090073,032956999,26582,N,2,543,201909
20190802,20190801,73,164090073,032956999,26578,N,7,544,201909
20190802,20190801,73,164090073,033009399,26593,N,10,545,201909
20190802,20190801,73,164090073,033009399,26592,N,10,546,201909
20190802,20190801,73,164090073,033012254,26601,N,10,547,201909
20190802,20190801,73,164090073,033013524,26589,N,10,548,201909
20190802,20190801,73,164090073,033013524,26588,N,20,549,201909
20190802,20190801,73,164090073,033013524,26587,N,10,550,201909
20190802,20190801,73,164090073,033013524,26586,N,10,551,201909
20190802,20190801,73,164090073,033115633,26561,N,10,552,201909
20190802,20190801,73,164090073,033115633,26560,N,10,553,201909
20190802,20190801,73,164090073,033130936,26572,N,10,554,201909
20190802,20190801,73,164090073,033130936,26571,N,10,555,201909
20190802,20190801,73,164090073,033215820,26577,N,10,556,201909
20190802,20190801,73,164090073,033221663,26573,N,1,557,201909
20190802,20190801,73,164090073,033232768,26566,N,10,558,201909
20190802,20190801,73,164090073,033248105,26572,N,10,559,201909
20190802,20190801,73,164090073,033302952,26561,N,10,560,201909
20190802,20190801,73,164090073,033308997,26566,N,16,561,201909
20190802,20190801,73,164090073,033309216,26565,N,5,562,201909
20190802,20190801,73,164090073,033322200,26550,N,9,563,201909
20190802,20190801,73,164090073,033325623,26540,N,10,564,201909
20190802,20190801,73,164090073,033325623,26539,N,10,565,201909
20190802,20190801,73,164090073,033325746,26539,N,2,566,201909
20190802,20190801,73,164090073,033336302,26550,N,10,567,201909
20190802,20190801,73,164090073,033549110,26559,N,9,568,201909
20190802,20190801,73,164090073,033708420,26556,N,5,569,201909
20190802,20190801,73,164090073,033726267,26564,N,4,570,201909
20190802,20190801,73,164090073,033802535,26565,N,2,571,201909
20190802,20190801,73,164090073,033910205,26547,N,1,572,201909
20190802,20190801,73,164090073,033924369,26545,N,1,573,201909
20190802,20190801,73,164090073,033929243,26552,N,2,574,201909
20190802,20190801,73,164090073,033948680,26533,N,5,575,201909
20190802,20190801,73,164090073,034236769,26546,N,9,576,201909
20190802,20190801,73,164090073,034446407,26527,N,1,577,201909
20190802,20190801,73,164090073,034452033,26530,N,5,578,201909
20190802,20190801,73,164090073,034522073,26525,N,9,579,201909
20190802,20190801,73,164090073,034538471,26533,N,9,580,201909
20190802,20190801,73,164090073,034931408,26586,N,1,581,201909
20190802,20190801,73,164090073,035047771,26609,N,1,582,201909
20190802,20190801,73,164090073,035048268,26609,N,1,583,201909
20190802,20190801,73,164090073,035202895,26615,N,10,584,201909
20190802,20190801,73,164090073,035202895,26617,N,11,585,201909
20190802,20190801,73,164090073,035202895,26627,N,10,586,201909
20190802,20190801,73,164090073,035202895,26629,N,10,587,201909
20190802,20190801,73,164090073,035202895,26630,N,10,588,201909
20190802,20190801,73,164090073,035202895,26631,N,10,589,201909
20190802,20190801,73,164090073,035202895,26632,N,10,590,201909
20190802,20190801,73,164090073,035202895,26643,N,10,591,201909
20190802,20190801,73,164090073,035202895,26654,N,10,592,201909
20190802,20190801,73,164090073,035202895,26660,N,20,593,201909
20190802,20190801,73,164090073,035202895,26669,N,10,594,201909
20190802,20190801,73,164090073,035202895,26670,N,1,595,201909
20190802,20190801,73,164090073,035202895,26676,N,10,596,201909
20190802,20190801,73,164090073,035202895,26686,N,10,597,201909
20190802,20190801,73,164090073,035202895,26692,N,10,598,201909
20190802,20190801,73,164090073,035202895,26698,N,10,599,201909
20190802,20190801,73,164090073,035202895,26709,N,10,600,201909
20190802,20190801,73,164090073,035202895,26720,N,10,601,201909
20190802,20190801,73,164090073,035202895,26726,N,10,602,201909
20190802,20190801,73,164090073,035202895,26733,N,10,603,201909
20190802,20190801,73,164090073,035202895,26791,N,1,604,201909
20190802,20190801,73,164090073,035202895,26830,N,1,605,201909
20190802,20190801,73,164090073,035232005,26623,N,34,606,201909
20190802,20190801,73,164090073,035254384,26624,N,1,607,201909
20190802,20190801,73,164090073,035413593,26626,N,7,608,201909
20190802,20190801,73,164090073,035530090,26579,N,31,609,201909
20190802,20190801,73,164090073,035530090,26580,N,5,610,201909
20190802,20190801,73,164090073,035852274,26581,N,33,611,201909
20190802,20190801,73,164090073,035854245,26581,N,5,612,201909
20190802,20190801,73,164090073,035854624,26581,N,22,613,201909
20190802,20190801,73,164090073,035854825,26581,N,11,614,201909
20190802,20190801,73,164090073,035854930,26581,N,29,615,201909
20190802,20190801,73,164090073,040000141,26585,N,5,616,201909
20190802,20190801,73,164090073,040000247,26585,N,9,617,201909
20190802,20190801,73,164090073,040000265,26585,N,16,618,201909
20190802,20190801,73,164090073,040211300,26544,N,10,619,201909
20190802,20190801,73,164090073,040211300,26539,N,10,620,201909
20190802,20190801,73,164090073,040211300,26519,N,10,621,201909
20190802,20190801,73,164090073,040347383,26550,N,5,622,201909
20190802,20190801,73,164090073,040347616,26550,N,5,623,201909
20190802,20190801,73,164090073,040347740,26550,N,5,624,201909
