Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200204,20200203,73,165060073,232445035,28150,N,1,559,202006
20200204,20200203,73,165060073,003418509,28358,N,1,560,202006
20200204,20200203,73,165060073,003757645,28498,N,1,561,202006
20200204,20200203,73,165060073,003925118,28401,N,1,562,202006
20200204,20200203,73,165060073,003925118,28359,N,1,563,202006
20200204,20200203,73,165060073,003925118,28308,N,1,564,202006
20200204,20200203,73,165060073,003925118,28236,N,1,565,202006
20200204,20200203,73,165060073,014544300,28176,E,1,566,202006
20200205,20200204,73,165030073,163204976,28520,O,6,1,202003
20200205,20200204,73,165030073,163511522,28520,N,4,2,202003
20200205,20200204,73,165030073,163825418,28520,N,1,3,202003
20200205,20200204,73,165030073,163842849,28520,N,2,4,202003
20200205,20200204,73,165030073,163909821,28515,N,1,5,202003
20200205,20200204,73,165030073,163944726,28512,N,1,6,202003
20200205,20200204,73,165030073,164025265,28513,N,10,7,202003
20200205,20200204,73,165030073,165112777,28526,N,1,8,202003
20200205,20200204,73,165030073,171003686,28610,N,1,9,202003
20200205,20200204,73,165030073,171003688,28617,N,1,10,202003
20200205,20200204,73,165030073,171745936,28610,N,1,11,202003
20200205,20200204,73,165030073,172153529,28623,N,1,12,202003
20200205,20200204,73,165030073,172234939,28620,N,1,13,202003
20200205,20200204,73,165030073,172301190,28620,N,1,14,202003
20200205,20200204,73,165030073,172301190,28618,N,2,15,202003
20200205,20200204,73,165030073,172444624,28639,N,2,16,202003
20200205,20200204,73,165030073,172505710,28636,N,1,17,202003
20200205,20200204,73,165030073,172626699,28641,N,12,18,202003
20200205,20200204,73,165030073,172641026,28642,N,4,19,202003
20200205,20200204,73,165030073,172741203,28646,N,1,20,202003
20200205,20200204,73,165030073,172741204,28647,N,3,21,202003
20200205,20200204,73,165030073,172814965,28650,N,1,22,202003
20200205,20200204,73,165030073,172815107,28652,N,1,23,202003
20200205,20200204,73,165030073,173124847,28634,N,1,24,202003
20200205,20200204,73,165030073,173341079,28628,N,1,25,202003
20200205,20200204,73,165030073,173345798,28628,N,1,26,202003
20200205,20200204,73,165030073,173716822,28621,N,4,27,202003
20200205,20200204,73,165030073,173732100,28621,N,8,28,202003
20200205,20200204,73,165030073,174811687,28617,N,1,29,202003
20200205,20200204,73,165030073,174811815,28616,N,1,30,202003
20200205,20200204,73,165030073,174813855,28615,N,2,31,202003
20200205,20200204,73,165030073,174908367,28618,N,1,32,202003
20200205,20200204,73,165030073,181009600,28627,N,2,33,202003
20200205,20200204,73,165030073,182219585,28622,N,1,34,202003
20200205,20200204,73,165030073,183056790,28637,N,2,35,202003
20200205,20200204,73,165030073,183101700,28637,N,8,36,202003
20200205,20200204,73,165030073,183101700,28638,N,3,37,202003
20200205,20200204,73,165030073,183143712,28640,N,2,38,202003
20200205,20200204,73,165030073,183328292,28641,N,1,39,202003
20200205,20200204,73,165030073,183604835,28651,N,16,40,202003
20200205,20200204,73,165030073,183735737,28668,N,1,41,202003
20200205,20200204,73,165030073,183809909,28659,N,1,42,202003
20200205,20200204,73,165030073,184048247,28661,N,1,43,202003
20200205,20200204,73,165030073,184243992,28660,N,1,44,202003
20200205,20200204,73,165030073,184330376,28654,N,1,45,202003
20200205,20200204,73,165030073,184425304,28646,N,2,46,202003
20200205,20200204,73,165030073,184441003,28653,N,10,47,202003
20200205,20200204,73,165030073,184441003,28654,N,5,48,202003
20200205,20200204,73,165030073,184755582,28661,N,1,49,202003
20200205,20200204,73,165030073,185151705,28673,N,10,50,202003
20200205,20200204,73,165030073,185223580,28669,N,9,51,202003
20200205,20200204,73,165030073,185223645,28670,N,1,52,202003
20200205,20200204,73,165030073,185305426,28665,N,1,53,202003
20200205,20200204,73,165030073,185535316,28662,N,10,54,202003
20200205,20200204,73,165030073,185535316,28661,N,2,55,202003
20200205,20200204,73,165030073,190022444,28664,N,1,56,202003
20200205,20200204,73,165030073,190217154,28655,N,1,57,202003
20200205,20200204,73,165030073,190559348,28649,N,4,58,202003
20200205,20200204,73,165030073,192313191,28643,N,2,59,202003
20200205,20200204,73,165030073,192701351,28647,N,1,60,202003
20200205,20200204,73,165030073,193426435,28647,N,1,61,202003
20200205,20200204,73,165030073,194112068,28646,N,1,62,202003
20200205,20200204,73,165030073,195414605,28642,N,1,63,202003
20200205,20200204,73,165030073,195924538,28635,N,1,64,202003
20200205,20200204,73,165030073,200815188,28629,N,1,65,202003
20200205,20200204,73,165030073,200848736,28634,N,1,66,202003
20200205,20200204,73,165030073,201231933,28658,N,1,67,202003
20200205,20200204,73,165030073,201234380,28659,N,1,68,202003
20200205,20200204,73,165030073,201245135,28665,N,1,69,202003
20200205,20200204,73,165030073,201428938,28658,N,1,70,202003
20200205,20200204,73,165030073,201512010,28660,N,1,71,202003
20200205,20200204,73,165030073,201543738,28665,N,1,72,202003
20200205,20200204,73,165030073,201546639,28665,N,1,73,202003
20200205,20200204,73,165030073,202411597,28650,N,1,74,202003
20200205,20200204,73,165030073,202651638,28641,N,1,75,202003
20200205,20200204,73,165030073,204709251,28655,N,1,76,202003
20200205,20200204,73,165030073,205032801,28657,N,2,77,202003
20200205,20200204,73,165030073,211727210,28652,N,1,78,202003
20200205,20200204,73,165030073,212407107,28655,N,1,79,202003
20200205,20200204,73,165030073,212853473,28669,N,2,80,202003
20200205,20200204,73,165030073,212921352,28688,N,1,81,202003
20200205,20200204,73,165030073,213006260,28691,N,2,82,202003
20200205,20200204,73,165030073,213141935,28698,N,10,83,202003
20200205,20200204,73,165030073,213239455,28688,N,5,84,202003
20200205,20200204,73,165030073,213518058,28700,N,7,85,202003
20200205,20200204,73,165030073,214010755,28696,N,2,86,202003
20200205,20200204,73,165030073,214050179,28700,N,1,87,202003
20200205,20200204,73,165030073,214713155,28693,N,1,88,202003
20200205,20200204,73,165030073,214929561,28691,N,1,89,202003
20200205,20200204,73,165030073,215153621,28697,N,1,90,202003
20200205,20200204,73,165030073,215620347,28706,N,1,91,202003
20200205,20200204,73,165030073,215809310,28712,N,1,92,202003
20200205,20200204,73,165030073,215809394,28714,N,5,93,202003
20200205,20200204,73,165030073,215939757,28712,N,1,94,202003
20200205,20200204,73,165030073,220037255,28717,N,1,95,202003
20200205,20200204,73,165030073,220050740,28712,N,2,96,202003
20200205,20200204,73,165030073,220144790,28705,N,1,97,202003
20200205,20200204,73,165030073,220233342,28699,N,1,98,202003
20200205,20200204,73,165030073,220233390,28692,N,1,99,202003
20200205,20200204,73,165030073,220233419,28692,N,1,100,202003
20200205,20200204,73,165030073,220234201,28692,N,4,101,202003
20200205,20200204,73,165030073,220302743,28696,N,5,102,202003
20200205,20200204,73,165030073,221334402,28697,N,10,103,202003
20200205,20200204,73,165030073,221334402,28696,N,10,104,202003
20200205,20200204,73,165030073,222333773,28700,N,1,105,202003
20200205,20200204,73,165030073,222849466,28703,N,1,106,202003
20200205,20200204,73,165030073,222849466,28705,N,1,107,202003
20200205,20200204,73,165030073,224424839,28720,N,1,108,202003
20200205,20200204,73,165030073,225600837,28720,N,10,109,202003
20200205,20200204,73,165030073,225612320,28720,N,2,110,202003
20200205,20200204,73,165030073,225821305,28724,N,1,111,202003
20200205,20200204,73,165030073,225842489,28735,N,1,112,202003
20200205,20200204,73,165030073,225842545,28735,N,1,113,202003
20200205,20200204,73,165030073,225956298,28724,N,1,114,202003
20200205,20200204,73,165030073,230636548,28700,N,1,115,202003
20200205,20200204,73,165030073,232902333,28687,N,1,116,202003
20200205,20200204,73,165030073,233001421,28713,N,1,117,202003
20200205,20200204,73,165030073,233031965,28725,N,1,118,202003
20200205,20200204,73,165030073,233206226,28680,N,5,119,202003
20200205,20200204,73,165030073,233206227,28680,N,5,120,202003
20200205,20200204,73,165030073,233610701,28728,N,5,121,202003
20200205,20200204,73,165030073,233611379,28728,N,5,122,202003
20200205,20200204,73,165030073,233804381,28730,N,1,123,202003
20200205,20200204,73,165030073,233815698,28727,N,1,124,202003
20200205,20200204,73,165030073,234212699,28718,N,1,125,202003
20200205,20200204,73,165030073,234430756,28717,N,2,126,202003
20200205,20200204,73,165030073,234549177,28730,N,1,127,202003
20200205,20200204,73,165030073,234600718,28733,N,1,128,202003
20200205,20200204,73,165030073,234617603,28757,N,10,129,202003
20200205,20200204,73,165030073,234623186,28755,N,1,130,202003
20200205,20200204,73,165030073,234654968,28755,N,4,131,202003
20200205,20200204,73,165030073,234725266,28760,N,1,132,202003
20200205,20200204,73,165030073,234725266,28762,N,10,133,202003
20200205,20200204,73,165030073,234906806,28768,N,5,134,202003
20200205,20200204,73,165030073,234911869,28768,N,1,135,202003
20200205,20200204,73,165030073,234911923,28768,N,1,136,202003
20200205,20200204,73,165030073,234911944,28768,N,1,137,202003
20200205,20200204,73,165030073,234911966,28768,N,1,138,202003
20200205,20200204,73,165030073,234914480,28768,N,1,139,202003
20200205,20200204,73,165030073,234937194,28764,N,1,140,202003
20200205,20200204,73,165030073,235116936,28768,N,1,141,202003
20200205,20200204,73,165030073,235207803,28764,N,11,142,202003
20200205,20200204,73,165030073,235337844,28761,N,11,143,202003
20200205,20200204,73,165030073,235338835,28761,N,5,144,202003
20200205,20200204,73,165030073,235338959,28761,N,5,145,202003
20200205,20200204,73,165030073,235341587,28761,N,5,146,202003
20200205,20200204,73,165030073,235341763,28761,N,11,147,202003
20200205,20200204,73,165030073,235343960,28761,N,5,148,202003
20200205,20200204,73,165030073,235344286,28761,N,5,149,202003
20200205,20200204,73,165030073,235344411,28761,N,6,150,202003
20200205,20200204,73,165030073,235419908,28761,N,1,151,202003
20200205,20200204,73,165030073,235530711,28759,N,10,152,202003
20200205,20200204,73,165030073,235536244,28752,N,20,153,202003
20200205,20200204,73,165030073,235547087,28750,N,1,154,202003
20200205,20200204,73,165030073,000000574,28773,N,5,155,202003
20200205,20200204,73,165030073,000000823,28773,N,16,156,202003
20200205,20200204,73,165030073,000002179,28773,N,5,157,202003
20200205,20200204,73,165030073,000002303,28773,N,14,158,202003
20200205,20200204,73,165030073,000002303,28773,N,8,159,202003
20200205,20200204,73,165030073,000008619,28780,N,1,160,202003
20200205,20200204,73,165030073,000008662,28789,N,2,161,202003
20200205,20200204,73,165030073,000013400,28769,N,5,162,202003
20200205,20200204,73,165030073,000037691,28747,N,1,163,202003
20200205,20200204,73,165030073,000531078,28743,N,3,164,202003
20200205,20200204,73,165030073,000555197,28741,N,5,165,202003
20200205,20200204,73,165030073,000626697,28746,N,1,166,202003
20200205,20200204,73,165030073,000946445,28765,N,10,167,202003
20200205,20200204,73,165030073,000946445,28764,N,20,168,202003
20200205,20200204,73,165030073,001229552,28730,N,2,169,202003
20200205,20200204,73,165030073,001249520,28728,N,2,170,202003
20200205,20200204,73,165030073,001521956,28725,N,2,171,202003
20200205,20200204,73,165030073,001933139,28732,N,5,172,202003
20200205,20200204,73,165030073,002223946,28745,N,10,173,202003
20200205,20200204,73,165030073,002930919,28780,N,7,174,202003
20200205,20200204,73,165030073,002955803,28790,N,3,175,202003
20200205,20200204,73,165030073,003051617,28778,N,10,176,202003
20200205,20200204,73,165030073,003051617,28777,N,11,177,202003
20200205,20200204,73,165030073,003051617,28776,N,21,178,202003
20200205,20200204,73,165030073,003154056,28787,N,1,179,202003
20200205,20200204,73,165030073,003455712,28785,N,10,180,202003
20200205,20200204,73,165030073,003506884,28783,N,5,181,202003
20200205,20200204,73,165030073,003553677,28800,N,5,182,202003
20200205,20200204,73,165030073,003654580,28800,N,7,183,202003
20200205,20200204,73,165030073,003701847,28805,N,1,184,202003
20200205,20200204,73,165030073,003809756,28805,N,1,185,202003
20200205,20200204,73,165030073,004037112,28800,N,11,186,202003
20200205,20200204,73,165030073,004214439,28800,N,1,187,202003
20200205,20200204,73,165030073,004224605,28798,N,1,188,202003
20200205,20200204,73,165030073,004528917,28777,N,10,189,202003
20200205,20200204,73,165030073,004806464,28783,N,1,190,202003
20200205,20200204,73,165030073,004839661,28776,N,1,191,202003
20200205,20200204,73,165030073,005040343,28764,N,11,192,202003
20200205,20200204,73,165030073,005047965,28765,N,1,193,202003
20200205,20200204,73,165030073,005353606,28770,N,13,194,202003
20200205,20200204,73,165030073,005622773,28783,N,1,195,202003
20200205,20200204,73,165030073,005654952,28770,N,1,196,202003
20200205,20200204,73,165030073,010020633,28759,N,3,197,202003
20200205,20200204,73,165030073,010101088,28762,N,1,198,202003
20200205,20200204,73,165030073,010309042,28761,N,1,199,202003
20200205,20200204,73,165030073,010626333,28774,N,3,200,202003
20200205,20200204,73,165030073,010754737,28768,N,1,201,202003
20200205,20200204,73,165030073,010808694,28756,N,1,202,202003
20200205,20200204,73,165030073,011639267,28767,N,8,203,202003
20200205,20200204,73,165030073,012327807,28800,N,1,204,202003
20200205,20200204,73,165030073,012509368,28804,N,1,205,202003
20200205,20200204,73,165030073,012738076,28799,N,1,206,202003
20200205,20200204,73,165030073,012816936,28803,N,2,207,202003
20200205,20200204,73,165030073,012941438,28807,N,1,208,202003
20200205,20200204,73,165030073,013226517,28820,N,4,209,202003
20200205,20200204,73,165030073,013236281,28823,N,10,210,202003
20200205,20200204,73,165030073,013239437,28825,N,1,211,202003
20200205,20200204,73,165030073,013246050,28828,N,1,212,202003
20200205,20200204,73,165030073,013352162,28820,N,1,213,202003
20200205,20200204,73,165030073,013417421,28826,N,1,214,202003
20200205,20200204,73,165030073,013723507,28815,N,1,215,202003
20200205,20200204,73,165030073,013744417,28813,N,10,216,202003
20200205,20200204,73,165030073,013905979,28823,N,9,217,202003
20200205,20200204,73,165030073,013925595,28819,N,5,218,202003
20200205,20200204,73,165030073,013957666,28817,N,4,219,202003
20200205,20200204,73,165030073,014127087,28806,N,5,220,202003
20200205,20200204,73,165030073,014139621,28811,N,1,221,202003
20200205,20200204,73,165030073,014550180,28800,N,1,222,202003
20200205,20200204,73,165030073,015209117,28788,N,1,223,202003
20200205,20200204,73,165030073,015841532,28785,N,1,224,202003
20200205,20200204,73,165030073,020214216,28800,N,1,225,202003
20200205,20200204,73,165030073,020831480,28806,N,2,226,202003
20200205,20200204,73,165030073,021208093,28820,N,1,227,202003
20200205,20200204,73,165030073,023152957,28814,N,1,228,202003
20200205,20200204,73,165030073,023255578,28808,N,1,229,202003
20200205,20200204,73,165030073,023437681,28805,N,1,230,202003
20200205,20200204,73,165030073,024037544,28815,N,1,231,202003
20200205,20200204,73,165030073,024221121,28810,N,5,232,202003
20200205,20200204,73,165030073,024221121,28810,N,5,233,202003
20200205,20200204,73,165030073,024834990,28798,N,1,234,202003
20200205,20200204,73,165030073,024849543,28791,N,1,235,202003
20200205,20200204,73,165030073,024912272,28790,N,2,236,202003
20200205,20200204,73,165030073,024925460,28792,N,1,237,202003
20200205,20200204,73,165030073,025004219,28794,N,1,238,202003
20200205,20200204,73,165030073,025012879,28791,N,1,239,202003
20200205,20200204,73,165030073,025053547,28788,N,3,240,202003
20200205,20200204,73,165030073,025208685,28789,N,1,241,202003
20200205,20200204,73,165030073,025221520,28785,N,1,242,202003
20200205,20200204,73,165030073,025325121,28787,N,2,243,202003
20200205,20200204,73,165030073,025402639,28791,N,3,244,202003
20200205,20200204,73,165030073,030205288,28813,N,1,245,202003
20200205,20200204,73,165030073,030333500,28806,N,1,246,202003
20200205,20200204,73,165030073,031850241,28772,N,5,247,202003
20200205,20200204,73,165030073,032224597,28772,N,1,248,202003
20200205,20200204,73,165030073,034259678,28789,N,5,249,202003
20200205,20200204,73,165030073,035308830,28808,N,1,250,202003
20200205,20200204,73,165030073,035903607,28813,N,1,251,202003
20200205,20200204,73,165030073,040710136,28825,N,1,252,202003
20200205,20200204,73,165030073,040758522,28825,N,5,253,202003
20200205,20200204,73,165030073,041319662,28830,N,1,254,202003
20200205,20200204,73,165030073,041319695,28834,N,5,255,202003
20200205,20200204,73,165030073,043937911,28801,N,10,256,202003
20200205,20200204,73,165030073,043937911,28800,N,14,257,202003
20200205,20200204,73,165030073,044454019,28821,N,5,258,202003
20200205,20200204,73,165030073,044500622,28817,N,1,259,202003
20200205,20200204,73,165030073,044530036,28823,N,1,260,202003
20200205,20200204,73,165030073,045101496,28805,N,10,261,202003
20200205,20200204,73,165030073,045315794,28798,N,1,262,202003
20200205,20200204,73,165030073,050506029,28783,N,1,263,202003
20200205,20200204,73,165030073,051627083,28759,N,1,264,202003
20200205,20200204,73,165030073,051854089,28788,N,3,265,202003
20200205,20200204,73,165030073,051931781,28785,N,2,266,202003
20200205,20200204,73,165030073,052359979,28799,N,1,267,202003
20200205,20200204,73,165030073,052426974,28788,N,3,268,202003
20200205,20200204,73,165030073,053001020,28814,E,2,269,202003
20200205,20200205,73,165030073,084501051,28740,O,19,270,202003
20200205,20200205,73,165030073,085014837,28730,N,1,271,202003
20200205,20200205,73,165030073,085026343,28736,N,1,272,202003
20200205,20200205,73,165030073,085256572,28733,N,1,273,202003
20200205,20200205,73,165030073,085652335,28730,N,3,274,202003
20200205,20200205,73,165030073,085814751,28721,N,2,275,202003
20200205,20200205,73,165030073,090018696,28716,N,1,276,202003
20200205,20200205,73,165030073,090056766,28715,N,5,277,202003
20200205,20200205,73,165030073,090113782,28713,N,2,278,202003
20200205,20200205,73,165030073,090216362,28717,N,1,279,202003
20200205,20200205,73,165030073,090216362,28718,N,2,280,202003
20200205,20200205,73,165030073,090227483,28715,N,1,281,202003
20200205,20200205,73,165030073,090255297,28715,N,1,282,202003
20200205,20200205,73,165030073,090412285,28709,N,2,283,202003
20200205,20200205,73,165030073,090418334,28715,N,1,284,202003
20200205,20200205,73,165030073,090424568,28715,N,1,285,202003
20200205,20200205,73,165030073,090425638,28715,N,1,286,202003
20200205,20200205,73,165030073,090633232,28719,N,1,287,202003
20200205,20200205,73,165030073,091148013,28737,N,1,288,202003
20200205,20200205,73,165030073,091148014,28737,N,1,289,202003
20200205,20200205,73,165030073,091148016,28737,N,1,290,202003
20200205,20200205,73,165030073,091148017,28737,N,11,291,202003
20200205,20200205,73,165030073,091148151,28737,N,6,292,202003
20200205,20200205,73,165030073,091322775,28750,N,3,293,202003
20200205,20200205,73,165030073,091444045,28745,N,1,294,202003
20200205,20200205,73,165030073,091445639,28745,N,1,295,202003
20200205,20200205,73,165030073,091456753,28745,N,1,296,202003
20200205,20200205,73,165030073,091459864,28745,N,7,297,202003
20200205,20200205,73,165030073,091537589,28747,N,1,298,202003
20200205,20200205,73,165030073,091957441,28740,N,1,299,202003
20200205,20200205,73,165030073,092110888,28739,N,1,300,202003
20200205,20200205,73,165030073,092725497,28719,N,1,301,202003
20200205,20200205,73,165030073,092725518,28719,N,1,302,202003
20200205,20200205,73,165030073,092726707,28719,N,7,303,202003
20200205,20200205,73,165030073,093119838,28721,N,1,304,202003
20200205,20200205,73,165030073,093119838,28720,N,1,305,202003
20200205,20200205,73,165030073,093521217,28714,N,1,306,202003
20200205,20200205,73,165030073,093757122,28725,N,1,307,202003
20200205,20200205,73,165030073,093850716,28725,N,1,308,202003
20200205,20200205,73,165030073,094226338,28714,N,1,309,202003
20200205,20200205,73,165030073,094603863,28709,N,1,310,202003
20200205,20200205,73,165030073,094750781,28709,N,1,311,202003
20200205,20200205,73,165030073,100107755,28702,N,1,312,202003
20200205,20200205,73,165030073,100107759,28702,N,1,313,202003
20200205,20200205,73,165030073,100449250,28700,N,1,314,202003
20200205,20200205,73,165030073,100449251,28700,N,1,315,202003
20200205,20200205,73,165030073,100449252,28700,N,1,316,202003
20200205,20200205,73,165030073,100449277,28700,N,1,317,202003
20200205,20200205,73,165030073,100449806,28700,N,1,318,202003
20200205,20200205,73,165030073,100449812,28700,N,5,319,202003
20200205,20200205,73,165030073,100450232,28698,N,1,320,202003
20200205,20200205,73,165030073,101649863,28718,N,1,321,202003
20200205,20200205,73,165030073,102820983,28719,N,1,322,202003
20200205,20200205,73,165030073,102954053,28717,N,1,323,202003
20200205,20200205,73,165030073,103502504,28686,N,1,324,202003
20200205,20200205,73,165030073,103502676,28687,N,1,325,202003
20200205,20200205,73,165030073,103503162,28685,N,1,326,202003
20200205,20200205,73,165030073,103821051,28694,N,1,327,202003
20200205,20200205,73,165030073,104419290,28707,N,1,328,202003
20200205,20200205,73,165030073,104430792,28711,N,1,329,202003
20200205,20200205,73,165030073,104758391,28725,N,2,330,202003
20200205,20200205,73,165030073,105458404,28746,N,1,331,202003
20200205,20200205,73,165030073,105458408,28751,N,2,332,202003
20200205,20200205,73,165030073,112638316,28731,N,1,333,202003
20200205,20200205,73,165030073,112929353,28737,N,1,334,202003
20200205,20200205,73,165030073,112944958,28737,N,1,335,202003
20200205,20200205,73,165030073,115107603,28731,N,1,336,202003
20200205,20200205,73,165030073,115107603,28732,N,4,337,202003
20200205,20200205,73,165030073,120851710,28717,N,3,338,202003
20200205,20200205,73,165030073,121033795,28710,N,1,339,202003
20200205,20200205,73,165030073,121034025,28710,N,1,340,202003
20200205,20200205,73,165030073,121913379,28723,N,1,341,202003
20200205,20200205,73,165030073,121913379,28724,N,10,342,202003
20200205,20200205,73,165030073,121913459,28724,N,22,343,202003
20200205,20200205,73,165030073,121913640,28724,N,10,344,202003
20200205,20200205,73,165030073,122016265,28730,N,1,345,202003
20200205,20200205,73,165030073,122016290,28730,N,1,346,202003
20200205,20200205,73,165030073,122016325,28730,N,1,347,202003
20200205,20200205,73,165030073,122016387,28730,N,1,348,202003
20200205,20200205,73,165030073,122021594,28730,N,14,349,202003
20200205,20200205,73,165030073,122712001,28730,N,1,350,202003
20200205,20200205,73,165030073,123820963,28726,N,1,351,202003
20200205,20200205,73,165030073,123820963,28725,N,1,352,202003
20200205,20200205,73,165030073,123820963,28724,N,8,353,202003
20200205,20200205,73,165030073,123853675,28726,N,10,354,202003
20200205,20200205,73,165030073,124207461,28736,N,1,355,202003
20200205,20200205,73,165030073,124230216,28742,N,1,356,202003
20200205,20200205,73,165030073,124402515,28742,N,6,357,202003
20200205,20200205,73,165030073,125444840,28738,N,10,358,202003
20200205,20200205,73,165030073,125513871,28738,N,6,359,202003
20200205,20200205,73,165030073,125524882,28738,N,4,360,202003
20200205,20200205,73,165030073,125632653,28734,N,1,361,202003
20200205,20200205,73,165030073,125914852,28736,N,1,362,202003
20200205,20200205,73,165030073,130631595,28748,N,2,363,202003
20200205,20200205,73,165030073,130642272,28747,N,2,364,202003
20200205,20200205,73,165030073,130727424,28745,N,2,365,202003
20200205,20200205,73,165030073,131348552,28736,N,2,366,202003
20200205,20200205,73,165030073,132016959,28736,N,1,367,202003
20200205,20200205,73,165030073,132016959,28737,N,4,368,202003
20200205,20200205,73,165030073,132422587,28728,N,1,369,202003
20200205,20200205,73,165030073,133420713,28749,N,1,370,202003
20200205,20200205,73,165030073,135619571,28752,N,1,371,202003
20200205,20200205,73,165030073,135619575,28751,N,2,372,202003
20200205,20200205,73,165030073,140008670,28752,N,1,373,202003
20200205,20200205,73,165030073,140122393,28746,N,1,374,202003
20200205,20200205,73,165030073,140241844,28746,N,1,375,202003
20200205,20200205,73,165030073,140607446,28747,N,1,376,202003
20200205,20200205,73,165030073,143700486,28717,N,1,377,202003
20200205,20200205,73,165030073,143958108,28710,N,1,378,202003
20200205,20200205,73,165030073,144008091,28716,N,1,379,202003
20200205,20200205,73,165030073,144720495,28718,N,1,380,202003
20200205,20200205,73,165030073,144725374,28717,N,1,381,202003
20200205,20200205,73,165030073,144725575,28716,N,1,382,202003
20200205,20200205,73,165030073,144818043,28710,N,1,383,202003
20200205,20200205,73,165030073,144848235,28705,N,6,384,202003
20200205,20200205,73,165030073,144848237,28705,N,3,385,202003
20200205,20200205,73,165030073,144853264,28705,N,2,386,202003
20200205,20200205,73,165030073,144859133,28704,N,3,387,202003
20200205,20200205,73,165030073,144916434,28700,N,1,388,202003
20200205,20200205,73,165030073,144956558,28691,N,6,389,202003
20200205,20200205,73,165030073,150752416,28736,N,1,390,202003
20200205,20200205,73,165030073,150925136,28746,E,4,391,202003
20200205,20200204,73,165060073,184657006,28575,O,3,392,202006
20200205,20200204,73,165060073,190621489,28749,N,1,393,202006
20200205,20200204,73,165060073,200259876,28740,N,1,394,202006
20200205,20200204,73,165060073,200602783,28540,E,1,395,202006
20200205,20200204,73,165120073,225849005,28500,O,1,396,202012
20200206,20200205,73,165030073,163101723,28701,O,11,1,202003
20200206,20200205,73,165030073,164119375,28710,N,1,2,202003
20200206,20200205,73,165030073,172359351,28741,N,1,3,202003
20200206,20200205,73,165030073,172900107,28785,N,1,4,202003
20200206,20200205,73,165030073,172904579,28791,N,1,5,202003
20200206,20200205,73,165030073,172949589,28795,N,5,6,202003
20200206,20200205,73,165030073,173308832,28810,N,10,7,202003
20200206,20200205,73,165030073,173434162,28850,N,3,8,202003
20200206,20200205,73,165030073,173437074,28861,N,10,9,202003
20200206,20200205,73,165030073,173527536,28857,N,1,10,202003
20200206,20200205,73,165030073,173723737,28886,N,1,11,202003
20200206,20200205,73,165030073,173723807,28889,N,2,12,202003
20200206,20200205,73,165030073,173742053,28932,N,10,13,202003
20200206,20200205,73,165030073,173755547,28928,N,10,14,202003
20200206,20200205,73,165030073,173755547,28930,N,10,15,202003
20200206,20200205,73,165030073,173935333,28916,N,10,16,202003
20200206,20200205,73,165030073,173935333,28912,N,10,17,202003
20200206,20200205,73,165030073,173935333,28911,N,1,18,202003
20200206,20200205,73,165030073,174136352,28950,N,5,19,202003
20200206,20200205,73,165030073,174351494,28926,N,10,20,202003
20200206,20200205,73,165030073,174623043,28941,N,11,21,202003
20200206,20200205,73,165030073,174706143,28962,N,2,22,202003
20200206,20200205,73,165030073,174706159,28962,N,2,23,202003
20200206,20200205,73,165030073,175001496,28935,N,1,24,202003
20200206,20200205,73,165030073,175127527,28948,N,10,25,202003
20200206,20200205,73,165030073,175326866,28939,N,6,26,202003
20200206,20200205,73,165030073,175327002,28939,N,4,27,202003
20200206,20200205,73,165030073,175539817,28935,N,1,28,202003
20200206,20200205,73,165030073,175633881,28941,N,3,29,202003
20200206,20200205,73,165030073,175902195,28932,N,1,30,202003
20200206,20200205,73,165030073,180128372,28940,N,1,31,202003
20200206,20200205,73,165030073,180242463,28927,N,1,32,202003
20200206,20200205,73,165030073,180345436,28941,N,2,33,202003
20200206,20200205,73,165030073,180345504,28941,N,2,34,202003
20200206,20200205,73,165030073,180345548,28941,N,2,35,202003
20200206,20200205,73,165030073,180351374,28941,N,4,36,202003
20200206,20200205,73,165030073,180740336,28975,N,1,37,202003
20200206,20200205,73,165030073,180740339,28980,N,1,38,202003
20200206,20200205,73,165030073,180740339,28985,N,1,39,202003
20200206,20200205,73,165030073,180750706,28980,N,3,40,202003
20200206,20200205,73,165030073,180949162,28990,N,1,41,202003
20200206,20200205,73,165030073,180954882,28995,N,15,42,202003
20200206,20200205,73,165030073,180954884,29000,N,2,43,202003
20200206,20200205,73,165030073,181015272,28989,N,11,44,202003
20200206,20200205,73,165030073,181015272,28990,N,9,45,202003
20200206,20200205,73,165030073,181043527,28989,N,5,46,202003
20200206,20200205,73,165030073,181046587,28983,N,1,47,202003
20200206,20200205,73,165030073,181116352,28985,N,1,48,202003
20200206,20200205,73,165030073,181405366,28972,N,11,49,202003
20200206,20200205,73,165030073,181414896,28970,N,2,50,202003
20200206,20200205,73,165030073,181503380,28970,N,1,51,202003
20200206,20200205,73,165030073,181526733,28980,N,1,52,202003
20200206,20200205,73,165030073,182011461,28990,N,1,53,202003
20200206,20200205,73,165030073,182041201,29000,N,5,54,202003
20200206,20200205,73,165030073,182041202,28999,N,6,55,202003
20200206,20200205,73,165030073,182042405,29000,N,1,56,202003
20200206,20200205,73,165030073,182042405,29000,N,4,57,202003
20200206,20200205,73,165030073,182118986,28989,N,20,58,202003
20200206,20200205,73,165030073,182216257,29000,N,1,59,202003
20200206,20200205,73,165030073,182250704,28996,N,1,60,202003
