Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200408,20200407,73,165060073,002812636,22900,N,1,210,202006
20200408,20200407,73,165060073,002901997,22991,N,1,211,202006
20200408,20200407,73,165060073,003214835,23000,N,2,212,202006
20200408,20200407,73,165060073,003228914,23000,N,1,213,202006
20200408,20200407,73,165060073,003250955,23000,N,1,214,202006
20200408,20200407,73,165060073,003301677,23000,N,1,215,202006
20200408,20200407,73,165060073,004146731,23096,N,1,216,202006
20200408,20200407,73,165060073,005530469,23000,N,3,217,202006
20200408,20200407,73,165060073,005848145,23000,N,1,218,202006
20200408,20200407,73,165060073,010010179,23030,N,1,219,202006
20200408,20200407,73,165060073,010843224,23099,N,1,220,202006
20200408,20200407,73,165060073,010843642,23100,N,2,221,202006
20200408,20200407,73,165060073,010852616,23111,N,1,222,202006
20200408,20200407,73,165060073,011651544,23150,N,1,223,202006
20200408,20200407,73,165060073,011926434,23195,N,1,224,202006
20200408,20200407,73,165060073,011926434,23200,N,2,225,202006
20200408,20200407,73,165060073,014558400,23100,N,1,226,202006
20200408,20200407,73,165060073,014813552,23100,N,2,227,202006
20200408,20200407,73,165060073,014940688,23100,N,1,228,202006
20200408,20200407,73,165060073,020113658,23143,N,1,229,202006
20200408,20200407,73,165060073,021855151,23079,N,3,230,202006
20200408,20200407,73,165060073,021905368,23006,N,1,231,202006
20200408,20200407,73,165060073,022116006,22974,N,4,232,202006
20200408,20200407,73,165060073,022948222,23050,N,1,233,202006
20200408,20200407,73,165060073,024007414,22974,N,6,234,202006
20200408,20200407,73,165060073,025259651,22910,N,1,235,202006
20200408,20200407,73,165060073,030041279,22922,N,1,236,202006
20200408,20200407,73,165060073,030713171,22800,N,1,237,202006
20200408,20200407,73,165060073,030713175,22790,N,1,238,202006
20200408,20200407,73,165060073,033535834,22800,N,1,239,202006
20200408,20200407,73,165060073,034120437,22700,N,3,240,202006
20200408,20200407,73,165060073,034324315,22679,N,2,241,202006
20200408,20200407,73,165060073,034423308,22650,N,1,242,202006
20200408,20200407,73,165060073,034423311,22569,N,1,243,202006
20200408,20200407,73,165060073,035738622,22598,N,1,244,202006
20200408,20200407,73,165060073,040301019,22677,N,1,245,202006
20200408,20200407,73,165060073,041027947,22700,N,2,246,202006
20200408,20200407,73,165060073,042213108,22480,N,1,247,202006
20200408,20200407,73,165060073,042444650,22465,N,1,248,202006
20200408,20200407,73,165060073,042449269,22382,N,4,249,202006
20200408,20200407,73,165060073,042532912,22391,N,5,250,202006
20200408,20200407,73,165060073,043028170,22465,N,2,251,202006
20200408,20200407,73,165060073,043417285,22578,N,1,252,202006
20200408,20200407,73,165060073,043638295,22476,N,2,253,202006
20200408,20200407,73,165060073,044050367,22600,N,1,254,202006
20200408,20200407,73,165060073,044537370,22650,N,1,255,202006
20200408,20200407,73,165060073,044839755,22700,N,1,256,202006
20200408,20200407,73,165060073,050155136,22400,N,1,257,202006
20200408,20200407,73,165060073,050647145,22300,N,5,258,202006
20200408,20200407,73,165060073,050647270,22300,N,1,259,202006
20200408,20200407,73,165060073,050648140,22252,N,1,260,202006
20200408,20200407,73,165060073,050648140,22209,N,2,261,202006
20200408,20200407,73,165060073,050656835,22310,N,1,262,202006
20200408,20200407,73,165060073,051546760,22287,N,1,263,202006
20200408,20200407,73,165060073,051551482,22428,N,1,264,202006
20200408,20200407,73,165060073,051702226,22429,N,2,265,202006
20200408,20200407,73,165060073,053001019,22499,E,1,266,202006
20200408,20200408,73,165060073,084501051,22404,O,11,267,202006
20200408,20200408,73,165060073,084532396,22450,N,1,268,202006
20200408,20200408,73,165060073,084953334,22450,N,1,269,202006
20200408,20200408,73,165060073,085158762,22497,N,1,270,202006
20200408,20200408,73,165060073,085249795,22429,N,2,271,202006
20200408,20200408,73,165060073,085420004,22420,N,1,272,202006
20200408,20200408,73,165060073,085435541,22358,N,1,273,202006
20200408,20200408,73,165060073,085438487,22360,N,5,274,202006
20200408,20200408,73,165060073,085745335,22427,N,1,275,202006
20200408,20200408,73,165060073,090022678,22333,N,2,276,202006
20200408,20200408,73,165060073,090313544,22306,N,1,277,202006
20200408,20200408,73,165060073,090617886,22300,N,1,278,202006
20200408,20200408,73,165060073,091101604,22252,N,1,279,202006
20200408,20200408,73,165060073,091140938,22250,N,1,280,202006
20200408,20200408,73,165060073,092116808,22200,N,1,281,202006
20200408,20200408,73,165060073,092403283,22200,N,1,282,202006
20200408,20200408,73,165060073,092842057,22113,N,1,283,202006
20200408,20200408,73,165060073,092932351,22128,N,2,284,202006
20200408,20200408,73,165060073,093136364,22150,N,1,285,202006
20200408,20200408,73,165060073,093331127,22101,N,1,286,202006
20200408,20200408,73,165060073,094710078,22198,N,1,287,202006
20200408,20200408,73,165060073,095045898,22179,N,2,288,202006
20200408,20200408,73,165060073,100106121,22100,N,1,289,202006
20200408,20200408,73,165060073,100424127,22152,N,1,290,202006
20200408,20200408,73,165060073,101241201,22150,N,1,291,202006
20200408,20200408,73,165060073,101313399,22143,N,1,292,202006
20200408,20200408,73,165060073,101501920,22150,N,1,293,202006
20200408,20200408,73,165060073,101618189,22179,N,2,294,202006
20200408,20200408,73,165060073,101840219,22199,N,1,295,202006
20200408,20200408,73,165060073,102617385,22330,N,2,296,202006
20200408,20200408,73,165060073,102808928,22300,N,2,297,202006
20200408,20200408,73,165060073,103232527,22350,N,1,298,202006
20200408,20200408,73,165060073,103232529,22350,N,2,299,202006
20200408,20200408,73,165060073,104300998,22340,N,1,300,202006
20200408,20200408,73,165060073,104447607,22348,N,1,301,202006
20200408,20200408,73,165060073,104602616,22270,N,1,302,202006
20200408,20200408,73,165060073,104930306,22215,N,1,303,202006
20200408,20200408,73,165060073,105622465,22220,N,1,304,202006
20200408,20200408,73,165060073,111326799,22352,N,10,305,202006
20200408,20200408,73,165060073,112847309,22380,N,2,306,202006
20200408,20200408,73,165060073,112847309,22381,N,4,307,202006
20200408,20200408,73,165060073,115817226,22259,N,1,308,202006
20200408,20200408,73,165060073,115833982,22258,N,1,309,202006
20200408,20200408,73,165060073,120334876,22220,N,1,310,202006
20200408,20200408,73,165060073,120426125,22222,N,1,311,202006
20200408,20200408,73,165060073,124315270,22379,N,1,312,202006
20200408,20200408,73,165060073,130009368,22370,N,1,313,202006
20200408,20200408,73,165060073,130538520,22369,N,4,314,202006
20200408,20200408,73,165060073,131152803,22363,N,3,315,202006
20200408,20200408,73,165060073,131446211,22455,N,1,316,202006
20200408,20200408,73,165060073,131502138,22447,N,1,317,202006
20200408,20200408,73,165060073,131806634,22470,N,1,318,202006
20200408,20200408,73,165060073,132138336,22450,N,1,319,202006
20200408,20200408,73,165060073,132858820,22466,N,1,320,202006
20200408,20200408,73,165060073,132916846,22460,N,1,321,202006
20200408,20200408,73,165060073,133138432,22499,N,1,322,202006
20200408,20200408,73,165060073,133203501,22450,N,1,323,202006
20200408,20200408,73,165060073,135228044,22533,N,3,324,202006
20200408,20200408,73,165060073,135333207,22547,N,1,325,202006
20200408,20200408,73,165060073,135410583,22540,N,1,326,202006
20200408,20200408,73,165060073,135518078,22545,N,1,327,202006
20200408,20200408,73,165060073,140038756,22545,N,2,328,202006
20200408,20200408,73,165060073,140153260,22546,N,1,329,202006
20200408,20200408,73,165060073,140810007,22555,N,10,330,202006
20200408,20200408,73,165060073,140941363,22598,N,1,331,202006
20200408,20200408,73,165060073,140941626,22598,N,1,332,202006
20200408,20200408,73,165060073,140946869,22600,N,1,333,202006
20200408,20200408,73,165060073,140948671,22600,N,1,334,202006
20200408,20200408,73,165060073,141027475,22595,N,1,335,202006
20200408,20200408,73,165060073,141606488,22671,N,3,336,202006
20200408,20200408,73,165060073,141609383,22669,N,1,337,202006
20200408,20200408,73,165060073,141620725,22657,N,1,338,202006
20200408,20200408,73,165060073,141651672,22653,N,1,339,202006
20200408,20200408,73,165060073,141952625,22691,N,5,340,202006
20200408,20200408,73,165060073,142000122,22637,N,5,341,202006
20200408,20200408,73,165060073,142226922,22631,N,2,342,202006
20200408,20200408,73,165060073,142310288,22631,N,1,343,202006
20200408,20200408,73,165060073,142729003,22622,N,2,344,202006
20200408,20200408,73,165060073,143352328,22595,N,3,345,202006
20200408,20200408,73,165060073,143424398,22590,N,2,346,202006
20200408,20200408,73,165060073,143458753,22622,N,1,347,202006
20200408,20200408,73,165060073,144007900,22600,N,1,348,202006
20200408,20200408,73,165060073,144045519,22586,N,1,349,202006
20200408,20200408,73,165060073,144628260,22660,N,3,350,202006
20200408,20200408,73,165060073,145037157,22701,N,1,351,202006
20200408,20200408,73,165060073,145037232,22701,N,1,352,202006
20200408,20200408,73,165060073,145225524,22705,N,1,353,202006
20200408,20200408,73,165060073,145410783,22702,N,10,354,202006
20200408,20200408,73,165060073,145451197,22701,N,2,355,202006
20200408,20200408,73,165060073,145457671,22667,N,10,356,202006
20200408,20200408,73,165060073,145950407,22666,N,1,357,202006
20200408,20200408,73,165060073,150127599,22580,N,1,358,202006
20200408,20200408,73,165060073,150206388,22550,N,3,359,202006
20200408,20200408,73,165060073,150206500,22521,N,1,360,202006
20200408,20200408,73,165060073,150309594,22457,N,2,361,202006
20200408,20200408,73,165060073,150334287,22410,N,1,362,202006
20200408,20200408,73,165060073,150340107,22468,N,2,363,202006
20200408,20200408,73,165060073,150531265,22481,E,1,364,202006
20200408,20200408,73,166030073,091259006,22000,O,1,365,202103
20200409,20200408,73,165060073,163001046,22514,O,1,1,202006
20200409,20200408,73,165060073,163552666,22409,N,1,2,202006
20200409,20200408,73,165060073,164124845,22514,N,1,3,202006
20200409,20200408,73,165060073,164223686,22510,N,1,4,202006
20200409,20200408,73,165060073,170100732,22480,N,1,5,202006
20200409,20200408,73,165060073,170314543,22487,N,1,6,202006
20200409,20200408,73,165060073,170407973,22437,N,2,7,202006
20200409,20200408,73,165060073,170412675,22449,N,3,8,202006
20200409,20200408,73,165060073,171018146,22445,N,1,9,202006
20200409,20200408,73,165060073,171149406,22430,N,1,10,202006
20200409,20200408,73,165060073,171749948,22405,N,1,11,202006
20200409,20200408,73,165060073,171750151,22400,N,1,12,202006
20200409,20200408,73,165060073,172912544,22350,N,1,13,202006
20200409,20200408,73,165060073,174004219,22295,N,1,14,202006
20200409,20200408,73,165060073,174207606,22320,N,2,15,202006
20200409,20200408,73,165060073,174447598,22330,N,1,16,202006
20200409,20200408,73,165060073,175117469,22330,N,1,17,202006
20200409,20200408,73,165060073,175117469,22329,N,4,18,202006
20200409,20200408,73,165060073,175206205,22330,N,1,19,202006
20200409,20200408,73,165060073,175515902,22331,N,1,20,202006
20200409,20200408,73,165060073,180116934,22366,N,5,21,202006
20200409,20200408,73,165060073,181050973,22350,N,1,22,202006
20200409,20200408,73,165060073,181426034,22375,N,1,23,202006
20200409,20200408,73,165060073,181904533,22375,N,1,24,202006
20200409,20200408,73,165060073,183825962,22360,N,1,25,202006
20200409,20200408,73,165060073,184133899,22391,N,1,26,202006
20200409,20200408,73,165060073,185214650,22365,N,5,27,202006
20200409,20200408,73,165060073,185358136,22330,N,2,28,202006
20200409,20200408,73,165060073,185521465,22330,N,1,29,202006
20200409,20200408,73,165060073,185728822,22346,N,1,30,202006
20200409,20200408,73,165060073,190342531,22395,N,3,31,202006
20200409,20200408,73,165060073,190905749,22398,N,1,32,202006
20200409,20200408,73,165060073,191000300,22397,N,5,33,202006
20200409,20200408,73,165060073,191014229,22403,N,5,34,202006
20200409,20200408,73,165060073,191035446,22375,N,5,35,202006
20200409,20200408,73,165060073,191129963,22388,N,1,36,202006
20200409,20200408,73,165060073,191352296,22360,N,2,37,202006
20200409,20200408,73,165060073,191816464,22400,N,1,38,202006
20200409,20200408,73,165060073,193133379,22461,N,9,39,202006
20200409,20200408,73,165060073,193238832,22469,N,1,40,202006
20200409,20200408,73,165060073,194330382,22430,N,1,41,202006
20200409,20200408,73,165060073,195204075,22414,N,1,42,202006
20200409,20200408,73,165060073,195240542,22429,N,1,43,202006
20200409,20200408,73,165060073,195438915,22449,N,3,44,202006
20200409,20200408,73,165060073,195848006,22480,N,1,45,202006
20200409,20200408,73,165060073,200123773,22546,N,1,46,202006
20200409,20200408,73,165060073,200210758,22467,N,1,47,202006
20200409,20200408,73,165060073,201110690,22500,N,1,48,202006
20200409,20200408,73,165060073,201147398,22500,N,1,49,202006
20200409,20200408,73,165060073,201218263,22499,N,5,50,202006
20200409,20200408,73,165060073,201240374,22502,N,1,51,202006
20200409,20200408,73,165060073,201258166,22509,N,1,52,202006
20200409,20200408,73,165060073,201401388,22575,N,1,53,202006
20200409,20200408,73,165060073,201659333,22573,N,1,54,202006
20200409,20200408,73,165060073,202144289,22589,N,1,55,202006
20200409,20200408,73,165060073,203325531,22510,N,1,56,202006
20200409,20200408,73,165060073,210102510,22575,N,1,57,202006
20200409,20200408,73,165060073,210300841,22581,N,1,58,202006
20200409,20200408,73,165060073,210425200,22591,N,2,59,202006
20200409,20200408,73,165060073,210433509,22600,N,1,60,202006
20200409,20200408,73,165060073,210508636,22600,N,1,61,202006
20200409,20200408,73,165060073,211244371,22650,N,1,62,202006
20200409,20200408,73,165060073,211244857,22655,N,1,63,202006
20200409,20200408,73,165060073,211918517,22678,N,1,64,202006
20200409,20200408,73,165060073,212038684,22680,N,1,65,202006
20200409,20200408,73,165060073,212038697,22680,N,2,66,202006
20200409,20200408,73,165060073,212213437,22661,N,5,67,202006
20200409,20200408,73,165060073,212305851,22670,N,3,68,202006
20200409,20200408,73,165060073,213714355,22600,N,1,69,202006
20200409,20200408,73,165060073,213714359,22580,N,1,70,202006
20200409,20200408,73,165060073,215131808,22589,N,1,71,202006
20200409,20200408,73,165060073,215654054,22595,N,1,72,202006
20200409,20200408,73,165060073,215725636,22580,N,3,73,202006
20200409,20200408,73,165060073,221538162,22608,N,1,74,202006
20200409,20200408,73,165060073,223011784,22612,N,2,75,202006
20200409,20200408,73,165060073,223417669,22600,N,1,76,202006
20200409,20200408,73,165060073,223459667,22612,N,1,77,202006
20200409,20200408,73,165060073,223531094,22625,N,1,78,202006
20200409,20200408,73,165060073,223652755,22605,N,1,79,202006
20200409,20200408,73,165060073,224457629,22627,N,1,80,202006
20200409,20200408,73,165060073,224802152,22636,N,1,81,202006
20200409,20200408,73,165060073,225136530,22613,N,1,82,202006
20200409,20200408,73,165060073,225140769,22605,N,1,83,202006
20200409,20200408,73,165060073,225145695,22595,N,5,84,202006
20200409,20200408,73,165060073,225504268,22597,N,3,85,202006
20200409,20200408,73,165060073,231016887,22500,N,1,86,202006
20200409,20200408,73,165060073,231249535,22515,N,1,87,202006
20200409,20200408,73,165060073,231340965,22515,N,1,88,202006
20200409,20200408,73,165060073,231941912,22559,N,1,89,202006
20200409,20200408,73,165060073,232223387,22581,N,1,90,202006
20200409,20200408,73,165060073,232729852,22581,N,1,91,202006
20200409,20200408,73,165060073,232812935,22600,N,1,92,202006
20200409,20200408,73,165060073,232822311,22610,N,1,93,202006
20200409,20200408,73,165060073,233040308,22610,N,1,94,202006
20200409,20200408,73,165060073,233231584,22608,N,1,95,202006
20200409,20200408,73,165060073,233622117,22606,N,1,96,202006
20200409,20200408,73,165060073,233655368,22600,N,3,97,202006
20200409,20200408,73,165060073,234028857,22600,N,1,98,202006
20200409,20200408,73,165060073,234607033,22570,N,2,99,202006
20200409,20200408,73,165060073,235105110,22650,N,1,100,202006
20200409,20200408,73,165060073,235222440,22648,N,1,101,202006
20200409,20200408,73,165060073,235315737,22656,N,1,102,202006
20200409,20200408,73,165060073,235934356,22699,N,2,103,202006
20200409,20200408,73,165060073,235934358,22700,N,1,104,202006
20200409,20200408,73,165060073,000015270,22702,N,1,105,202006
20200409,20200408,73,165060073,000152106,22741,N,1,106,202006
20200409,20200408,73,165060073,000452134,22702,N,1,107,202006
20200409,20200408,73,165060073,001053560,22730,N,1,108,202006
20200409,20200408,73,165060073,001125856,22730,N,2,109,202006
20200409,20200408,73,165060073,001550981,22746,N,1,110,202006
20200409,20200408,73,165060073,002041366,22800,N,1,111,202006
20200409,20200408,73,165060073,002046768,22805,N,1,112,202006
20200409,20200408,73,165060073,002257760,22830,N,1,113,202006
20200409,20200408,73,165060073,002623046,22850,N,1,114,202006
20200409,20200408,73,165060073,002821283,22905,N,1,115,202006
20200409,20200408,73,165060073,002941027,22914,N,3,116,202006
20200409,20200408,73,165060073,003128687,22959,N,1,117,202006
20200409,20200408,73,165060073,003151662,22900,N,1,118,202006
20200409,20200408,73,165060073,003156523,22891,N,2,119,202006
20200409,20200408,73,165060073,003213548,22900,N,1,120,202006
20200409,20200408,73,165060073,003357913,22907,N,1,121,202006
20200409,20200408,73,165060073,003426904,22915,N,1,122,202006
20200409,20200408,73,165060073,003534776,22950,N,2,123,202006
20200409,20200408,73,165060073,003654279,22973,N,1,124,202006
20200409,20200408,73,165060073,003706950,22966,N,1,125,202006
20200409,20200408,73,165060073,003744451,22978,N,3,126,202006
20200409,20200408,73,165060073,003746837,22979,N,1,127,202006
20200409,20200408,73,165060073,003918818,22988,N,1,128,202006
20200409,20200408,73,165060073,003918818,22994,N,1,129,202006
20200409,20200408,73,165060073,003940627,23000,N,1,130,202006
20200409,20200408,73,165060073,003941273,23000,N,3,131,202006
20200409,20200408,73,165060073,004013424,23000,N,1,132,202006
20200409,20200408,73,165060073,004035421,23000,N,1,133,202006
20200409,20200408,73,165060073,004057075,23000,N,1,134,202006
20200409,20200408,73,165060073,004210194,23000,N,1,135,202006
20200409,20200408,73,165060073,004518008,22999,N,1,136,202006
20200409,20200408,73,165060073,004522659,22966,N,1,137,202006
20200409,20200408,73,165060073,004538196,22984,N,5,138,202006
20200409,20200408,73,165060073,004855019,23090,N,1,139,202006
20200409,20200408,73,165060073,005002305,23010,N,1,140,202006
20200409,20200408,73,165060073,005129392,22966,N,5,141,202006
20200409,20200408,73,165060073,005130649,22966,N,1,142,202006
20200409,20200408,73,165060073,005415701,22960,N,3,143,202006
20200409,20200408,73,165060073,005840973,22950,N,1,144,202006
20200409,20200408,73,165060073,010036442,22910,N,1,145,202006
20200409,20200408,73,165060073,010126355,22875,N,3,146,202006
20200409,20200408,73,165060073,010256984,22903,N,1,147,202006
20200409,20200408,73,165060073,010740223,22899,N,2,148,202006
20200409,20200408,73,165060073,010740223,22855,N,1,149,202006
20200409,20200408,73,165060073,011214313,22850,N,1,150,202006
20200409,20200408,73,165060073,011326113,22912,N,2,151,202006
20200409,20200408,73,165060073,011645997,22963,N,1,152,202006
20200409,20200408,73,165060073,012244920,22950,N,3,153,202006
20200409,20200408,73,165060073,012715056,22949,N,1,154,202006
20200409,20200408,73,165060073,013608454,22947,N,1,155,202006
20200409,20200408,73,165060073,013830597,22960,N,1,156,202006
20200409,20200408,73,165060073,014043291,22990,N,1,157,202006
20200409,20200408,73,165060073,014115078,23000,N,1,158,202006
20200409,20200408,73,165060073,014451686,22961,N,3,159,202006
20200409,20200408,73,165060073,015747616,22961,N,1,160,202006
20200409,20200408,73,165060073,020305247,22985,N,1,161,202006
20200409,20200408,73,165060073,021612568,22945,N,1,162,202006
20200409,20200408,73,165060073,021612568,22898,N,1,163,202006
20200409,20200408,73,165060073,023517787,22898,N,1,164,202006
20200409,20200408,73,165060073,030131417,22898,N,1,165,202006
20200409,20200408,73,165060073,032507903,22989,N,1,166,202006
20200409,20200408,73,165060073,032522780,23000,N,1,167,202006
20200409,20200408,73,165060073,034106169,23050,N,1,168,202006
20200409,20200408,73,165060073,034254257,23099,N,1,169,202006
20200409,20200408,73,165060073,035203052,23029,N,1,170,202006
20200409,20200408,73,165060073,040152928,23100,N,1,171,202006
20200409,20200408,73,165060073,040359382,23091,N,1,172,202006
20200409,20200408,73,165060073,040410964,23090,N,1,173,202006
20200409,20200408,73,165060073,040427280,23125,N,1,174,202006
20200409,20200408,73,165060073,040447129,23130,N,1,175,202006
20200409,20200408,73,165060073,040808188,23180,N,2,176,202006
20200409,20200408,73,165060073,040918112,23180,N,1,177,202006
20200409,20200408,73,165060073,040947299,23200,N,1,178,202006
20200409,20200408,73,165060073,041130154,23180,N,1,179,202006
20200409,20200408,73,165060073,041658951,23053,N,1,180,202006
20200409,20200408,73,165060073,043012684,23062,N,1,181,202006
20200409,20200408,73,165060073,043214322,23103,N,3,182,202006
20200409,20200408,73,165060073,043503388,23197,N,3,183,202006
20200409,20200408,73,165060073,043732421,23062,N,1,184,202006
20200409,20200408,73,165060073,043755488,23001,N,1,185,202006
20200409,20200408,73,165060073,045750522,23139,N,2,186,202006
20200409,20200408,73,165060073,045959608,23120,N,1,187,202006
20200409,20200408,73,165060073,053001020,23150,E,2,188,202006
20200409,20200409,73,165060073,084501051,23200,O,3,189,202006
20200409,20200409,73,165060073,084749780,23200,N,1,190,202006
20200409,20200409,73,165060073,084749780,23210,N,2,191,202006
20200409,20200409,73,165060073,084749780,23230,N,2,192,202006
20200409,20200409,73,165060073,084825229,23164,N,1,193,202006
20200409,20200409,73,165060073,084825229,23155,N,1,194,202006
20200409,20200409,73,165060073,085021265,23250,N,3,195,202006
20200409,20200409,73,165060073,085242234,23250,N,1,196,202006
20200409,20200409,73,165060073,090532832,23263,N,1,197,202006
20200409,20200409,73,165060073,090730684,23184,N,5,198,202006
20200409,20200409,73,165060073,090816677,23179,N,8,199,202006
20200409,20200409,73,165060073,091114644,23185,N,5,200,202006
20200409,20200409,73,165060073,091116520,23185,N,5,201,202006
20200409,20200409,73,165060073,092229030,23175,N,1,202,202006
20200409,20200409,73,165060073,092241115,23180,N,1,203,202006
20200409,20200409,73,165060073,093337788,23180,N,2,204,202006
20200409,20200409,73,165060073,093830682,23190,N,1,205,202006
20200409,20200409,73,165060073,100319711,23155,N,1,206,202006
20200409,20200409,73,165060073,100319711,23140,N,9,207,202006
20200409,20200409,73,165060073,101000257,23166,N,1,208,202006
20200409,20200409,73,165060073,101000257,23153,N,9,209,202006
20200409,20200409,73,165060073,101554321,23155,N,1,210,202006
20200409,20200409,73,165060073,101554321,23132,N,5,211,202006
20200409,20200409,73,165060073,103659665,23103,N,1,212,202006
20200409,20200409,73,165060073,104603293,23050,N,1,213,202006
20200409,20200409,73,165060073,105244928,23036,N,1,214,202006
20200409,20200409,73,165060073,105312155,23036,N,3,215,202006
20200409,20200409,73,165060073,105456174,23050,N,1,216,202006
20200409,20200409,73,165060073,105540163,23100,N,1,217,202006
20200409,20200409,73,165060073,110140769,23100,N,1,218,202006
20200409,20200409,73,165060073,110805619,23159,N,3,219,202006
20200409,20200409,73,165060073,113509835,23119,N,1,220,202006
20200409,20200409,73,165060073,115511216,22997,N,1,221,202006
20200409,20200409,73,165060073,115811210,23001,N,3,222,202006
20200409,20200409,73,165060073,122206854,23006,N,1,223,202006
20200409,20200409,73,165060073,124452053,23037,N,1,224,202006
20200409,20200409,73,165060073,124505214,23036,N,1,225,202006
20200409,20200409,73,165060073,124825242,23090,N,1,226,202006
20200409,20200409,73,165060073,125910453,23090,N,1,227,202006
20200409,20200409,73,165060073,131540947,23047,N,1,228,202006
20200409,20200409,73,165060073,132514105,23050,N,1,229,202006
20200409,20200409,73,165060073,132940152,23047,N,1,230,202006
20200409,20200409,73,165060073,133430775,23100,N,1,231,202006
20200409,20200409,73,165060073,133529865,23150,N,1,232,202006
20200409,20200409,73,165060073,134213188,23190,N,1,233,202006
20200409,20200409,73,165060073,134854477,23180,N,1,234,202006
20200409,20200409,73,165060073,135537453,23150,N,1,235,202006
20200409,20200409,73,165060073,135633470,23120,N,1,236,202006
20200409,20200409,73,165060073,142425480,23100,N,1,237,202006
20200409,20200409,73,165060073,142625100,23100,N,9,238,202006
20200409,20200409,73,165060073,143428278,23101,N,1,239,202006
20200409,20200409,73,165060073,144624464,23199,N,1,240,202006
20200409,20200409,73,165060073,144624464,23200,N,1,241,202006
20200409,20200409,73,165060073,150759902,23230,N,1,242,202006
20200409,20200409,73,165060073,150759903,23265,N,1,243,202006
20200409,20200409,73,165060073,150859168,23220,N,1,244,202006
20200409,20200409,73,165060073,150913613,23265,N,2,245,202006
20200409,20200409,73,165060073,150948091,23280,N,1,246,202006
20200409,20200409,73,165060073,151501008,23194,E,1,247,202006
20200409,20200408,73,165090073,002242005,22100,O,1,248,202009
20200410,20200409,73,165060073,163001046,23325,O,2,1,202006
20200410,20200409,73,165060073,163520592,23380,N,1,2,202006
20200410,20200409,73,165060073,163520595,23400,N,1,3,202006
20200410,20200409,73,165060073,163800905,23420,N,1,4,202006
20200410,20200409,73,165060073,163800905,23440,N,1,5,202006
20200410,20200409,73,165060073,163800905,23441,N,1,6,202006
20200410,20200409,73,165060073,163817547,23430,N,1,7,202006
20200410,20200409,73,165060073,163832446,23444,N,1,8,202006
20200410,20200409,73,165060073,163945919,23359,N,1,9,202006
20200410,20200409,73,165060073,164831293,23480,N,1,10,202006
20200410,20200409,73,165060073,165721820,23420,N,1,11,202006
20200410,20200409,73,165060073,170232459,23478,N,1,12,202006
20200410,20200409,73,165060073,170332803,23478,N,1,13,202006
20200410,20200409,73,165060073,171050891,23430,N,3,14,202006
20200410,20200409,73,165060073,171110830,23421,N,1,15,202006
20200410,20200409,73,165060073,171731485,23386,N,1,16,202006
20200410,20200409,73,165060073,172135928,23311,N,2,17,202006
20200410,20200409,73,165060073,173027442,23280,N,1,18,202006
20200410,20200409,73,165060073,173905254,23344,N,2,19,202006
20200410,20200409,73,165060073,175421886,23151,N,1,20,202006
20200410,20200409,73,165060073,175421923,23280,N,1,21,202006
20200410,20200409,73,165060073,175424364,23156,N,1,22,202006
20200410,20200409,73,165060073,180017634,23101,N,1,23,202006
20200410,20200409,73,165060073,180307818,23142,N,1,24,202006
20200410,20200409,73,165060073,181517807,23142,N,2,25,202006
20200410,20200409,73,165060073,181517853,23142,N,2,26,202006
20200410,20200409,73,165060073,181517900,23142,N,2,27,202006
20200410,20200409,73,165060073,181956684,23100,N,1,28,202006
20200410,20200409,73,165060073,182331267,23100,N,1,29,202006
20200410,20200409,73,165060073,182657860,23120,N,1,30,202006
20200410,20200409,73,165060073,182723610,23140,N,1,31,202006
20200410,20200409,73,165060073,182746437,23142,N,1,32,202006
20200410,20200409,73,165060073,182917790,23142,N,3,33,202006
20200410,20200409,73,165060073,183109505,23231,N,1,34,202006
20200410,20200409,73,165060073,183258940,23120,N,3,35,202006
20200410,20200409,73,165060073,183322929,23113,N,1,36,202006
20200410,20200409,73,165060073,184941250,23133,N,1,37,202006
20200410,20200409,73,165060073,185003983,23212,N,1,38,202006
20200410,20200409,73,165060073,185004685,23133,N,1,39,202006
20200410,20200409,73,165060073,185508044,23100,N,1,40,202006
20200410,20200409,73,165060073,185533944,23100,N,1,41,202006
20200410,20200409,73,165060073,185609957,23084,N,1,42,202006
20200410,20200409,73,165060073,190036479,23017,N,1,43,202006
20200410,20200409,73,165060073,190318399,23100,N,1,44,202006
20200410,20200409,73,165060073,190839222,23100,N,1,45,202006
20200410,20200409,73,165060073,191401794,23150,N,1,46,202006
20200410,20200409,73,165060073,192228817,23073,N,1,47,202006
20200410,20200409,73,165060073,192515181,23070,N,1,48,202006
20200410,20200409,73,165060073,192545424,23050,N,1,49,202006
20200410,20200409,73,165060073,193411877,23040,N,1,50,202006
20200410,20200409,73,165060073,193456934,23000,N,1,51,202006
20200410,20200409,73,165060073,193456938,23000,N,2,52,202006
20200410,20200409,73,165060073,193456938,22971,N,7,53,202006
20200410,20200409,73,165060073,194635437,23027,N,1,54,202006
20200410,20200409,73,165060073,195251755,23098,N,1,55,202006
20200410,20200409,73,165060073,195314910,23099,N,1,56,202006
20200410,20200409,73,165060073,195930088,23099,N,1,57,202006
20200410,20200409,73,165060073,200211770,23165,N,1,58,202006
20200410,20200409,73,165060073,202001979,23180,N,1,59,202006
20200410,20200409,73,165060073,202317443,23120,N,1,60,202006
