Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190905,20190904,73,164090073,190319326,26305,N,14,53,201909
20190905,20190904,73,164090073,190445845,26310,N,5,54,201909
20190905,20190904,73,164090073,190446025,26310,N,1,55,201909
20190905,20190904,73,164090073,190758873,26310,N,5,56,201909
20190905,20190904,73,164090073,190936614,26307,N,1,57,201909
20190905,20190904,73,164090073,191311157,26305,N,1,58,201909
20190905,20190904,73,164090073,191343720,26314,N,1,59,201909
20190905,20190904,73,164090073,191555122,26320,N,2,60,201909
20190905,20190904,73,164090073,191916111,26317,N,3,61,201909
20190905,20190904,73,164090073,192025828,26316,N,3,62,201909
20190905,20190904,73,164090073,192436900,26322,N,1,63,201909
20190905,20190904,73,164090073,193243091,26301,N,1,64,201909
20190905,20190904,73,164090073,193455638,26306,N,3,65,201909
20190905,20190904,73,164090073,193456786,26306,N,10,66,201909
20190905,20190904,73,164090073,193501446,26307,N,1,67,201909
20190905,20190904,73,164090073,194431092,26307,N,1,68,201909
20190905,20190904,73,164090073,194924722,26306,N,1,69,201909
20190905,20190904,73,164090073,195558807,26310,N,1,70,201909
20190905,20190904,73,164090073,195934330,26310,N,1,71,201909
20190905,20190904,73,164090073,201500443,26309,N,4,72,201909
20190905,20190904,73,164090073,202235270,26318,N,3,73,201909
20190905,20190904,73,164090073,202245226,26314,N,1,74,201909
20190905,20190904,73,164090073,202525998,26318,N,1,75,201909
20190905,20190904,73,164090073,203720442,26334,N,4,76,201909
20190905,20190904,73,164090073,203731005,26337,N,10,77,201909
20190905,20190904,73,164090073,203731707,26337,N,3,78,201909
20190905,20190904,73,164090073,203808122,26338,N,1,79,201909
20190905,20190904,73,164090073,204600250,26340,N,10,80,201909
20190905,20190904,73,164090073,204600568,26340,N,5,81,201909
20190905,20190904,73,164090073,204745441,26340,N,2,82,201909
20190905,20190904,73,164090073,205400546,26335,N,1,83,201909
20190905,20190904,73,164090073,210613751,26335,N,2,84,201909
20190905,20190904,73,164090073,210729988,26341,N,20,85,201909
20190905,20190904,73,164090073,210749910,26341,N,30,86,201909
20190905,20190904,73,164090073,210816960,26340,N,11,87,201909
20190905,20190904,73,164090073,210818290,26340,N,5,88,201909
20190905,20190904,73,164090073,210828957,26340,N,1,89,201909
20190905,20190904,73,164090073,210841663,26340,N,1,90,201909
20190905,20190904,73,164090073,211152252,26334,N,1,91,201909
20190905,20190904,73,164090073,211353012,26340,N,1,92,201909
20190905,20190904,73,164090073,211952816,26342,N,5,93,201909
20190905,20190904,73,164090073,211953297,26342,N,11,94,201909
20190905,20190904,73,164090073,212001144,26342,N,4,95,201909
20190905,20190904,73,164090073,212503879,26344,N,12,96,201909
20190905,20190904,73,164090073,212519799,26348,N,1,97,201909
20190905,20190904,73,164090073,213128648,26352,N,10,98,201909
20190905,20190904,73,164090073,214620918,26351,N,1,99,201909
20190905,20190904,73,164090073,214700685,26343,N,3,100,201909
20190905,20190904,73,164090073,215307173,26340,N,1,101,201909
20190905,20190904,73,164090073,215718759,26344,N,1,102,201909
20190905,20190904,73,164090073,215902397,26340,N,1,103,201909
20190905,20190904,73,164090073,220206758,26338,N,1,104,201909
20190905,20190904,73,164090073,220313116,26333,N,1,105,201909
20190905,20190904,73,164090073,221743159,26336,N,1,106,201909
20190905,20190904,73,164090073,222234249,26330,N,10,107,201909
20190905,20190904,73,164090073,222609868,26331,N,1,108,201909
20190905,20190904,73,164090073,222959446,26325,N,12,109,201909
20190905,20190904,73,164090073,222959525,26326,N,4,110,201909
20190905,20190904,73,164090073,223023785,26322,N,12,111,201909
20190905,20190904,73,164090073,223028344,26326,N,1,112,201909
20190905,20190904,73,164090073,223108185,26328,N,5,113,201909
20190905,20190904,73,164090073,223108232,26328,N,7,114,201909
20190905,20190904,73,164090073,223406501,26310,N,1,115,201909
20190905,20190904,73,164090073,223447327,26309,N,1,116,201909
20190905,20190904,73,164090073,224459452,26308,N,3,117,201909
20190905,20190904,73,164090073,224503297,26310,N,5,118,201909
20190905,20190904,73,164090073,224503629,26311,N,2,119,201909
20190905,20190904,73,164090073,224940538,26302,N,1,120,201909
20190905,20190904,73,164090073,224957807,26296,N,1,121,201909
20190905,20190904,73,164090073,225133368,26289,N,2,122,201909
20190905,20190904,73,164090073,225628916,26270,N,1,123,201909
20190905,20190904,73,164090073,225628917,26270,N,3,124,201909
20190905,20190904,73,164090073,225631080,26268,N,3,125,201909
20190905,20190904,73,164090073,225852779,26292,N,1,126,201909
20190905,20190904,73,164090073,225958752,26287,N,1,127,201909
20190905,20190904,73,164090073,230113472,26300,N,1,128,201909
20190905,20190904,73,164090073,230746973,26294,N,1,129,201909
20190905,20190904,73,164090073,230842420,26281,N,1,130,201909
20190905,20190904,73,164090073,231023892,26277,N,1,131,201909
20190905,20190904,73,164090073,231350705,26262,N,1,132,201909
20190905,20190904,73,164090073,231540441,26258,N,1,133,201909
20190905,20190904,73,164090073,232049478,26281,N,1,134,201909
20190905,20190904,73,164090073,232050227,26287,N,4,135,201909
20190905,20190904,73,164090073,232515819,26262,N,2,136,201909
20190905,20190904,73,164090073,233001045,26287,N,2,137,201909
20190905,20190904,73,164090073,233208016,26287,N,1,138,201909
20190905,20190904,73,164090073,233424587,26303,N,1,139,201909
20190905,20190904,73,164090073,234435970,26285,N,1,140,201909
20190905,20190904,73,164090073,234520529,26280,N,7,141,201909
20190905,20190904,73,164090073,234811883,26280,N,2,142,201909
20190905,20190904,73,164090073,235239627,26296,N,1,143,201909
20190905,20190904,73,164090073,000038386,26300,N,2,144,201909
20190905,20190904,73,164090073,000051876,26299,N,2,145,201909
20190905,20190904,73,164090073,000526650,26290,N,2,146,201909
20190905,20190904,73,164090073,001235297,26289,N,4,147,201909
20190905,20190904,73,164090073,002048586,26307,N,1,148,201909
20190905,20190904,73,164090073,002048586,26308,N,3,149,201909
20190905,20190904,73,164090073,002417754,26307,N,2,150,201909
20190905,20190904,73,164090073,002946904,26335,N,10,151,201909
20190905,20190904,73,164090073,003506707,26335,N,1,152,201909
20190905,20190904,73,164090073,011655457,26314,N,2,153,201909
20190905,20190904,73,164090073,011704165,26316,N,2,154,201909
20190905,20190904,73,164090073,014630671,26330,N,1,155,201909
20190905,20190904,73,164090073,020551304,26337,N,5,156,201909
20190905,20190904,73,164090073,020621051,26338,N,5,157,201909
20190905,20190904,73,164090073,023856653,26320,N,9,158,201909
20190905,20190904,73,164090073,024002739,26311,N,1,159,201909
20190905,20190904,73,164090073,024036925,26307,N,1,160,201909
20190905,20190904,73,164090073,024122762,26307,N,1,161,201909
20190905,20190904,73,164090073,024124608,26306,N,1,162,201909
20190905,20190904,73,164090073,024259939,26305,N,1,163,201909
20190905,20190904,73,164090073,025540835,26294,N,1,164,201909
20190905,20190904,73,164090073,025546946,26295,N,1,165,201909
20190905,20190904,73,164090073,025550354,26295,N,1,166,201909
20190905,20190904,73,164090073,030124135,26300,N,4,167,201909
20190905,20190904,73,164090073,030828431,26301,N,1,168,201909
20190905,20190904,73,164090073,033340289,26323,N,1,169,201909
20190905,20190904,73,164090073,034255590,26335,N,1,170,201909
20190905,20190904,73,164090073,034953811,26333,N,2,171,201909
20190905,20190904,73,164090073,035117448,26334,N,2,172,201909
20190905,20190904,73,164090073,035200153,26335,N,1,173,201909
20190905,20190904,73,164090073,035238464,26335,N,1,174,201909
20190905,20190904,73,164090073,040637703,26338,N,5,175,201909
20190905,20190904,73,164090073,041403163,26338,N,5,176,201909
20190905,20190904,73,164090073,041409354,26343,N,5,177,201909
20190905,20190904,73,164090073,041427948,26345,N,1,178,201909
20190905,20190904,73,164090073,041441447,26350,N,1,179,201909
20190905,20190904,73,164090073,042553275,26335,N,1,180,201909
20190905,20190904,73,164090073,043356887,26358,N,1,181,201909
20190905,20190904,73,164090073,043400309,26360,N,3,182,201909
20190905,20190904,73,164090073,043409998,26364,N,1,183,201909
20190905,20190904,73,164090073,045001288,26358,N,10,184,201909
20190905,20190904,73,164090073,045105867,26358,N,2,185,201909
20190905,20190904,73,164090073,045150981,26354,N,2,186,201909
20190905,20190904,73,164090073,045454505,26354,N,1,187,201909
20190905,20190904,73,164090073,045559516,26360,N,3,188,201909
20190905,20190904,73,164090073,050111788,26365,N,2,189,201909
20190905,20190904,73,164090073,050621695,26368,N,1,190,201909
20190905,20190904,73,164090073,050700002,26368,N,1,191,201909
20190905,20190904,73,164090073,050958060,26363,N,1,192,201909
20190905,20190904,73,164090073,051551811,26353,E,3,193,201909
20190905,20190905,73,164090073,084501051,26367,O,5,194,201909
20190905,20190905,73,164090073,085234693,26371,N,1,195,201909
20190905,20190905,73,164090073,085953289,26365,N,1,196,201909
20190905,20190905,73,164090073,090206944,26366,N,1,197,201909
20190905,20190905,73,164090073,090232067,26375,N,1,198,201909
20190905,20190905,73,164090073,090410342,26378,N,1,199,201909
20190905,20190905,73,164090073,090418311,26380,N,1,200,201909
20190905,20190905,73,164090073,090418336,26386,N,3,201,201909
20190905,20190905,73,164090073,090510381,26400,N,2,202,201909
20190905,20190905,73,164090073,090618820,26403,N,1,203,201909
20190905,20190905,73,164090073,090749618,26410,N,1,204,201909
20190905,20190905,73,164090073,090902598,26420,N,1,205,201909
20190905,20190905,73,164090073,090902893,26425,N,1,206,201909
20190905,20190905,73,164090073,090902894,26430,N,1,207,201909
20190905,20190905,73,164090073,090909076,26425,N,2,208,201909
20190905,20190905,73,164090073,090917327,26430,N,5,209,201909
20190905,20190905,73,164090073,090917451,26430,N,11,210,201909
20190905,20190905,73,164090073,090942509,26430,N,5,211,201909
20190905,20190905,73,164090073,090942633,26430,N,3,212,201909
20190905,20190905,73,164090073,091018315,26433,N,2,213,201909
20190905,20190905,73,164090073,091028286,26433,N,1,214,201909
20190905,20190905,73,164090073,091137209,26431,N,1,215,201909
20190905,20190905,73,164090073,091143773,26430,N,1,216,201909
20190905,20190905,73,164090073,091159720,26430,N,1,217,201909
20190905,20190905,73,164090073,091224848,26425,N,1,218,201909
20190905,20190905,73,164090073,091420666,26417,N,1,219,201909
20190905,20190905,73,164090073,091638904,26424,N,1,220,201909
20190905,20190905,73,164090073,091654465,26429,N,1,221,201909
20190905,20190905,73,164090073,092517626,26416,N,1,222,201909
20190905,20190905,73,164090073,092825787,26425,N,1,223,201909
20190905,20190905,73,164090073,092904316,26429,N,1,224,201909
20190905,20190905,73,164090073,092935358,26423,N,2,225,201909
20190905,20190905,73,164090073,093001777,26428,N,2,226,201909
20190905,20190905,73,164090073,093008307,26429,N,20,227,201909
20190905,20190905,73,164090073,093248846,26432,N,1,228,201909
20190905,20190905,73,164090073,093631155,26424,N,1,229,201909
20190905,20190905,73,164090073,094223946,26429,N,1,230,201909
20190905,20190905,73,164090073,094649717,26426,N,2,231,201909
20190905,20190905,73,164090073,095447900,26424,N,2,232,201909
20190905,20190905,73,164090073,095526674,26426,N,3,233,201909
20190905,20190905,73,164090073,095631775,26430,N,1,234,201909
20190905,20190905,73,164090073,095735337,26435,N,1,235,201909
20190905,20190905,73,164090073,100239420,26439,N,1,236,201909
20190905,20190905,73,164090073,100245215,26450,N,3,237,201909
20190905,20190905,73,164090073,100742474,26429,N,1,238,201909
20190905,20190905,73,164090073,101457810,26422,N,2,239,201909
20190905,20190905,73,164090073,101547984,26435,N,2,240,201909
20190905,20190905,73,164090073,102611363,26460,N,3,241,201909
20190905,20190905,73,164090073,102611364,26462,N,10,242,201909
20190905,20190905,73,164090073,102611439,26463,N,5,243,201909
20190905,20190905,73,164090073,102648920,26486,N,10,244,201909
20190905,20190905,73,164090073,102648928,26488,N,1,245,201909
20190905,20190905,73,164090073,102704309,26498,N,5,246,201909
20190905,20190905,73,164090073,102704309,26500,N,6,247,201909
20190905,20190905,73,164090073,102704603,26514,N,1,248,201909
20190905,20190905,73,164090073,102720909,26500,N,1,249,201909
20190905,20190905,73,164090073,102737513,26500,N,11,250,201909
20190905,20190905,73,164090073,102801870,26497,N,1,251,201909
20190905,20190905,73,164090073,102809555,26501,N,10,252,201909
20190905,20190905,73,164090073,102809555,26499,N,10,253,201909
20190905,20190905,73,164090073,102821031,26507,N,10,254,201909
20190905,20190905,73,164090073,102821032,26508,N,2,255,201909
20190905,20190905,73,164090073,102821034,26508,N,8,256,201909
20190905,20190905,73,164090073,102826577,26500,N,10,257,201909
20190905,20190905,73,164090073,102843885,26497,N,10,258,201909
20190905,20190905,73,164090073,102919747,26506,N,10,259,201909
20190905,20190905,73,164090073,103028056,26526,N,1,260,201909
20190905,20190905,73,164090073,103129456,26537,N,10,261,201909
20190905,20190905,73,164090073,103129491,26540,N,3,262,201909
20190905,20190905,73,164090073,103141720,26550,N,1,263,201909
20190905,20190905,73,164090073,103202158,26550,N,2,264,201909
20190905,20190905,73,164090073,103223269,26546,N,1,265,201909
20190905,20190905,73,164090073,103501998,26559,N,1,266,201909
20190905,20190905,73,164090073,103711484,26562,N,1,267,201909
20190905,20190905,73,164090073,103725200,26573,N,10,268,201909
20190905,20190905,73,164090073,103725206,26575,N,4,269,201909
20190905,20190905,73,164090073,103725224,26575,N,1,270,201909
20190905,20190905,73,164090073,103725241,26579,N,10,271,201909
20190905,20190905,73,164090073,103755671,26587,N,1,272,201909
20190905,20190905,73,164090073,103915160,26584,N,4,273,201909
20190905,20190905,73,164090073,104029094,26576,N,11,274,201909
20190905,20190905,73,164090073,104214371,26560,N,1,275,201909
20190905,20190905,73,164090073,104215741,26560,N,1,276,201909
20190905,20190905,73,164090073,104257290,26564,N,3,277,201909
20190905,20190905,73,164090073,104345645,26553,N,2,278,201909
20190905,20190905,73,164090073,104406617,26564,N,1,279,201909
20190905,20190905,73,164090073,104447467,26567,N,11,280,201909
20190905,20190905,73,164090073,104447467,26568,N,10,281,201909
20190905,20190905,73,164090073,104447467,26570,N,10,282,201909
20190905,20190905,73,164090073,104448189,26570,N,11,283,201909
20190905,20190905,73,164090073,104448568,26570,N,11,284,201909
20190905,20190905,73,164090073,104449305,26570,N,22,285,201909
20190905,20190905,73,164090073,104450839,26570,N,11,286,201909
20190905,20190905,73,164090073,104502135,26570,N,11,287,201909
20190905,20190905,73,164090073,104505398,26570,N,20,288,201909
20190905,20190905,73,164090073,104549832,26570,N,1,289,201909
20190905,20190905,73,164090073,104856115,26595,N,3,290,201909
20190905,20190905,73,164090073,105141850,26600,N,2,291,201909
20190905,20190905,73,164090073,105141851,26607,N,1,292,201909
20190905,20190905,73,164090073,105221038,26603,N,1,293,201909
20190905,20190905,73,164090073,105258683,26610,N,3,294,201909
20190905,20190905,73,164090073,105312192,26617,N,1,295,201909
20190905,20190905,73,164090073,105313762,26617,N,1,296,201909
20190905,20190905,73,164090073,105403425,26616,N,1,297,201909
20190905,20190905,73,164090073,105539402,26604,N,1,298,201909
20190905,20190905,73,164090073,105545609,26615,N,1,299,201909
20190905,20190905,73,164090073,105801322,26608,N,10,300,201909
20190905,20190905,73,164090073,105914373,26627,N,1,301,201909
20190905,20190905,73,164090073,105957522,26637,N,3,302,201909
20190905,20190905,73,164090073,110321323,26640,N,1,303,201909
20190905,20190905,73,164090073,110653962,26650,N,1,304,201909
20190905,20190905,73,164090073,110932583,26656,N,1,305,201909
20190905,20190905,73,164090073,111011896,26662,N,36,306,201909
20190905,20190905,73,164090073,111036842,26675,N,1,307,201909
20190905,20190905,73,164090073,111044218,26675,N,1,308,201909
20190905,20190905,73,164090073,111118935,26676,N,10,309,201909
20190905,20190905,73,164090073,111126843,26675,N,1,310,201909
20190905,20190905,73,164090073,111131405,26675,N,2,311,201909
20190905,20190905,73,164090073,111136343,26675,N,2,312,201909
20190905,20190905,73,164090073,111610263,26660,N,1,313,201909
20190905,20190905,73,164090073,111620083,26659,N,1,314,201909
20190905,20190905,73,164090073,111640041,26666,N,9,315,201909
20190905,20190905,73,164090073,111706657,26656,N,3,316,201909
20190905,20190905,73,164090073,111715223,26657,N,1,317,201909
20190905,20190905,73,164090073,111804330,26657,N,3,318,201909
20190905,20190905,73,164090073,111911923,26654,N,1,319,201909
20190905,20190905,73,164090073,111929887,26658,N,1,320,201909
20190905,20190905,73,164090073,112135386,26657,N,1,321,201909
20190905,20190905,73,164090073,112247630,26652,N,1,322,201909
20190905,20190905,73,164090073,112410741,26655,N,4,323,201909
20190905,20190905,73,164090073,112951676,26656,N,1,324,201909
20190905,20190905,73,164090073,113120749,26648,N,1,325,201909
20190905,20190905,73,164090073,113340043,26655,N,1,326,201909
20190905,20190905,73,164090073,113630379,26654,N,1,327,201909
20190905,20190905,73,164090073,113635681,26653,N,1,328,201909
20190905,20190905,73,164090073,114354150,26650,N,3,329,201909
20190905,20190905,73,164090073,114859408,26648,N,1,330,201909
20190905,20190905,73,164090073,114919470,26648,N,4,331,201909
20190905,20190905,73,164090073,114919470,26648,N,4,332,201909
20190905,20190905,73,164090073,115001362,26642,N,10,333,201909
20190905,20190905,73,164090073,115102872,26638,N,10,334,201909
20190905,20190905,73,164090073,115224639,26638,N,10,335,201909
20190905,20190905,73,164090073,115446671,26633,N,1,336,201909
20190905,20190905,73,164090073,115559984,26638,N,1,337,201909
20190905,20190905,73,164090073,120047339,26650,N,1,338,201909
20190905,20190905,73,164090073,120111272,26647,N,2,339,201909
20190905,20190905,73,164090073,120413938,26640,N,1,340,201909
20190905,20190905,73,164090073,120425236,26648,N,1,341,201909
20190905,20190905,73,164090073,120447134,26647,N,1,342,201909
20190905,20190905,73,164090073,120534585,26640,N,2,343,201909
20190905,20190905,73,164090073,120746695,26647,N,1,344,201909
20190905,20190905,73,164090073,121310535,26642,N,1,345,201909
20190905,20190905,73,164090073,121403165,26641,N,1,346,201909
20190905,20190905,73,164090073,121953849,26640,N,1,347,201909
20190905,20190905,73,164090073,122117723,26645,N,1,348,201909
20190905,20190905,73,164090073,122347653,26647,N,1,349,201909
20190905,20190905,73,164090073,122354000,26640,N,1,350,201909
20190905,20190905,73,164090073,122539352,26640,N,10,351,201909
20190905,20190905,73,164090073,123008355,26652,N,1,352,201909
20190905,20190905,73,164090073,123210361,26650,N,1,353,201909
20190905,20190905,73,164090073,123408750,26653,N,1,354,201909
20190905,20190905,73,164090073,123554340,26654,N,5,355,201909
20190905,20190905,73,164090073,123618895,26654,N,9,356,201909
20190905,20190905,73,164090073,123619340,26654,N,3,357,201909
20190905,20190905,73,164090073,123637791,26652,N,1,358,201909
20190905,20190905,73,164090073,123738601,26654,N,1,359,201909
20190905,20190905,73,164090073,123830538,26651,N,10,360,201909
20190905,20190905,73,164090073,123936385,26649,N,3,361,201909
20190905,20190905,73,164090073,124159929,26641,N,1,362,201909
20190905,20190905,73,164090073,124313262,26648,N,3,363,201909
20190905,20190905,73,164090073,124923255,26644,N,1,364,201909
20190905,20190905,73,164090073,125118740,26640,N,2,365,201909
20190905,20190905,73,164090073,125127666,26640,N,1,366,201909
20190905,20190905,73,164090073,125623874,26650,N,1,367,201909
20190905,20190905,73,164090073,125810958,26647,N,1,368,201909
20190905,20190905,73,164090073,130005497,26645,N,1,369,201909
20190905,20190905,73,164090073,130010375,26640,N,5,370,201909
20190905,20190905,73,164090073,130054214,26637,N,10,371,201909
20190905,20190905,73,164090073,130057137,26637,N,10,372,201909
20190905,20190905,73,164090073,130100172,26637,N,2,373,201909
20190905,20190905,73,164090073,130353672,26632,N,1,374,201909
20190905,20190905,73,164090073,130615457,26635,N,1,375,201909
20190905,20190905,73,164090073,131054291,26642,N,1,376,201909
20190905,20190905,73,164090073,131233099,26641,N,1,377,201909
20190905,20190905,73,164090073,131419602,26633,N,1,378,201909
20190905,20190905,73,164090073,131638705,26631,N,1,379,201909
20190905,20190905,73,164090073,131859973,26625,N,1,380,201909
20190905,20190905,73,164090073,131859974,26623,N,5,381,201909
20190905,20190905,73,164090073,131900226,26624,N,1,382,201909
20190905,20190905,73,164090073,132011075,26625,N,1,383,201909
20190905,20190905,73,164090073,132025258,26625,N,4,384,201909
20190905,20190905,73,164090073,132317598,26630,N,5,385,201909
20190905,20190905,73,164090073,134335044,26649,N,1,386,201909
20190905,20190905,73,164090073,134522147,26640,N,1,387,201909
20190905,20190905,73,164090073,134525677,26640,N,1,388,201909
20190905,20190905,73,164090073,135036765,26644,N,1,389,201909
20190905,20190905,73,164090073,135716186,26655,N,1,390,201909
20190905,20190905,73,164090073,141500731,26667,N,3,391,201909
20190905,20190905,73,164090073,142142371,26669,N,1,392,201909
20190905,20190905,73,164090073,143620870,26650,N,1,393,201909
20190905,20190905,73,164090073,144458830,26649,N,10,394,201909
20190905,20190905,73,164090073,144554121,26650,N,1,395,201909
20190905,20190905,73,164090073,144554121,26653,N,2,396,201909
20190905,20190905,73,164090073,145041515,26633,N,1,397,201909
20190905,20190905,73,164090073,145230875,26639,N,1,398,201909
20190905,20190905,73,164090073,145448275,26643,N,1,399,201909
20190905,20190905,73,164090073,145716746,26643,N,5,400,201909
20190905,20190905,73,164090073,145818354,26643,N,3,401,201909
20190905,20190905,73,164090073,145847178,26643,N,2,402,201909
20190905,20190905,73,164090073,145922659,26643,N,2,403,201909
20190905,20190905,73,164090073,145933539,26641,N,2,404,201909
20190905,20190905,73,164090073,145953574,26639,N,3,405,201909
20190905,20190905,73,164090073,150040678,26637,N,1,406,201909
20190905,20190905,73,164090073,150108466,26630,N,1,407,201909
20190905,20190905,73,164090073,150417010,26600,N,5,408,201909
20190905,20190905,73,164090073,150928650,26601,N,1,409,201909
20190905,20190905,73,164090073,150930219,26594,N,1,410,201909
20190905,20190905,73,164090073,151501008,26579,E,5,411,201909
20190905,20190904,73,164120073,195236967,26215,O,1,412,201912
20190905,20190904,73,164120073,202246164,26310,N,1,413,201912
20190905,20190904,73,164120073,233058599,26188,E,1,414,201912
20190905,20190905,73,164120073,090341935,26303,O,4,415,201912
20190905,20190905,73,164120073,090418574,26317,N,1,416,201912
20190905,20190905,73,164120073,090631770,26329,N,5,417,201912
20190905,20190905,73,164120073,091006204,26355,N,5,418,201912
20190905,20190905,73,164120073,092451840,26303,N,1,419,201912
20190905,20190905,73,164120073,092708606,26350,N,1,420,201912
20190905,20190905,73,164120073,102609913,26375,N,1,421,201912
20190905,20190905,73,164120073,102611374,26380,N,1,422,201912
20190905,20190905,73,164120073,102645106,26388,N,1,423,201912
20190905,20190905,73,164120073,102645827,26394,N,5,424,201912
20190905,20190905,73,164120073,102648924,26400,N,1,425,201912
20190905,20190905,73,164120073,102650322,26410,N,1,426,201912
20190905,20190905,73,164120073,102651414,26411,N,5,427,201912
20190905,20190905,73,164120073,103741632,26500,N,1,428,201912
20190905,20190905,73,164120073,103741633,26520,N,2,429,201912
20190905,20190905,73,164120073,105141863,26520,N,1,430,201912
20190905,20190905,73,164120073,105152038,26466,N,1,431,201912
20190905,20190905,73,164120073,105316165,26539,N,1,432,201912
20190905,20190905,73,164120073,105316165,26540,N,2,433,201912
20190905,20190905,73,164120073,105839392,26540,N,1,434,201912
20190905,20190905,73,164120073,105846933,26543,N,5,435,201912
20190905,20190905,73,164120073,105847057,26543,N,20,436,201912
20190905,20190905,73,164120073,105850548,26550,N,2,437,201912
20190905,20190905,73,164120073,105904273,26555,N,1,438,201912
20190905,20190905,73,164120073,110653966,26570,N,1,439,201912
20190905,20190905,73,164120073,111049349,26600,N,3,440,201912
20190905,20190905,73,164120073,111555760,26555,N,1,441,201912
20190905,20190905,73,164120073,120413451,26610,N,1,442,201912
20190905,20190905,73,164120073,120417389,26600,N,1,443,201912
20190905,20190905,73,164120073,122150130,26630,N,1,444,201912
20190905,20190905,73,164120073,122150130,26650,N,1,445,201912
20190905,20190905,73,164120073,122150130,26653,N,1,446,201912
20190905,20190905,73,164120073,122150130,26690,N,1,447,201912
20190905,20190905,73,164120073,122150130,26700,N,2,448,201912
20190905,20190905,73,164120073,122150130,26750,N,2,449,201912
20190905,20190905,73,164120073,122208371,26711,N,1,450,201912
20190905,20190905,73,164120073,123634265,26688,N,1,451,201912
20190905,20190905,73,164120073,125544416,26665,N,1,452,201912
20190905,20190905,73,164120073,125557610,26677,N,1,453,201912
20190905,20190905,73,164120073,131924008,26570,N,1,454,201912
20190905,20190905,73,164120073,134520919,26580,N,1,455,201912
20190905,20190905,73,164120073,134617565,26600,N,1,456,201912
20190905,20190905,73,164120073,134848800,26669,N,1,457,201912
20190905,20190905,73,164120073,144805902,26668,E,1,458,201912
20190906,20190905,73,164090073,163001046,26521,O,1,1,201909
20190906,20190905,73,164090073,163002189,26525,N,9,2,201909
20190906,20190905,73,164090073,163055539,26524,N,1,3,201909
20190906,20190905,73,164090073,163104376,26510,N,5,4,201909
20190906,20190905,73,164090073,163242325,26520,N,1,5,201909
20190906,20190905,73,164090073,163455503,26538,N,5,6,201909
20190906,20190905,73,164090073,163527179,26530,N,1,7,201909
20190906,20190905,73,164090073,163541707,26531,N,1,8,201909
20190906,20190905,73,164090073,163551788,26533,N,1,9,201909
20190906,20190905,73,164090073,163614714,26529,N,1,10,201909
20190906,20190905,73,164090073,163847049,26541,N,1,11,201909
20190906,20190905,73,164090073,163853026,26542,N,1,12,201909
20190906,20190905,73,164090073,163858574,26545,N,1,13,201909
20190906,20190905,73,164090073,164000482,26550,N,2,14,201909
20190906,20190905,73,164090073,164007513,26550,N,11,15,201909
20190906,20190905,73,164090073,164008051,26550,N,2,16,201909
20190906,20190905,73,164090073,164027379,26538,N,1,17,201909
20190906,20190905,73,164090073,164147155,26548,N,20,18,201909
20190906,20190905,73,164090073,164236157,26547,N,5,19,201909
20190906,20190905,73,164090073,164358273,26555,N,1,20,201909
20190906,20190905,73,164090073,164804054,26547,N,5,21,201909
20190906,20190905,73,164090073,165032126,26546,N,11,22,201909
20190906,20190905,73,164090073,165407621,26558,N,1,23,201909
20190906,20190905,73,164090073,170354346,26570,N,1,24,201909
20190906,20190905,73,164090073,172421093,26585,N,1,25,201909
20190906,20190905,73,164090073,172825565,26586,N,1,26,201909
20190906,20190905,73,164090073,173436430,26577,N,1,27,201909
20190906,20190905,73,164090073,174705356,26577,N,1,28,201909
20190906,20190905,73,164090073,175359157,26585,N,11,29,201909
20190906,20190905,73,164090073,175401374,26585,N,4,30,201909
20190906,20190905,73,164090073,180953622,26600,N,1,31,201909
20190906,20190905,73,164090073,181837436,26580,N,3,32,201909
20190906,20190905,73,164090073,182028418,26571,N,1,33,201909
20190906,20190905,73,164090073,184418494,26599,N,1,34,201909
20190906,20190905,73,164090073,185757364,26610,N,1,35,201909
20190906,20190905,73,164090073,190256568,26610,N,1,36,201909
20190906,20190905,73,164090073,192906403,26625,N,1,37,201909
20190906,20190905,73,164090073,192907958,26625,N,1,38,201909
20190906,20190905,73,164090073,193052412,26632,N,1,39,201909
20190906,20190905,73,164090073,193539890,26625,N,5,40,201909
20190906,20190905,73,164090073,195219293,26630,N,10,41,201909
20190906,20190905,73,164090073,200057291,26630,N,1,42,201909
20190906,20190905,73,164090073,202106542,26611,N,1,43,201909
20190906,20190905,73,164090073,202240035,26619,N,1,44,201909
20190906,20190905,73,164090073,202831515,26614,N,1,45,201909
20190906,20190905,73,164090073,204154507,26595,N,1,46,201909
20190906,20190905,73,164090073,205059917,26590,N,1,47,201909
20190906,20190905,73,164090073,210611416,26600,N,8,48,201909
20190906,20190905,73,164090073,210812486,26601,N,1,49,201909
20190906,20190905,73,164090073,211501915,26605,N,4,50,201909
20190906,20190905,73,164090073,212701569,26632,N,5,51,201909
20190906,20190905,73,164090073,212702248,26632,N,5,52,201909
20190906,20190905,73,164090073,212702901,26632,N,5,53,201909
20190906,20190905,73,164090073,212704788,26636,N,5,54,201909
20190906,20190905,73,164090073,212712995,26636,N,2,55,201909
20190906,20190905,73,164090073,212723438,26635,N,2,56,201909
20190906,20190905,73,164090073,212832665,26635,N,14,57,201909
20190906,20190905,73,164090073,213716957,26626,N,1,58,201909
