Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191004,20191003,73,164120073,210704873,25959,N,1,67,201912
20191004,20191003,73,164120073,211038496,25967,N,1,68,201912
20191004,20191003,73,164120073,211158154,25967,N,1,69,201912
20191004,20191003,73,164120073,211200447,25967,N,3,70,201912
20191004,20191003,73,164120073,213152482,25986,N,2,71,201912
20191004,20191003,73,164120073,213223134,25987,N,11,72,201912
20191004,20191003,73,164120073,213715801,26007,N,1,73,201912
20191004,20191003,73,164120073,213716568,26005,N,1,74,201912
20191004,20191003,73,164120073,213723916,26004,N,2,75,201912
20191004,20191003,73,164120073,213729353,25999,N,1,76,201912
20191004,20191003,73,164120073,213824569,25996,N,1,77,201912
20191004,20191003,73,164120073,213834016,25996,N,2,78,201912
20191004,20191003,73,164120073,214218169,25976,N,9,79,201912
20191004,20191003,73,164120073,214218170,25975,N,10,80,201912
20191004,20191003,73,164120073,214801723,26002,N,1,81,201912
20191004,20191003,73,164120073,215308064,25998,N,1,82,201912
20191004,20191003,73,164120073,215951866,25978,N,10,83,201912
20191004,20191003,73,164120073,221635367,26004,N,1,84,201912
20191004,20191003,73,164120073,222506348,25993,N,2,85,201912
20191004,20191003,73,164120073,222803898,25993,N,1,86,201912
20191004,20191003,73,164120073,223221363,26000,N,11,87,201912
20191004,20191003,73,164120073,223225064,26009,N,1,88,201912
20191004,20191003,73,164120073,223231801,26011,N,1,89,201912
20191004,20191003,73,164120073,223423396,26033,N,1,90,201912
20191004,20191003,73,164120073,223423522,26029,N,1,91,201912
20191004,20191003,73,164120073,223521971,26026,N,10,92,201912
20191004,20191003,73,164120073,223521971,26028,N,10,93,201912
20191004,20191003,73,164120073,223529114,26045,N,2,94,201912
20191004,20191003,73,164120073,223558192,26029,N,2,95,201912
20191004,20191003,73,164120073,223640782,26017,N,10,96,201912
20191004,20191003,73,164120073,223705436,26010,N,2,97,201912
20191004,20191003,73,164120073,223733790,26009,N,1,98,201912
20191004,20191003,73,164120073,223744235,26010,N,2,99,201912
20191004,20191003,73,164120073,223900718,26007,N,1,100,201912
20191004,20191003,73,164120073,224706399,26005,N,1,101,201912
20191004,20191003,73,164120073,230000073,25986,N,1,102,201912
20191004,20191003,73,164120073,230002140,25940,N,1,103,201912
20191004,20191003,73,164120073,230002620,25920,N,1,104,201912
20191004,20191003,73,164120073,230002620,25915,N,1,105,201912
20191004,20191003,73,164120073,230005363,25911,N,1,106,201912
20191004,20191003,73,164120073,230006103,25900,N,1,107,201912
20191004,20191003,73,164120073,230011104,25875,N,1,108,201912
20191004,20191003,73,164120073,230019260,25850,N,1,109,201912
20191004,20191003,73,164120073,230019262,25840,N,1,110,201912
20191004,20191003,73,164120073,230020053,25840,N,5,111,201912
20191004,20191003,73,164120073,230020177,25840,N,4,112,201912
20191004,20191003,73,164120073,230023226,25820,N,3,113,201912
20191004,20191003,73,164120073,230029845,25806,N,2,114,201912
20191004,20191003,73,164120073,230032883,25806,N,5,115,201912
20191004,20191003,73,164120073,230038929,25805,N,1,116,201912
20191004,20191003,73,164120073,230038949,25804,N,1,117,201912
20191004,20191003,73,164120073,230039012,25800,N,10,118,201912
20191004,20191003,73,164120073,230039858,25804,N,9,119,201912
20191004,20191003,73,164120073,230040062,25800,N,4,120,201912
20191004,20191003,73,164120073,230040086,25800,N,6,121,201912
20191004,20191003,73,164120073,230043207,25800,N,5,122,201912
20191004,20191003,73,164120073,230043253,25800,N,10,123,201912
20191004,20191003,73,164120073,230051317,25805,N,7,124,201912
20191004,20191003,73,164120073,230148649,25807,N,1,125,201912
20191004,20191003,73,164120073,230148649,25788,N,9,126,201912
20191004,20191003,73,164120073,230148652,25781,N,1,127,201912
20191004,20191003,73,164120073,230159548,25780,N,1,128,201912
20191004,20191003,73,164120073,230159548,25768,N,9,129,201912
20191004,20191003,73,164120073,230230244,25768,N,1,130,201912
20191004,20191003,73,164120073,230246084,25790,N,1,131,201912
20191004,20191003,73,164120073,230257475,25783,N,4,132,201912
20191004,20191003,73,164120073,230309076,25800,N,2,133,201912
20191004,20191003,73,164120073,230326809,25783,N,5,134,201912
20191004,20191003,73,164120073,230326890,25790,N,1,135,201912
20191004,20191003,73,164120073,230357806,25797,N,10,136,201912
20191004,20191003,73,164120073,230405404,25789,N,10,137,201912
20191004,20191003,73,164120073,230414404,25776,N,10,138,201912
20191004,20191003,73,164120073,230513633,25759,N,10,139,201912
20191004,20191003,73,164120073,230527063,25755,N,2,140,201912
20191004,20191003,73,164120073,230535378,25752,N,1,141,201912
20191004,20191003,73,164120073,230604699,25750,N,1,142,201912
20191004,20191003,73,164120073,230605763,25736,N,1,143,201912
20191004,20191003,73,164120073,230615368,25717,N,1,144,201912
20191004,20191003,73,164120073,230626127,25730,N,1,145,201912
20191004,20191003,73,164120073,230640600,25735,N,2,146,201912
20191004,20191003,73,164120073,230801833,25700,N,10,147,201912
20191004,20191003,73,164120073,230802087,25693,N,1,148,201912
20191004,20191003,73,164120073,230823504,25688,N,1,149,201912
20191004,20191003,73,164120073,230827007,25687,N,11,150,201912
20191004,20191003,73,164120073,230836053,25702,N,1,151,201912
20191004,20191003,73,164120073,230923313,25723,N,3,152,201912
20191004,20191003,73,164120073,230924006,25726,N,10,153,201912
20191004,20191003,73,164120073,230928485,25721,N,1,154,201912
20191004,20191003,73,164120073,230949700,25730,N,2,155,201912
20191004,20191003,73,164120073,231027818,25708,N,2,156,201912
20191004,20191003,73,164120073,231239438,25706,N,10,157,201912
20191004,20191003,73,164120073,231335402,25700,N,1,158,201912
20191004,20191003,73,164120073,231404808,25719,N,10,159,201912
20191004,20191003,73,164120073,231404808,25720,N,10,160,201912
20191004,20191003,73,164120073,231404808,25721,N,5,161,201912
20191004,20191003,73,164120073,231412628,25725,N,2,162,201912
20191004,20191003,73,164120073,231517572,25750,N,10,163,201912
20191004,20191003,73,164120073,231631650,25728,N,10,164,201912
20191004,20191003,73,164120073,231640286,25720,N,1,165,201912
20191004,20191003,73,164120073,231650011,25738,N,5,166,201912
20191004,20191003,73,164120073,231702006,25721,N,1,167,201912
20191004,20191003,73,164120073,231746546,25729,N,5,168,201912
20191004,20191003,73,164120073,231836047,25730,N,2,169,201912
20191004,20191003,73,164120073,232258520,25814,N,20,170,201912
20191004,20191003,73,164120073,232258610,25824,N,2,171,201912
20191004,20191003,73,164120073,232303684,25814,N,1,172,201912
20191004,20191003,73,164120073,232322831,25823,N,2,173,201912
20191004,20191003,73,164120073,232334755,25820,N,10,174,201912
20191004,20191003,73,164120073,232340771,25835,N,1,175,201912
20191004,20191003,73,164120073,232452616,25804,N,10,176,201912
20191004,20191003,73,164120073,232549430,25822,N,1,177,201912
20191004,20191003,73,164120073,232601042,25829,N,11,178,201912
20191004,20191003,73,164120073,232617711,25835,N,1,179,201912
20191004,20191003,73,164120073,232619617,25863,N,10,180,201912
20191004,20191003,73,164120073,232619814,25882,N,10,181,201912
20191004,20191003,73,164120073,232638638,25877,N,10,182,201912
20191004,20191003,73,164120073,232640415,25877,N,1,183,201912
20191004,20191003,73,164120073,232701933,25854,N,10,184,201912
20191004,20191003,73,164120073,232726601,25888,N,10,185,201912
20191004,20191003,73,164120073,232726601,25889,N,1,186,201912
20191004,20191003,73,164120073,232739173,25896,N,5,187,201912
20191004,20191003,73,164120073,232739300,25896,N,5,188,201912
20191004,20191003,73,164120073,232743014,25897,N,10,189,201912
20191004,20191003,73,164120073,232743484,25914,N,1,190,201912
20191004,20191003,73,164120073,232744016,25908,N,10,191,201912
20191004,20191003,73,164120073,232747019,25922,N,10,192,201912
20191004,20191003,73,164120073,232750403,25911,N,5,193,201912
20191004,20191003,73,164120073,232750546,25911,N,5,194,201912
20191004,20191003,73,164120073,232755152,25905,N,10,195,201912
20191004,20191003,73,164120073,232807920,25896,N,1,196,201912
20191004,20191003,73,164120073,232815810,25909,N,1,197,201912
20191004,20191003,73,164120073,232822956,25896,N,1,198,201912
20191004,20191003,73,164120073,232827718,25904,N,2,199,201912
20191004,20191003,73,164120073,232908135,25870,N,10,200,201912
20191004,20191003,73,164120073,232925737,25876,N,1,201,201912
20191004,20191003,73,164120073,233008075,25888,N,2,202,201912
20191004,20191003,73,164120073,233029646,25870,N,1,203,201912
20191004,20191003,73,164120073,233228606,25877,N,10,204,201912
20191004,20191003,73,164120073,233550523,25913,N,10,205,201912
20191004,20191003,73,164120073,233615795,25917,N,1,206,201912
20191004,20191003,73,164120073,233617747,25941,N,1,207,201912
20191004,20191003,73,164120073,233634690,25941,N,1,208,201912
20191004,20191003,73,164120073,233640935,25945,N,1,209,201912
20191004,20191003,73,164120073,233645053,25941,N,1,210,201912
20191004,20191003,73,164120073,233720111,25935,N,10,211,201912
20191004,20191003,73,164120073,233922605,25916,N,2,212,201912
20191004,20191003,73,164120073,234003887,25918,N,1,213,201912
20191004,20191003,73,164120073,234254003,25899,N,20,214,201912
20191004,20191003,73,164120073,234309805,25895,N,1,215,201912
20191004,20191003,73,164120073,234329413,25888,N,11,216,201912
20191004,20191003,73,164120073,234830527,25850,N,1,217,201912
20191004,20191003,73,164120073,234836460,25850,N,6,218,201912
20191004,20191003,73,164120073,234941569,25860,N,5,219,201912
20191004,20191003,73,164120073,234941739,25860,N,1,220,201912
20191004,20191003,73,164120073,235317403,25835,N,1,221,201912
20191004,20191003,73,164120073,235405563,25835,N,1,222,201912
20191004,20191003,73,164120073,235712791,25871,N,1,223,201912
20191004,20191003,73,164120073,235736546,25885,N,1,224,201912
20191004,20191003,73,164120073,235826341,25896,N,1,225,201912
20191004,20191003,73,164120073,235845218,25900,N,1,226,201912
20191004,20191003,73,164120073,235848517,25901,N,10,227,201912
20191004,20191003,73,164120073,235848888,25900,N,3,228,201912
20191004,20191003,73,164120073,235911358,25904,N,2,229,201912
20191004,20191003,73,164120073,000000427,25896,N,2,230,201912
20191004,20191003,73,164120073,000000522,25895,N,10,231,201912
20191004,20191003,73,164120073,000000601,25893,N,8,232,201912
20191004,20191003,73,164120073,000000618,25893,N,1,233,201912
20191004,20191003,73,164120073,000138897,25940,N,1,234,201912
20191004,20191003,73,164120073,000206135,25959,N,1,235,201912
20191004,20191003,73,164120073,000235317,25962,N,10,236,201912
20191004,20191003,73,164120073,000241710,25968,N,10,237,201912
20191004,20191003,73,164120073,000245972,25980,N,1,238,201912
20191004,20191003,73,164120073,000302897,25993,N,10,239,201912
20191004,20191003,73,164120073,000311797,26000,N,2,240,201912
20191004,20191003,73,164120073,000311869,26004,N,1,241,201912
20191004,20191003,73,164120073,000315403,26003,N,10,242,201912
20191004,20191003,73,164120073,000330471,25997,N,10,243,201912
20191004,20191003,73,164120073,000635912,25999,N,1,244,201912
20191004,20191003,73,164120073,000716047,26019,N,10,245,201912
20191004,20191003,73,164120073,000716047,26020,N,11,246,201912
20191004,20191003,73,164120073,000747926,26026,N,10,247,201912
20191004,20191003,73,164120073,000747926,26025,N,10,248,201912
20191004,20191003,73,164120073,001008772,26029,N,10,249,201912
20191004,20191003,73,164120073,001241401,26031,N,1,250,201912
20191004,20191003,73,164120073,001244702,26022,N,1,251,201912
20191004,20191003,73,164120073,001254005,26014,N,10,252,201912
20191004,20191003,73,164120073,001306363,26022,N,1,253,201912
20191004,20191003,73,164120073,001312344,26026,N,1,254,201912
20191004,20191003,73,164120073,001530896,26040,N,10,255,201912
20191004,20191003,73,164120073,001530896,26041,N,10,256,201912
20191004,20191003,73,164120073,001550244,26041,N,10,257,201912
20191004,20191003,73,164120073,001554196,26051,N,10,258,201912
20191004,20191003,73,164120073,001555157,26053,N,1,259,201912
20191004,20191003,73,164120073,001555164,26053,N,1,260,201912
20191004,20191003,73,164120073,001556807,26049,N,1,261,201912
20191004,20191003,73,164120073,001616698,26053,N,2,262,201912
20191004,20191003,73,164120073,001617637,26053,N,2,263,201912
20191004,20191003,73,164120073,001622926,26054,N,2,264,201912
20191004,20191003,73,164120073,001627950,26055,N,1,265,201912
20191004,20191003,73,164120073,001628073,26055,N,1,266,201912
20191004,20191003,73,164120073,001643803,26049,N,1,267,201912
20191004,20191003,73,164120073,001826867,26044,N,10,268,201912
20191004,20191003,73,164120073,001918643,26072,N,1,269,201912
20191004,20191003,73,164120073,001923684,26067,N,1,270,201912
20191004,20191003,73,164120073,002010839,26058,N,1,271,201912
20191004,20191003,73,164120073,002041140,26055,N,2,272,201912
20191004,20191003,73,164120073,002041442,26054,N,1,273,201912
20191004,20191003,73,164120073,002158775,26030,N,1,274,201912
20191004,20191003,73,164120073,002158775,26029,N,9,275,201912
20191004,20191003,73,164120073,002222587,26025,N,1,276,201912
20191004,20191003,73,164120073,002702191,26008,N,1,277,201912
20191004,20191003,73,164120073,002957591,26010,N,1,278,201912
20191004,20191003,73,164120073,003140639,26010,N,1,279,201912
20191004,20191003,73,164120073,003145418,26008,N,1,280,201912
20191004,20191003,73,164120073,003602987,25996,N,10,281,201912
20191004,20191003,73,164120073,005529108,25975,N,1,282,201912
20191004,20191003,73,164120073,010800315,26017,N,2,283,201912
20191004,20191003,73,164120073,011000502,26016,N,1,284,201912
20191004,20191003,73,164120073,011249957,26020,N,2,285,201912
20191004,20191003,73,164120073,011339190,26028,N,1,286,201912
20191004,20191003,73,164120073,011351175,26030,N,5,287,201912
20191004,20191003,73,164120073,012805045,26024,N,2,288,201912
20191004,20191003,73,164120073,013226485,26050,N,10,289,201912
20191004,20191003,73,164120073,013547801,26043,N,1,290,201912
20191004,20191003,73,164120073,015656088,26063,N,20,291,201912
20191004,20191003,73,164120073,015721817,26081,N,1,292,201912
20191004,20191003,73,164120073,015722306,26085,N,10,293,201912
20191004,20191003,73,164120073,021224644,26050,N,1,294,201912
20191004,20191003,73,164120073,024036323,26090,N,1,295,201912
20191004,20191003,73,164120073,024036324,26091,N,1,296,201912
20191004,20191003,73,164120073,024036326,26094,N,10,297,201912
20191004,20191003,73,164120073,024130726,26100,N,11,298,201912
20191004,20191003,73,164120073,024130729,26106,N,1,299,201912
20191004,20191003,73,164120073,024334701,26111,N,10,300,201912
20191004,20191003,73,164120073,025453792,26108,N,5,301,201912
20191004,20191003,73,164120073,025455578,26108,N,5,302,201912
20191004,20191003,73,164120073,025455703,26108,N,11,303,201912
20191004,20191003,73,164120073,025455828,26108,N,4,304,201912
20191004,20191003,73,164120073,030508837,26095,N,10,305,201912
20191004,20191003,73,164120073,030508837,26094,N,10,306,201912
20191004,20191003,73,164120073,033011212,26116,N,20,307,201912
20191004,20191003,73,164120073,033011215,26115,N,10,308,201912
20191004,20191003,73,164120073,033547719,26120,N,2,309,201912
20191004,20191003,73,164120073,033614447,26110,N,10,310,201912
20191004,20191003,73,164120073,035437917,26091,N,10,311,201912
20191004,20191003,73,164120073,041757773,26073,N,10,312,201912
20191004,20191003,73,164120073,043937945,26079,N,1,313,201912
20191004,20191003,73,164120073,045001535,26039,N,10,314,201912
20191004,20191003,73,164120073,045552909,26107,N,10,315,201912
20191004,20191003,73,164120073,045853988,26119,N,10,316,201912
20191004,20191003,73,164120073,045943497,26127,N,1,317,201912
20191004,20191003,73,164120073,050008249,26150,N,1,318,201912
20191004,20191003,73,164120073,051003928,26155,N,1,319,201912
20191004,20191003,73,164120073,051304052,26149,N,10,320,201912
20191004,20191003,73,164120073,051438670,26154,N,1,321,201912
20191004,20191003,73,164120073,051647751,26136,N,1,322,201912
20191004,20191003,73,164120073,051647751,26135,E,1,323,201912
20191004,20191004,73,164120073,084501051,26134,O,5,324,201912
20191004,20191004,73,164120073,090228743,26130,N,1,325,201912
20191004,20191004,73,164120073,090244345,26124,N,1,326,201912
20191004,20191004,73,164120073,091925288,26137,N,1,327,201912
20191004,20191004,73,164120073,092038039,26137,N,1,328,201912
20191004,20191004,73,164120073,092123127,26137,N,1,329,201912
20191004,20191004,73,164120073,092156984,26137,N,1,330,201912
20191004,20191004,73,164120073,092219657,26137,N,1,331,201912
20191004,20191004,73,164120073,092843723,26115,N,1,332,201912
20191004,20191004,73,164120073,100020215,26132,N,1,333,201912
20191004,20191004,73,164120073,100701594,26135,N,5,334,201912
20191004,20191004,73,164120073,100701719,26135,N,5,335,201912
20191004,20191004,73,164120073,104820603,26123,N,1,336,201912
20191004,20191004,73,164120073,110113094,26123,N,1,337,201912
20191004,20191004,73,164120073,110337658,26130,N,1,338,201912
20191004,20191004,73,164120073,114540434,26141,N,1,339,201912
20191004,20191004,73,164120073,120541407,26124,N,1,340,201912
20191004,20191004,73,164120073,120854094,26121,N,1,341,201912
20191004,20191004,73,164120073,132409257,26145,N,1,342,201912
20191004,20191004,73,164120073,132422306,26145,N,1,343,201912
20191004,20191004,73,164120073,132626235,26136,N,2,344,201912
20191004,20191004,73,164120073,132728157,26150,N,2,345,201912
20191004,20191004,73,164120073,132755461,26155,N,5,346,201912
20191004,20191004,73,164120073,132758937,26156,N,5,347,201912
20191004,20191004,73,164120073,132910860,26157,N,3,348,201912
20191004,20191004,73,164120073,135527721,26150,N,1,349,201912
20191004,20191004,73,164120073,140536016,26170,N,10,350,201912
20191004,20191004,73,164120073,140545003,26178,N,2,351,201912
20191004,20191004,73,164120073,140650639,26173,N,1,352,201912
20191004,20191004,73,164120073,140652789,26174,N,1,353,201912
20191004,20191004,73,164120073,140932181,26175,N,1,354,201912
20191004,20191004,73,164120073,140932279,26175,N,1,355,201912
20191004,20191004,73,164120073,141003783,26179,N,1,356,201912
20191004,20191004,73,164120073,141010250,26180,N,1,357,201912
20191004,20191004,73,164120073,141035130,26200,N,1,358,201912
20191004,20191004,73,164120073,141240042,26199,N,5,359,201912
20191004,20191004,73,164120073,141402351,26198,N,1,360,201912
20191004,20191004,73,164120073,141430411,26216,N,10,361,201912
20191004,20191004,73,164120073,141433636,26222,N,1,362,201912
20191004,20191004,73,164120073,141602272,26207,N,1,363,201912
20191004,20191004,73,164120073,141608101,26205,N,1,364,201912
20191004,20191004,73,164120073,141738926,26207,N,1,365,201912
20191004,20191004,73,164120073,141751516,26213,N,5,366,201912
20191004,20191004,73,164120073,141832948,26207,N,5,367,201912
20191004,20191004,73,164120073,141931964,26202,N,1,368,201912
20191004,20191004,73,164120073,141934319,26202,N,2,369,201912
20191004,20191004,73,164120073,141955628,26200,N,1,370,201912
20191004,20191004,73,164120073,142041690,26201,N,5,371,201912
20191004,20191004,73,164120073,142113369,26201,N,2,372,201912
20191004,20191004,73,164120073,143438968,26180,N,1,373,201912
20191004,20191004,73,164120073,144331886,26187,N,1,374,201912
20191004,20191004,73,164120073,150310377,26160,N,1,375,201912
20191004,20191004,73,164120073,150314390,26155,N,5,376,201912
20191004,20191004,73,164120073,150317343,26154,N,5,377,201912
20191004,20191004,73,164120073,150331383,26157,N,5,378,201912
20191004,20191004,73,164120073,150458506,26160,N,2,379,201912
20191004,20191004,73,164120073,150802931,26150,N,1,380,201912
20191004,20191004,73,164120073,151501009,26141,E,2,381,201912
20191004,20191003,73,165030073,230153830,25750,O,1,382,202003
20191004,20191004,73,165030073,141543006,26125,O,4,383,202003
20191004,20191004,73,165030073,141544585,26125,E,1,384,202003
20191007,20191004,73,164120073,163001046,26111,O,1,1,201912
20191007,20191004,73,164120073,163813634,26105,N,1,2,201912
20191007,20191004,73,164120073,163852062,26107,N,1,3,201912
20191007,20191004,73,164120073,163951835,26105,N,1,4,201912
20191007,20191004,73,164120073,165944807,26110,N,1,5,201912
20191007,20191004,73,164120073,165944848,26142,N,1,6,201912
20191007,20191004,73,164120073,172604712,26132,N,1,7,201912
20191007,20191004,73,164120073,174214652,26115,N,1,8,201912
20191007,20191004,73,164120073,174324999,26114,N,1,9,201912
20191007,20191004,73,164120073,174709373,26114,N,1,10,201912
20191007,20191004,73,164120073,175910377,26111,N,4,11,201912
20191007,20191004,73,164120073,175910503,26105,N,1,12,201912
20191007,20191004,73,164120073,183911481,26048,N,5,13,201912
20191007,20191004,73,164120073,183911721,26048,N,2,14,201912
20191007,20191004,73,164120073,184827807,26061,N,1,15,201912
20191007,20191004,73,164120073,190034830,26063,N,1,16,201912
20191007,20191004,73,164120073,190036551,26065,N,2,17,201912
20191007,20191004,73,164120073,190444838,26080,N,10,18,201912
20191007,20191004,73,164120073,190708295,26090,N,1,19,201912
20191007,20191004,73,164120073,192225700,26086,N,5,20,201912
20191007,20191004,73,164120073,192958277,26083,N,1,21,201912
20191007,20191004,73,164120073,194003957,26059,N,1,22,201912
20191007,20191004,73,164120073,195516117,26070,N,1,23,201912
20191007,20191004,73,164120073,195623705,26075,N,2,24,201912
20191007,20191004,73,164120073,195941025,26080,N,1,25,201912
20191007,20191004,73,164120073,195941025,26067,N,6,26,201912
20191007,20191004,73,164120073,203020226,26077,N,1,27,201912
20191007,20191004,73,164120073,205901836,26074,N,1,28,201912
20191007,20191004,73,164120073,210134537,26073,N,7,29,201912
20191007,20191004,73,164120073,211005184,26100,N,1,30,201912
20191007,20191004,73,164120073,211021329,26093,N,1,31,201912
20191007,20191004,73,164120073,211033890,26096,N,2,32,201912
20191007,20191004,73,164120073,211047742,26087,N,1,33,201912
20191007,20191004,73,164120073,211111705,26087,N,1,34,201912
20191007,20191004,73,164120073,211121783,26086,N,2,35,201912
20191007,20191004,73,164120073,213005320,26100,N,1,36,201912
20191007,20191004,73,164120073,213007058,26110,N,2,37,201912
20191007,20191004,73,164120073,213102052,26200,N,1,38,201912
20191007,20191004,73,164120073,213102055,26235,N,7,39,201912
20191007,20191004,73,164120073,213102058,26235,N,1,40,201912
20191007,20191004,73,164120073,213103060,26238,N,1,41,201912
20191007,20191004,73,164120073,213117463,26218,N,2,42,201912
20191007,20191004,73,164120073,213228100,26219,N,1,43,201912
20191007,20191004,73,164120073,213527055,26240,N,1,44,201912
20191007,20191004,73,164120073,213622937,26210,N,1,45,201912
20191007,20191004,73,164120073,213917373,26210,N,7,46,201912
20191007,20191004,73,164120073,213956643,26200,N,1,47,201912
20191007,20191004,73,164120073,215253916,26219,N,5,48,201912
20191007,20191004,73,164120073,215503183,26220,N,5,49,201912
20191007,20191004,73,164120073,215654965,26204,N,10,50,201912
20191007,20191004,73,164120073,215817501,26249,N,2,51,201912
20191007,20191004,73,164120073,215817504,26249,N,1,52,201912
20191007,20191004,73,164120073,215934560,26249,N,1,53,201912
20191007,20191004,73,164120073,220011585,26216,N,1,54,201912
20191007,20191004,73,164120073,220015536,26214,N,1,55,201912
20191007,20191004,73,164120073,220028609,26228,N,10,56,201912
20191007,20191004,73,164120073,220028609,26229,N,10,57,201912
20191007,20191004,73,164120073,220126629,26217,N,5,58,201912
20191007,20191004,73,164120073,220126756,26217,N,5,59,201912
20191007,20191004,73,164120073,220131242,26215,N,2,60,201912
20191007,20191004,73,164120073,220301037,26239,N,2,61,201912
20191007,20191004,73,164120073,220353773,26235,N,5,62,201912
20191007,20191004,73,164120073,220353898,26235,N,1,63,201912
20191007,20191004,73,164120073,220840674,26210,N,1,64,201912
20191007,20191004,73,164120073,220844660,26213,N,1,65,201912
20191007,20191004,73,164120073,221430103,26214,N,10,66,201912
20191007,20191004,73,164120073,221618133,26230,N,1,67,201912
20191007,20191004,73,164120073,221825236,26219,N,1,68,201912
20191007,20191004,73,164120073,221958025,26221,N,1,69,201912
20191007,20191004,73,164120073,222102302,26212,N,1,70,201912
20191007,20191004,73,164120073,222146814,26210,N,1,71,201912
20191007,20191004,73,164120073,222808977,26221,N,10,72,201912
20191007,20191004,73,164120073,222808977,26220,N,1,73,201912
20191007,20191004,73,164120073,222811763,26220,N,10,74,201912
20191007,20191004,73,164120073,222811763,26219,N,1,75,201912
20191007,20191004,73,164120073,223010495,26219,N,1,76,201912
20191007,20191004,73,164120073,223027627,26211,N,3,77,201912
20191007,20191004,73,164120073,223107575,26235,N,1,78,201912
20191007,20191004,73,164120073,223117412,26250,N,1,79,201912
20191007,20191004,73,164120073,223118247,26255,N,1,80,201912
20191007,20191004,73,164120073,223128048,26279,N,10,81,201912
20191007,20191004,73,164120073,223246154,26289,N,10,82,201912
20191007,20191004,73,164120073,223307231,26281,N,5,83,201912
20191007,20191004,73,164120073,223307965,26281,N,1,84,201912
20191007,20191004,73,164120073,223308021,26281,N,1,85,201912
20191007,20191004,73,164120073,223310350,26280,N,1,86,201912
20191007,20191004,73,164120073,223310837,26279,N,3,87,201912
20191007,20191004,73,164120073,223725597,26293,N,10,88,201912
20191007,20191004,73,164120073,223725597,26295,N,3,89,201912
20191007,20191004,73,164120073,223725597,26299,N,7,90,201912
20191007,20191004,73,164120073,223800057,26293,N,1,91,201912
20191007,20191004,73,164120073,224219772,26278,N,3,92,201912
20191007,20191004,73,164120073,224327721,26274,N,10,93,201912
20191007,20191004,73,164120073,224339289,26283,N,1,94,201912
20191007,20191004,73,164120073,224647290,26291,N,2,95,201912
20191007,20191004,73,164120073,224701626,26278,N,10,96,201912
20191007,20191004,73,164120073,224723653,26296,N,4,97,201912
20191007,20191004,73,164120073,225202362,26260,N,1,98,201912
20191007,20191004,73,164120073,225207273,26270,N,2,99,201912
20191007,20191004,73,164120073,225345030,26280,N,1,100,201912
20191007,20191004,73,164120073,225834634,26300,N,1,101,201912
20191007,20191004,73,164120073,225836912,26304,N,1,102,201912
20191007,20191004,73,164120073,225856271,26309,N,1,103,201912
20191007,20191004,73,164120073,230001822,26304,N,1,104,201912
20191007,20191004,73,164120073,230029751,26320,N,3,105,201912
20191007,20191004,73,164120073,230035793,26349,N,10,106,201912
20191007,20191004,73,164120073,230035793,26350,N,10,107,201912
20191007,20191004,73,164120073,230045369,26353,N,4,108,201912
20191007,20191004,73,164120073,230107685,26321,N,2,109,201912
20191007,20191004,73,164120073,230315715,26363,N,1,110,201912
20191007,20191004,73,164120073,230435778,26347,N,10,111,201912
20191007,20191004,73,164120073,230438556,26351,N,5,112,201912
20191007,20191004,73,164120073,230445996,26344,N,4,113,201912
20191007,20191004,73,164120073,230628917,26340,N,5,114,201912
20191007,20191004,73,164120073,230831054,26320,N,5,115,201912
20191007,20191004,73,164120073,230831408,26320,N,5,116,201912
20191007,20191004,73,164120073,230902357,26311,N,1,117,201912
20191007,20191004,73,164120073,230912007,26311,N,6,118,201912
20191007,20191004,73,164120073,230919702,26310,N,2,119,201912
20191007,20191004,73,164120073,230947582,26294,N,1,120,201912
20191007,20191004,73,164120073,230947585,26294,N,1,121,201912
20191007,20191004,73,164120073,231107706,26300,N,10,122,201912
20191007,20191004,73,164120073,231533593,26307,N,1,123,201912
20191007,20191004,73,164120073,232221630,26320,N,2,124,201912
20191007,20191004,73,164120073,232627196,26321,N,1,125,201912
20191007,20191004,73,164120073,233405635,26285,N,6,126,201912
20191007,20191004,73,164120073,233422401,26280,N,1,127,201912
20191007,20191004,73,164120073,233949868,26256,N,1,128,201912
20191007,20191004,73,164120073,234520623,26261,N,1,129,201912
20191007,20191004,73,164120073,234635184,26260,N,2,130,201912
20191007,20191004,73,164120073,000129134,26280,N,1,131,201912
20191007,20191004,73,164120073,001557556,26321,N,5,132,201912
20191007,20191004,73,164120073,001558052,26321,N,5,133,201912
20191007,20191004,73,164120073,002836095,26329,N,1,134,201912
20191007,20191004,73,164120073,002914471,26331,N,5,135,201912
20191007,20191004,73,164120073,002915143,26331,N,3,136,201912
20191007,20191004,73,164120073,003135147,26343,N,1,137,201912
20191007,20191004,73,164120073,003331883,26350,N,1,138,201912
20191007,20191004,73,164120073,003331885,26377,N,1,139,201912
20191007,20191004,73,164120073,003335895,26371,N,10,140,201912
20191007,20191004,73,164120073,003718601,26352,N,10,141,201912
20191007,20191004,73,164120073,003736187,26379,N,5,142,201912
20191007,20191004,73,164120073,003737091,26379,N,5,143,201912
20191007,20191004,73,164120073,004024676,26379,N,1,144,201912
20191007,20191004,73,164120073,004024676,26380,N,1,145,201912
20191007,20191004,73,164120073,004430944,26356,N,10,146,201912
